CountyID,Year,Quarter,Filter Category,cnt_opened,cnt_closed,Re-referred
King,2009,4,Finding - No filter,1974,1934,
King,2009,4,Finding Physical Abuse,62,58,
King,2009,4,Finding Sexual Abuse,27,20,
King,2009,4,Finding Neglect,98,92,
King,2009,4,Any Legal Finding,178,160,
King,2010,1,Finding - No filter,2216,2144,32.31
King,2010,1,Finding Physical Abuse,70,56,29.72
King,2010,1,Finding Sexual Abuse,12,18,36.36
King,2010,1,Finding Neglect,105,105,34.17
King,2010,1,Any Legal Finding,176,167,32.06
King,2010,2,Finding - No filter,2164,2005,
King,2010,2,Finding Physical Abuse,76,68,
King,2010,2,Finding Sexual Abuse,12,20,
King,2010,2,Finding Neglect,108,105,
King,2010,2,Any Legal Finding,180,180,
King,2010,3,Finding - No filter,1678,1849,
King,2010,3,Finding Physical Abuse,44,59,
King,2010,3,Finding Sexual Abuse,20,17,
King,2010,3,Finding Neglect,131,110,
King,2010,3,Any Legal Finding,183,174,
King,2010,4,Finding - No filter,1867,1874,
King,2010,4,Finding Physical Abuse,53,56,
King,2010,4,Finding Sexual Abuse,13,14,
King,2010,4,Finding Neglect,107,110,
King,2010,4,Any Legal Finding,165,172,
King,2011,1,Finding - No filter,2235,2083,31.26
King,2011,1,Finding Physical Abuse,65,56,31.52
King,2011,1,Finding Sexual Abuse,12,19,32.65
King,2011,1,Finding Neglect,114,98,32.27
King,2011,1,Any Legal Finding,177,165,32.26
King,2011,2,Finding - No filter,2199,2081,
King,2011,2,Finding Physical Abuse,46,50,
King,2011,2,Finding Sexual Abuse,16,10,
King,2011,2,Finding Neglect,126,97,
King,2011,2,Any Legal Finding,176,149,
King,2011,3,Finding - No filter,1805,1930,
King,2011,3,Finding Physical Abuse,41,42,
King,2011,3,Finding Sexual Abuse,15,12,
King,2011,3,Finding Neglect,128,107,
King,2011,3,Any Legal Finding,179,150,
King,2011,4,Finding - No filter,1942,2227,
King,2011,4,Finding Physical Abuse,48,58,
King,2011,4,Finding Sexual Abuse,11,14,
King,2011,4,Finding Neglect,93,130,
King,2011,4,Any Legal Finding,142,196,
King,2012,1,Finding - No filter,2103,1974,31.49
King,2012,1,Finding Physical Abuse,54,39,28.16
King,2012,1,Finding Sexual Abuse,13,14,30.95
King,2012,1,Finding Neglect,124,99,34.29
King,2012,1,Any Legal Finding,180,142,31.87
King,2012,2,Finding - No filter,2201,2079,
King,2012,2,Finding Physical Abuse,48,48,
King,2012,2,Finding Sexual Abuse,14,14,
King,2012,2,Finding Neglect,139,114,
King,2012,2,Any Legal Finding,191,164,
King,2012,3,Finding - No filter,1746,1838,
King,2012,3,Finding Physical Abuse,40,40,
King,2012,3,Finding Sexual Abuse,11,16,
King,2012,3,Finding Neglect,129,116,
King,2012,3,Any Legal Finding,174,168,
King,2012,4,Finding - No filter,1853,1816,
King,2012,4,Finding Physical Abuse,59,53,
King,2012,4,Finding Sexual Abuse,13,9,
King,2012,4,Finding Neglect,130,125,
King,2012,4,Any Legal Finding,183,173,
King,2013,1,Finding - No filter,2070,1906,21.43
King,2013,1,Finding Physical Abuse,67,46,26.01
King,2013,1,Finding Sexual Abuse,24,13,20.34
King,2013,1,Finding Neglect,150,128,22.09
King,2013,1,Any Legal Finding,225,175,22.69
Kitsap,2006,1,Finding - No filter,382,394,25.61
Kitsap,2006,1,Finding Physical Abuse,15,18,29.73
Kitsap,2006,1,Finding Sexual Abuse,3,4,10
Kitsap,2006,1,Finding Neglect,21,19,29.03
Kitsap,2006,1,Any Legal Finding,37,40,26.67
Kitsap,2006,2,Finding - No filter,369,401,
Kitsap,2006,2,Finding Physical Abuse,13,14,
Kitsap,2006,2,Finding Sexual Abuse,2,2,
Kitsap,2006,2,Finding Neglect,14,18,
Kitsap,2006,2,Any Legal Finding,29,33,
Kitsap,2006,3,Finding - No filter,337,319,
Kitsap,2006,3,Finding Physical Abuse,6,7,
Kitsap,2006,3,Finding Sexual Abuse,5,4,
Kitsap,2006,3,Finding Neglect,26,19,
Kitsap,2006,3,Any Legal Finding,37,30,
Kitsap,2006,4,Finding - No filter,274,292,
Kitsap,2006,4,Finding Physical Abuse,8,6,
Kitsap,2006,4,Finding Sexual Abuse,2,1,
Kitsap,2006,4,Finding Neglect,19,24,
Kitsap,2006,4,Any Legal Finding,25,29,
Kitsap,2007,1,Finding - No filter,314,284,26.45
Kitsap,2007,1,Finding Physical Abuse,4,4,18.52
Kitsap,2007,1,Finding Sexual Abuse,5,3,44.44
Kitsap,2007,1,Finding Neglect,13,16,15.87
Kitsap,2007,1,Any Legal Finding,21,21,19.59
Kitsap,2007,2,Finding - No filter,375,358,
Kitsap,2007,2,Finding Physical Abuse,8,8,
Kitsap,2007,2,Finding Sexual Abuse,0,4,
Kitsap,2007,2,Finding Neglect,20,18,
Kitsap,2007,2,Any Legal Finding,28,30,
Kitsap,2007,3,Finding - No filter,314,334,
Kitsap,2007,3,Finding Physical Abuse,8,7,
Kitsap,2007,3,Finding Sexual Abuse,1,1,
Kitsap,2007,3,Finding Neglect,19,18,
Kitsap,2007,3,Any Legal Finding,28,26,
Kitsap,2007,4,Finding - No filter,343,342,
Kitsap,2007,4,Finding Physical Abuse,11,10,
Kitsap,2007,4,Finding Sexual Abuse,6,5,
Kitsap,2007,4,Finding Neglect,21,18,
Kitsap,2007,4,Any Legal Finding,36,30,
Kitsap,2008,1,Finding - No filter,349,294,25.83
Kitsap,2008,1,Finding Physical Abuse,17,12,20.37
Kitsap,2008,1,Finding Sexual Abuse,5,3,26.67
Kitsap,2008,1,Finding Neglect,22,9,30.77
Kitsap,2008,1,Any Legal Finding,41,23,26.32
Kitsap,2008,2,Finding - No filter,345,364,
Kitsap,2008,2,Finding Physical Abuse,12,14,
Kitsap,2008,2,Finding Sexual Abuse,3,5,
Kitsap,2008,2,Finding Neglect,17,31,
Kitsap,2008,2,Any Legal Finding,30,47,
Kitsap,2008,3,Finding - No filter,301,266,
Kitsap,2008,3,Finding Physical Abuse,15,12,
Kitsap,2008,3,Finding Sexual Abuse,5,4,
Kitsap,2008,3,Finding Neglect,26,17,
Kitsap,2008,3,Any Legal Finding,40,30,
Kitsap,2008,4,Finding - No filter,324,374,
Kitsap,2008,4,Finding Physical Abuse,23,23,
Kitsap,2008,4,Finding Sexual Abuse,2,4,
Kitsap,2008,4,Finding Neglect,28,38,
Kitsap,2008,4,Any Legal Finding,46,56,
Kitsap,2009,1,Finding - No filter,377,364,28.68
Kitsap,2009,1,Finding Physical Abuse,8,12,23.53
Kitsap,2009,1,Finding Sexual Abuse,2,1,10
Kitsap,2009,1,Finding Neglect,22,15,28.57
Kitsap,2009,1,Any Legal Finding,30,25,25.42
Kitsap,2009,2,Finding - No filter,387,325,
Kitsap,2009,2,Finding Physical Abuse,16,8,
Kitsap,2009,2,Finding Sexual Abuse,2,2,
Kitsap,2009,2,Finding Neglect,27,19,
Kitsap,2009,2,Any Legal Finding,45,29,
Kitsap,2009,3,Finding - No filter,297,334,
Kitsap,2009,3,Finding Physical Abuse,10,14,
Kitsap,2009,3,Finding Sexual Abuse,4,2,
Kitsap,2009,3,Finding Neglect,30,32,
Kitsap,2009,3,Any Legal Finding,43,48,
Kitsap,2009,4,Finding - No filter,318,325,
Kitsap,2009,4,Finding Physical Abuse,7,6,
Kitsap,2009,4,Finding Sexual Abuse,2,3,
Kitsap,2009,4,Finding Neglect,17,22,
Kitsap,2009,4,Any Legal Finding,26,31,
Kitsap,2010,1,Finding - No filter,367,417,27.12
Kitsap,2010,1,Finding Physical Abuse,9,10,35
Kitsap,2010,1,Finding Sexual Abuse,3,3,27.27
Kitsap,2010,1,Finding Neglect,37,32,29.46
Kitsap,2010,1,Any Legal Finding,45,43,31.76
Kitsap,2010,2,Finding - No filter,372,377,
Kitsap,2010,2,Finding Physical Abuse,14,15,
Kitsap,2010,2,Finding Sexual Abuse,6,2,
Kitsap,2010,2,Finding Neglect,35,26,
Kitsap,2010,2,Any Legal Finding,49,40,
Kitsap,2010,3,Finding - No filter,328,319,
Kitsap,2010,3,Finding Physical Abuse,11,9,
Kitsap,2010,3,Finding Sexual Abuse,5,9,
Kitsap,2010,3,Finding Neglect,34,37,
Kitsap,2010,3,Any Legal Finding,45,49,
Kitsap,2010,4,Finding - No filter,307,273,
Kitsap,2010,4,Finding Physical Abuse,14,7,
Kitsap,2010,4,Finding Sexual Abuse,1,2,
Kitsap,2010,4,Finding Neglect,27,17,
Kitsap,2010,4,Any Legal Finding,40,22,
Kitsap,2011,1,Finding - No filter,327,322,29.01
Kitsap,2011,1,Finding Physical Abuse,17,17,23.26
Kitsap,2011,1,Finding Sexual Abuse,3,4,23.53
Kitsap,2011,1,Finding Neglect,37,33,24.3
Kitsap,2011,1,Any Legal Finding,54,51,24.69
Kitsap,2011,2,Finding - No filter,331,319,
Kitsap,2011,2,Finding Physical Abuse,12,18,
Kitsap,2011,2,Finding Sexual Abuse,8,3,
Kitsap,2011,2,Finding Neglect,29,30,
Kitsap,2011,2,Any Legal Finding,48,50,
Kitsap,2011,3,Finding - No filter,320,315,
Kitsap,2011,3,Finding Physical Abuse,10,9,
Kitsap,2011,3,Finding Sexual Abuse,4,5,
Kitsap,2011,3,Finding Neglect,33,31,
Kitsap,2011,3,Any Legal Finding,46,44,
Kitsap,2011,4,Finding - No filter,315,365,
Kitsap,2011,4,Finding Physical Abuse,6,8,
Kitsap,2011,4,Finding Sexual Abuse,3,6,
Kitsap,2011,4,Finding Neglect,23,38,
Kitsap,2011,4,Any Legal Finding,31,49,
Kitsap,2012,1,Finding - No filter,340,264,29.1
Kitsap,2012,1,Finding Physical Abuse,11,6,22.5
Kitsap,2012,1,Finding Sexual Abuse,5,2,21.43
Kitsap,2012,1,Finding Neglect,33,20,25.93
Kitsap,2012,1,Any Legal Finding,45,27,23.87
Kitsap,2012,2,Finding - No filter,362,323,
Kitsap,2012,2,Finding Physical Abuse,19,13,
Kitsap,2012,2,Finding Sexual Abuse,4,7,
Kitsap,2012,2,Finding Neglect,33,31,
Kitsap,2012,2,Any Legal Finding,54,48,
Kitsap,2012,3,Finding - No filter,326,337,
Kitsap,2012,3,Finding Physical Abuse,5,12,
Kitsap,2012,3,Finding Sexual Abuse,4,2,
Kitsap,2012,3,Finding Neglect,39,30,
Kitsap,2012,3,Any Legal Finding,46,43,
Kitsap,2012,4,Finding - No filter,303,363,
Kitsap,2012,4,Finding Physical Abuse,9,8,
Kitsap,2012,4,Finding Sexual Abuse,3,3,
Kitsap,2012,4,Finding Neglect,22,45,
Kitsap,2012,4,Any Legal Finding,33,54,
Kitsap,2013,1,Finding - No filter,330,339,20.21
Kitsap,2013,1,Finding Physical Abuse,12,10,13.04
Kitsap,2013,1,Finding Sexual Abuse,5,5,27.27
Kitsap,2013,1,Finding Neglect,22,23,20.9
Kitsap,2013,1,Any Legal Finding,36,36,17.89
Kittitas,2006,1,Finding - No filter,70,76,37.5
Kittitas,2006,1,Finding Physical Abuse,4,5,30.77
Kittitas,2006,1,Finding Sexual Abuse,0,1,100
Kittitas,2006,1,Finding Neglect,1,2,72.73
Kittitas,2006,1,Any Legal Finding,5,6,50
Kittitas,2006,2,Finding - No filter,78,75,
Kittitas,2006,2,Finding Physical Abuse,3,2,
Kittitas,2006,2,Finding Sexual Abuse,0,0,
Kittitas,2006,2,Finding Neglect,8,5,
Kittitas,2006,2,Any Legal Finding,11,7,
Kittitas,2006,3,Finding - No filter,62,75,
Kittitas,2006,3,Finding Physical Abuse,4,4,
Kittitas,2006,3,Finding Sexual Abuse,1,0,
Kittitas,2006,3,Finding Neglect,7,6,
Kittitas,2006,3,Any Legal Finding,9,10,
Kittitas,2006,4,Finding - No filter,56,60,
Kittitas,2006,4,Finding Physical Abuse,3,5,
Kittitas,2006,4,Finding Sexual Abuse,1,0,
Kittitas,2006,4,Finding Neglect,8,9,
Kittitas,2006,4,Any Legal Finding,12,12,
Kittitas,2007,1,Finding - No filter,72,48,24.77
Kittitas,2007,1,Finding Physical Abuse,3,2,33.33
Kittitas,2007,1,Finding Sexual Abuse,3,0,33.33
Kittitas,2007,1,Finding Neglect,15,5,19.35
Kittitas,2007,1,Any Legal Finding,17,7,22.22
Kittitas,2007,2,Finding - No filter,56,76,
Kittitas,2007,2,Finding Physical Abuse,2,3,
Kittitas,2007,2,Finding Sexual Abuse,0,4,
Kittitas,2007,2,Finding Neglect,7,18,
Kittitas,2007,2,Any Legal Finding,9,21,
Kittitas,2007,3,Finding - No filter,65,55,
Kittitas,2007,3,Finding Physical Abuse,0,1,
Kittitas,2007,3,Finding Sexual Abuse,1,0,
Kittitas,2007,3,Finding Neglect,4,3,
Kittitas,2007,3,Any Legal Finding,5,3,
Kittitas,2007,4,Finding - No filter,54,66,
Kittitas,2007,4,Finding Physical Abuse,1,1,
Kittitas,2007,4,Finding Sexual Abuse,0,1,
Kittitas,2007,4,Finding Neglect,9,6,
Kittitas,2007,4,Any Legal Finding,10,8,
Kittitas,2008,1,Finding - No filter,56,38,29.76
Kittitas,2008,1,Finding Physical Abuse,0,0,42.86
Kittitas,2008,1,Finding Sexual Abuse,0,0,100
Kittitas,2008,1,Finding Neglect,5,6,38.1
Kittitas,2008,1,Any Legal Finding,5,6,37.5
Kittitas,2008,2,Finding - No filter,57,57,
Kittitas,2008,2,Finding Physical Abuse,5,1,
Kittitas,2008,2,Finding Sexual Abuse,2,0,
Kittitas,2008,2,Finding Neglect,5,4,
Kittitas,2008,2,Any Legal Finding,8,4,
Kittitas,2008,3,Finding - No filter,48,49,
Kittitas,2008,3,Finding Physical Abuse,2,1,
Kittitas,2008,3,Finding Sexual Abuse,0,2,
Kittitas,2008,3,Finding Neglect,5,6,
Kittitas,2008,3,Any Legal Finding,5,7,
Kittitas,2008,4,Finding - No filter,67,66,
Kittitas,2008,4,Finding Physical Abuse,1,4,
Kittitas,2008,4,Finding Sexual Abuse,0,0,
Kittitas,2008,4,Finding Neglect,9,9,
Kittitas,2008,4,Any Legal Finding,9,9,
Kittitas,2009,1,Finding - No filter,54,70,34.38
Kittitas,2009,1,Finding Physical Abuse,3,4,50
Kittitas,2009,1,Finding Sexual Abuse,1,0,
Kittitas,2009,1,Finding Neglect,6,4,30.77
Kittitas,2009,1,Any Legal Finding,10,8,30.3
Kittitas,2009,2,Finding - No filter,57,57,
Kittitas,2009,2,Finding Physical Abuse,2,3,
Kittitas,2009,2,Finding Sexual Abuse,0,2,
Kittitas,2009,2,Finding Neglect,10,12,
Kittitas,2009,2,Any Legal Finding,11,15,
Kittitas,2009,3,Finding - No filter,57,52,
Kittitas,2009,3,Finding Physical Abuse,3,2,
Kittitas,2009,3,Finding Sexual Abuse,0,0,
Kittitas,2009,3,Finding Neglect,7,4,
Kittitas,2009,3,Any Legal Finding,10,6,
Kittitas,2009,4,Finding - No filter,62,68,
Kittitas,2009,4,Finding Physical Abuse,3,5,
Kittitas,2009,4,Finding Sexual Abuse,1,0,
Kittitas,2009,4,Finding Neglect,12,9,
Kittitas,2009,4,Any Legal Finding,15,13,
Kittitas,2010,1,Finding - No filter,65,65,32.73
Kittitas,2010,1,Finding Physical Abuse,1,0,37.5
Kittitas,2010,1,Finding Sexual Abuse,0,1,16.67
Kittitas,2010,1,Finding Neglect,11,11,16
Kittitas,2010,1,Any Legal Finding,12,12,21.05
Kittitas,2010,2,Finding - No filter,73,75,
Kittitas,2010,2,Finding Physical Abuse,5,2,
Kittitas,2010,2,Finding Sexual Abuse,3,1,
Kittitas,2010,2,Finding Neglect,10,17,
Kittitas,2010,2,Any Legal Finding,17,19,
Kittitas,2010,3,Finding - No filter,49,54,
Kittitas,2010,3,Finding Physical Abuse,1,3,
Kittitas,2010,3,Finding Sexual Abuse,2,1,
Kittitas,2010,3,Finding Neglect,6,7,
Kittitas,2010,3,Any Legal Finding,9,11,
Kittitas,2010,4,Finding - No filter,67,60,
Kittitas,2010,4,Finding Physical Abuse,2,1,
Kittitas,2010,4,Finding Sexual Abuse,2,3,
Kittitas,2010,4,Finding Neglect,5,4,
Kittitas,2010,4,Any Legal Finding,9,8,
Kittitas,2011,1,Finding - No filter,67,79,27.35
Kittitas,2011,1,Finding Physical Abuse,3,3,25
Kittitas,2011,1,Finding Sexual Abuse,0,1,
Kittitas,2011,1,Finding Neglect,4,7,26.67
Kittitas,2011,1,Any Legal Finding,6,10,28.57
Kittitas,2011,2,Finding - No filter,74,69,
Kittitas,2011,2,Finding Physical Abuse,2,2,
Kittitas,2011,2,Finding Sexual Abuse,1,2,
Kittitas,2011,2,Finding Neglect,3,4,
Kittitas,2011,2,Any Legal Finding,5,8,
Kittitas,2011,3,Finding - No filter,69,58,
Kittitas,2011,3,Finding Physical Abuse,2,1,
Kittitas,2011,3,Finding Sexual Abuse,0,0,
Kittitas,2011,3,Finding Neglect,18,11,
Kittitas,2011,3,Any Legal Finding,19,12,
Kittitas,2011,4,Finding - No filter,57,58,
Kittitas,2011,4,Finding Physical Abuse,2,2,
Kittitas,2011,4,Finding Sexual Abuse,0,1,
Kittitas,2011,4,Finding Neglect,13,13,
Kittitas,2011,4,Any Legal Finding,14,14,
Kittitas,2012,1,Finding - No filter,59,62,32.14
Kittitas,2012,1,Finding Physical Abuse,2,2,
Kittitas,2012,1,Finding Sexual Abuse,0,0,
Kittitas,2012,1,Finding Neglect,3,8,37.5
Kittitas,2012,1,Any Legal Finding,4,9,31.58
Kittitas,2012,2,Finding - No filter,59,51,
Kittitas,2012,2,Finding Physical Abuse,1,1,
Kittitas,2012,2,Finding Sexual Abuse,0,0,
Kittitas,2012,2,Finding Neglect,4,5,
Kittitas,2012,2,Any Legal Finding,4,5,
Kittitas,2012,3,Finding - No filter,50,54,
Kittitas,2012,3,Finding Physical Abuse,1,2,
Kittitas,2012,3,Finding Sexual Abuse,0,0,
Kittitas,2012,3,Finding Neglect,5,5,
Kittitas,2012,3,Any Legal Finding,6,6,
Kittitas,2012,4,Finding - No filter,53,51,
Kittitas,2012,4,Finding Physical Abuse,1,0,
Kittitas,2012,4,Finding Sexual Abuse,0,0,
Kittitas,2012,4,Finding Neglect,5,3,
Kittitas,2012,4,Any Legal Finding,6,3,
Kittitas,2013,1,Finding - No filter,61,53,19.87
Kittitas,2013,1,Finding Physical Abuse,3,1,33.33
Kittitas,2013,1,Finding Sexual Abuse,1,1,
Kittitas,2013,1,Finding Neglect,11,8,31.82
Kittitas,2013,1,Any Legal Finding,12,9,30.43
Klickitat,2006,1,Finding - No filter,38,29,29.85
Klickitat,2006,1,Finding Physical Abuse,0,0,
Klickitat,2006,1,Finding Sexual Abuse,0,1,
Klickitat,2006,1,Finding Neglect,5,5,58.33
Klickitat,2006,1,Any Legal Finding,5,6,58.33
Klickitat,2006,2,Finding - No filter,32,36,
Klickitat,2006,2,Finding Physical Abuse,0,0,
Klickitat,2006,2,Finding Sexual Abuse,0,0,
Klickitat,2006,2,Finding Neglect,3,4,
Klickitat,2006,2,Any Legal Finding,3,4,
Klickitat,2006,3,Finding - No filter,40,40,
Klickitat,2006,3,Finding Physical Abuse,0,0,
Klickitat,2006,3,Finding Sexual Abuse,0,0,
Klickitat,2006,3,Finding Neglect,4,4,
Klickitat,2006,3,Any Legal Finding,4,4,
Klickitat,2006,4,Finding - No filter,45,42,
Klickitat,2006,4,Finding Physical Abuse,0,0,
Klickitat,2006,4,Finding Sexual Abuse,0,0,
Klickitat,2006,4,Finding Neglect,3,2,
Klickitat,2006,4,Any Legal Finding,3,2,
Klickitat,2007,1,Finding - No filter,43,46,28.06
Klickitat,2007,1,Finding Physical Abuse,1,2,42.86
Klickitat,2007,1,Finding Sexual Abuse,0,0,
Klickitat,2007,1,Finding Neglect,1,4,30
Klickitat,2007,1,Any Legal Finding,2,6,33.33
Klickitat,2007,2,Finding - No filter,49,52,
Klickitat,2007,2,Finding Physical Abuse,2,0,
Klickitat,2007,2,Finding Sexual Abuse,1,1,
Klickitat,2007,2,Finding Neglect,5,3,
Klickitat,2007,2,Any Legal Finding,6,3,
Klickitat,2007,3,Finding - No filter,35,41,
Klickitat,2007,3,Finding Physical Abuse,1,3,
Klickitat,2007,3,Finding Sexual Abuse,0,1,
Klickitat,2007,3,Finding Neglect,4,7,
Klickitat,2007,3,Any Legal Finding,5,9,
Klickitat,2007,4,Finding - No filter,36,31,
Klickitat,2007,4,Finding Physical Abuse,3,1,
Klickitat,2007,4,Finding Sexual Abuse,0,0,
Klickitat,2007,4,Finding Neglect,2,2,
Klickitat,2007,4,Any Legal Finding,4,3,
Klickitat,2008,1,Finding - No filter,47,40,34.09
Klickitat,2008,1,Finding Physical Abuse,3,2,33.33
Klickitat,2008,1,Finding Sexual Abuse,0,0,
Klickitat,2008,1,Finding Neglect,6,6,41.18
Klickitat,2008,1,Any Legal Finding,9,7,39.13
Klickitat,2008,2,Finding - No filter,32,34,
Klickitat,2008,2,Finding Physical Abuse,0,3,
Klickitat,2008,2,Finding Sexual Abuse,0,0,
Klickitat,2008,2,Finding Neglect,4,3,
Klickitat,2008,2,Any Legal Finding,4,6,
Klickitat,2008,3,Finding - No filter,51,46,
Klickitat,2008,3,Finding Physical Abuse,1,1,
Klickitat,2008,3,Finding Sexual Abuse,1,0,
Klickitat,2008,3,Finding Neglect,6,7,
Klickitat,2008,3,Any Legal Finding,7,8,
Klickitat,2008,4,Finding - No filter,31,45,
Klickitat,2008,4,Finding Physical Abuse,2,2,
Klickitat,2008,4,Finding Sexual Abuse,0,1,
Klickitat,2008,4,Finding Neglect,2,5,
Klickitat,2008,4,Any Legal Finding,4,7,
Klickitat,2009,1,Finding - No filter,38,24,42.48
Klickitat,2009,1,Finding Physical Abuse,2,0,50
Klickitat,2009,1,Finding Sexual Abuse,1,0,
Klickitat,2009,1,Finding Neglect,1,0,57.14
Klickitat,2009,1,Any Legal Finding,4,0,50
Klickitat,2009,2,Finding - No filter,32,31,
Klickitat,2009,2,Finding Physical Abuse,1,1,
Klickitat,2009,2,Finding Sexual Abuse,0,1,
Klickitat,2009,2,Finding Neglect,4,1,
Klickitat,2009,2,Any Legal Finding,5,3,
Klickitat,2009,3,Finding - No filter,41,35,
Klickitat,2009,3,Finding Physical Abuse,2,1,
Klickitat,2009,3,Finding Sexual Abuse,0,0,
Klickitat,2009,3,Finding Neglect,5,4,
Klickitat,2009,3,Any Legal Finding,7,5,
Klickitat,2009,4,Finding - No filter,38,43,
Klickitat,2009,4,Finding Physical Abuse,1,2,
Klickitat,2009,4,Finding Sexual Abuse,0,0,
Klickitat,2009,4,Finding Neglect,1,6,
Klickitat,2009,4,Any Legal Finding,2,8,
Klickitat,2010,1,Finding - No filter,51,48,39.06
Klickitat,2010,1,Finding Physical Abuse,1,0,50
Klickitat,2010,1,Finding Sexual Abuse,0,0,
Klickitat,2010,1,Finding Neglect,1,1,25
Klickitat,2010,1,Any Legal Finding,2,1,31.58
Klickitat,2010,2,Finding - No filter,45,42,
Klickitat,2010,2,Finding Physical Abuse,3,1,
Klickitat,2010,2,Finding Sexual Abuse,0,0,
Klickitat,2010,2,Finding Neglect,8,8,
Klickitat,2010,2,Any Legal Finding,11,9,
Klickitat,2010,3,Finding - No filter,42,43,
Klickitat,2010,3,Finding Physical Abuse,2,3,
Klickitat,2010,3,Finding Sexual Abuse,2,0,
Klickitat,2010,3,Finding Neglect,5,2,
Klickitat,2010,3,Any Legal Finding,6,5,
Klickitat,2010,4,Finding - No filter,31,39,
Klickitat,2010,4,Finding Physical Abuse,1,4,
Klickitat,2010,4,Finding Sexual Abuse,0,0,
Klickitat,2010,4,Finding Neglect,4,6,
Klickitat,2010,4,Any Legal Finding,5,9,
Klickitat,2011,1,Finding - No filter,34,37,38.26
Klickitat,2011,1,Finding Physical Abuse,1,1,
Klickitat,2011,1,Finding Sexual Abuse,0,2,100
Klickitat,2011,1,Finding Neglect,2,4,42.86
Klickitat,2011,1,Any Legal Finding,3,5,40
Klickitat,2011,2,Finding - No filter,32,30,
Klickitat,2011,2,Finding Physical Abuse,0,0,
Klickitat,2011,2,Finding Sexual Abuse,0,0,
Klickitat,2011,2,Finding Neglect,6,7,
Klickitat,2011,2,Any Legal Finding,6,7,
Klickitat,2011,3,Finding - No filter,39,31,
Klickitat,2011,3,Finding Physical Abuse,2,1,
Klickitat,2011,3,Finding Sexual Abuse,1,1,
Klickitat,2011,3,Finding Neglect,4,3,
Klickitat,2011,3,Any Legal Finding,6,5,
Klickitat,2011,4,Finding - No filter,37,43,
Klickitat,2011,4,Finding Physical Abuse,0,0,
Klickitat,2011,4,Finding Sexual Abuse,0,0,
Klickitat,2011,4,Finding Neglect,2,1,
Klickitat,2011,4,Any Legal Finding,2,1,
Klickitat,2012,1,Finding - No filter,55,43,32.58
Klickitat,2012,1,Finding Physical Abuse,3,2,14.29
Klickitat,2012,1,Finding Sexual Abuse,1,0,
Klickitat,2012,1,Finding Neglect,3,2,27.27
Klickitat,2012,1,Any Legal Finding,7,4,22.22
Klickitat,2012,2,Finding - No filter,41,49,
Klickitat,2012,2,Finding Physical Abuse,1,2,
Klickitat,2012,2,Finding Sexual Abuse,0,1,
Klickitat,2012,2,Finding Neglect,3,2,
Klickitat,2012,2,Any Legal Finding,4,5,
Klickitat,2012,3,Finding - No filter,31,30,
Klickitat,2012,3,Finding Physical Abuse,3,1,
Klickitat,2012,3,Finding Sexual Abuse,0,0,
Klickitat,2012,3,Finding Neglect,4,2,
Klickitat,2012,3,Any Legal Finding,6,3,
Klickitat,2012,4,Finding - No filter,39,37,
Klickitat,2012,4,Finding Physical Abuse,1,3,
Klickitat,2012,4,Finding Sexual Abuse,1,1,
Klickitat,2012,4,Finding Neglect,5,9,
Klickitat,2012,4,Any Legal Finding,6,11,
Klickitat,2013,1,Finding - No filter,25,29,26.74
Klickitat,2013,1,Finding Physical Abuse,0,0,
Klickitat,2013,1,Finding Sexual Abuse,0,0,
Klickitat,2013,1,Finding Neglect,4,2,58.33
Klickitat,2013,1,Any Legal Finding,4,2,50
