CountyID,Year,Quarter,Filter Category,cnt_opened,cnt_closed,Re-referred
Stevens,2012,3,Neglect,47,41,
Stevens,2012,3,Any Legal Allegation,55,49,
Stevens,2012,4,Allegation - No filter,60,57,
Stevens,2012,4,Physical Abuse,15,10,
Stevens,2012,4,Sexual Abuse,1,1,
Stevens,2012,4,Neglect,44,39,
Stevens,2012,4,Any Legal Allegation,47,44,
Stevens,2013,1,Allegation - No filter,47,60,20.22
Stevens,2013,1,Physical Abuse,11,16,21.88
Stevens,2013,1,Sexual Abuse,2,3,14.29
Stevens,2013,1,Neglect,29,44,20.34
Stevens,2013,1,Any Legal Allegation,35,48,19.26
Thurston,2006,1,Allegation - No filter,317,305,23.43
Thurston,2006,1,Physical Abuse,84,76,25.7
Thurston,2006,1,Sexual Abuse,22,14,17.39
Thurston,2006,1,Neglect,163,161,24.61
Thurston,2006,1,Any Legal Allegation,244,225,24.06
Thurston,2006,2,Allegation - No filter,323,359,
Thurston,2006,2,Physical Abuse,76,89,
Thurston,2006,2,Sexual Abuse,13,26,
Thurston,2006,2,Neglect,190,203,
Thurston,2006,2,Any Legal Allegation,255,283,
Thurston,2006,3,Allegation - No filter,216,246,
Thurston,2006,3,Physical Abuse,40,47,
Thurston,2006,3,Sexual Abuse,9,13,
Thurston,2006,3,Neglect,133,148,
Thurston,2006,3,Any Legal Allegation,162,190,
Thurston,2006,4,Allegation - No filter,247,222,
Thurston,2006,4,Physical Abuse,61,53,
Thurston,2006,4,Sexual Abuse,8,10,
Thurston,2006,4,Neglect,131,130,
Thurston,2006,4,Any Legal Allegation,182,171,
Thurston,2007,1,Allegation - No filter,287,273,22.01
Thurston,2007,1,Physical Abuse,70,66,22.39
Thurston,2007,1,Sexual Abuse,16,11,15.87
Thurston,2007,1,Neglect,160,147,22.34
Thurston,2007,1,Any Legal Allegation,214,200,21.78
Thurston,2007,2,Allegation - No filter,324,283,
Thurston,2007,2,Physical Abuse,100,71,
Thurston,2007,2,Sexual Abuse,22,14,
Thurston,2007,2,Neglect,159,148,
Thurston,2007,2,Any Legal Allegation,247,208,
Thurston,2007,3,Allegation - No filter,275,293,
Thurston,2007,3,Physical Abuse,63,71,
Thurston,2007,3,Sexual Abuse,19,21,
Thurston,2007,3,Neglect,150,143,
Thurston,2007,3,Any Legal Allegation,204,209,
Thurston,2007,4,Allegation - No filter,261,292,
Thurston,2007,4,Physical Abuse,69,79,
Thurston,2007,4,Sexual Abuse,19,26,
Thurston,2007,4,Neglect,109,144,
Thurston,2007,4,Any Legal Allegation,175,215,
Thurston,2008,1,Allegation - No filter,289,270,23.03
Thurston,2008,1,Physical Abuse,94,84,20
Thurston,2008,1,Sexual Abuse,11,10,17.65
Thurston,2008,1,Neglect,124,123,25.51
Thurston,2008,1,Any Legal Allegation,202,189,24.3
Thurston,2008,2,Allegation - No filter,253,306,
Thurston,2008,2,Physical Abuse,80,95,
Thurston,2008,2,Sexual Abuse,14,10,
Thurston,2008,2,Neglect,133,134,
Thurston,2008,2,Any Legal Allegation,191,211,
Thurston,2008,3,Allegation - No filter,191,206,
Thurston,2008,3,Physical Abuse,49,54,
Thurston,2008,3,Sexual Abuse,16,17,
Thurston,2008,3,Neglect,108,104,
Thurston,2008,3,Any Legal Allegation,151,147,
Thurston,2008,4,Allegation - No filter,195,202,
Thurston,2008,4,Physical Abuse,58,52,
Thurston,2008,4,Sexual Abuse,4,6,
Thurston,2008,4,Neglect,98,117,
Thurston,2008,4,Any Legal Allegation,138,154,
Thurston,2009,1,Allegation - No filter,224,231,27.57
Thurston,2009,1,Physical Abuse,78,73,30.16
Thurston,2009,1,Sexual Abuse,14,14,27.78
Thurston,2009,1,Neglect,115,107,28.63
Thurston,2009,1,Any Legal Allegation,184,167,28.96
Thurston,2009,2,Allegation - No filter,229,223,
Thurston,2009,2,Physical Abuse,73,66,
Thurston,2009,2,Sexual Abuse,19,17,
Thurston,2009,2,Neglect,147,140,
Thurston,2009,2,Any Legal Allegation,205,194,
Thurston,2009,3,Allegation - No filter,254,270,
Thurston,2009,3,Physical Abuse,66,67,
Thurston,2009,3,Sexual Abuse,15,14,
Thurston,2009,3,Neglect,162,168,
Thurston,2009,3,Any Legal Allegation,206,219,
Thurston,2009,4,Allegation - No filter,237,214,
Thurston,2009,4,Physical Abuse,76,70,
Thurston,2009,4,Sexual Abuse,24,21,
Thurston,2009,4,Neglect,150,140,
Thurston,2009,4,Any Legal Allegation,205,183,
Thurston,2010,1,Allegation - No filter,258,256,24.8
Thurston,2010,1,Physical Abuse,76,76,21.81
Thurston,2010,1,Sexual Abuse,21,19,24.14
Thurston,2010,1,Neglect,146,144,25.33
Thurston,2010,1,Any Legal Allegation,211,210,24.75
Thurston,2010,2,Allegation - No filter,252,241,
Thurston,2010,2,Physical Abuse,69,54,
Thurston,2010,2,Sexual Abuse,14,17,
Thurston,2010,2,Neglect,153,142,
Thurston,2010,2,Any Legal Allegation,197,183,
Thurston,2010,3,Allegation - No filter,246,222,
Thurston,2010,3,Physical Abuse,55,63,
Thurston,2010,3,Sexual Abuse,11,9,
Thurston,2010,3,Neglect,167,141,
Thurston,2010,3,Any Legal Allegation,201,177,
Thurston,2010,4,Allegation - No filter,268,260,
Thurston,2010,4,Physical Abuse,80,73,
Thurston,2010,4,Sexual Abuse,20,20,
Thurston,2010,4,Neglect,166,168,
Thurston,2010,4,Any Legal Allegation,230,222,
Thurston,2011,1,Allegation - No filter,272,296,29.82
Thurston,2011,1,Physical Abuse,79,91,28.81
Thurston,2011,1,Sexual Abuse,16,13,22.73
Thurston,2011,1,Neglect,191,203,30.24
Thurston,2011,1,Any Legal Allegation,244,268,30.22
Thurston,2011,2,Allegation - No filter,301,282,
Thurston,2011,2,Physical Abuse,74,71,
Thurston,2011,2,Sexual Abuse,18,18,
Thurston,2011,2,Neglect,192,178,
Thurston,2011,2,Any Legal Allegation,250,227,
Thurston,2011,3,Allegation - No filter,285,279,
Thurston,2011,3,Physical Abuse,66,64,
Thurston,2011,3,Sexual Abuse,14,21,
Thurston,2011,3,Neglect,185,175,
Thurston,2011,3,Any Legal Allegation,227,222,
Thurston,2011,4,Allegation - No filter,273,281,
Thurston,2011,4,Physical Abuse,73,63,
Thurston,2011,4,Sexual Abuse,12,12,
Thurston,2011,4,Neglect,159,171,
Thurston,2011,4,Any Legal Allegation,204,212,
Thurston,2012,1,Allegation - No filter,335,320,29.65
Thurston,2012,1,Physical Abuse,102,99,24.83
Thurston,2012,1,Sexual Abuse,19,15,31.25
Thurston,2012,1,Neglect,214,198,30.86
Thurston,2012,1,Any Legal Allegation,272,255,29.89
Thurston,2012,2,Allegation - No filter,383,368,
Thurston,2012,2,Physical Abuse,99,96,
Thurston,2012,2,Sexual Abuse,27,27,
Thurston,2012,2,Neglect,233,218,
Thurston,2012,2,Any Legal Allegation,303,286,
Thurston,2012,3,Allegation - No filter,307,310,
Thurston,2012,3,Physical Abuse,62,73,
Thurston,2012,3,Sexual Abuse,21,21,
Thurston,2012,3,Neglect,202,200,
Thurston,2012,3,Any Legal Allegation,246,251,
Thurston,2012,4,Allegation - No filter,286,278,
Thurston,2012,4,Physical Abuse,84,70,
Thurston,2012,4,Sexual Abuse,11,13,
Thurston,2012,4,Neglect,170,166,
Thurston,2012,4,Any Legal Allegation,220,212,
Thurston,2013,1,Allegation - No filter,324,345,18.31
Thurston,2013,1,Physical Abuse,81,91,19.68
Thurston,2013,1,Sexual Abuse,20,12,8.7
Thurston,2013,1,Neglect,180,203,18.04
Thurston,2013,1,Any Legal Allegation,243,262,18.77
Wahkiakum,2006,1,Allegation - No filter,9,9,25
Wahkiakum,2006,1,Physical Abuse,3,1,20
Wahkiakum,2006,1,Sexual Abuse,0,1,
Wahkiakum,2006,1,Neglect,4,5,33.33
Wahkiakum,2006,1,Any Legal Allegation,4,5,33.33
Wahkiakum,2006,2,Allegation - No filter,6,9,
Wahkiakum,2006,2,Physical Abuse,1,2,
Wahkiakum,2006,2,Sexual Abuse,0,0,
Wahkiakum,2006,2,Neglect,3,6,
Wahkiakum,2006,2,Any Legal Allegation,4,6,
Wahkiakum,2006,3,Allegation - No filter,3,4,
Wahkiakum,2006,3,Physical Abuse,1,1,
Wahkiakum,2006,3,Sexual Abuse,0,0,
Wahkiakum,2006,3,Neglect,2,2,
Wahkiakum,2006,3,Any Legal Allegation,2,3,
Wahkiakum,2006,4,Allegation - No filter,7,5,
Wahkiakum,2006,4,Physical Abuse,1,1,
Wahkiakum,2006,4,Sexual Abuse,0,0,
Wahkiakum,2006,4,Neglect,6,4,
Wahkiakum,2006,4,Any Legal Allegation,6,4,
Wahkiakum,2007,1,Allegation - No filter,9,11,18.18
Wahkiakum,2007,1,Physical Abuse,1,1,37.5
Wahkiakum,2007,1,Sexual Abuse,1,1,
Wahkiakum,2007,1,Neglect,6,7,12.5
Wahkiakum,2007,1,Any Legal Allegation,7,8,21.05
Wahkiakum,2007,2,Allegation - No filter,5,4,
Wahkiakum,2007,2,Physical Abuse,2,1,
Wahkiakum,2007,2,Sexual Abuse,0,0,
Wahkiakum,2007,2,Neglect,1,2,
Wahkiakum,2007,2,Any Legal Allegation,4,3,
Wahkiakum,2007,3,Allegation - No filter,4,2,
Wahkiakum,2007,3,Physical Abuse,1,1,
Wahkiakum,2007,3,Sexual Abuse,0,0,
Wahkiakum,2007,3,Neglect,2,1,
Wahkiakum,2007,3,Any Legal Allegation,2,1,
Wahkiakum,2007,4,Allegation - No filter,5,6,
Wahkiakum,2007,4,Physical Abuse,2,2,
Wahkiakum,2007,4,Sexual Abuse,0,0,
Wahkiakum,2007,4,Neglect,3,3,
Wahkiakum,2007,4,Any Legal Allegation,3,3,
Wahkiakum,2008,1,Allegation - No filter,3,4,11.76
Wahkiakum,2008,1,Physical Abuse,2,2,12.5
Wahkiakum,2008,1,Sexual Abuse,0,0,
Wahkiakum,2008,1,Neglect,1,2,9.09
Wahkiakum,2008,1,Any Legal Allegation,2,3,12.5
Wahkiakum,2008,2,Allegation - No filter,5,6,
Wahkiakum,2008,2,Physical Abuse,2,3,
Wahkiakum,2008,2,Sexual Abuse,0,0,
Wahkiakum,2008,2,Neglect,2,2,
Wahkiakum,2008,2,Any Legal Allegation,4,5,
Wahkiakum,2008,3,Allegation - No filter,7,7,
Wahkiakum,2008,3,Physical Abuse,1,1,
Wahkiakum,2008,3,Sexual Abuse,1,1,
Wahkiakum,2008,3,Neglect,4,4,
Wahkiakum,2008,3,Any Legal Allegation,5,5,
Wahkiakum,2008,4,Allegation - No filter,2,0,
Wahkiakum,2008,4,Physical Abuse,1,0,
Wahkiakum,2008,4,Sexual Abuse,0,0,
Wahkiakum,2008,4,Neglect,1,0,
Wahkiakum,2008,4,Any Legal Allegation,1,0,
Wahkiakum,2009,1,Allegation - No filter,3,4,42.86
Wahkiakum,2009,1,Physical Abuse,0,1,
Wahkiakum,2009,1,Sexual Abuse,1,1,
Wahkiakum,2009,1,Neglect,2,3,33.33
Wahkiakum,2009,1,Any Legal Allegation,2,3,33.33
Wahkiakum,2009,2,Allegation - No filter,4,5,
Wahkiakum,2009,2,Physical Abuse,1,0,
Wahkiakum,2009,2,Sexual Abuse,0,0,
Wahkiakum,2009,2,Neglect,2,3,
Wahkiakum,2009,2,Any Legal Allegation,2,3,
Wahkiakum,2009,3,Allegation - No filter,2,3,
Wahkiakum,2009,3,Physical Abuse,1,1,
Wahkiakum,2009,3,Sexual Abuse,0,0,
Wahkiakum,2009,3,Neglect,1,2,
Wahkiakum,2009,3,Any Legal Allegation,1,2,
Wahkiakum,2009,4,Allegation - No filter,2,1,
Wahkiakum,2009,4,Physical Abuse,0,0,
Wahkiakum,2009,4,Sexual Abuse,0,0,
Wahkiakum,2009,4,Neglect,1,1,
Wahkiakum,2009,4,Any Legal Allegation,1,1,
Wahkiakum,2010,1,Allegation - No filter,3,2,20
Wahkiakum,2010,1,Physical Abuse,1,1,66.67
Wahkiakum,2010,1,Sexual Abuse,0,0,50
Wahkiakum,2010,1,Neglect,1,1,25
Wahkiakum,2010,1,Any Legal Allegation,1,1,26.67
Wahkiakum,2010,2,Allegation - No filter,8,5,
Wahkiakum,2010,2,Physical Abuse,1,1,
Wahkiakum,2010,2,Sexual Abuse,1,0,
Wahkiakum,2010,2,Neglect,6,4,
Wahkiakum,2010,2,Any Legal Allegation,7,4,
Wahkiakum,2010,3,Allegation - No filter,8,9,
Wahkiakum,2010,3,Physical Abuse,1,0,
Wahkiakum,2010,3,Sexual Abuse,1,1,
Wahkiakum,2010,3,Neglect,3,3,
Wahkiakum,2010,3,Any Legal Allegation,4,4,
Wahkiakum,2010,4,Allegation - No filter,2,3,
Wahkiakum,2010,4,Physical Abuse,0,1,
Wahkiakum,2010,4,Sexual Abuse,0,1,
Wahkiakum,2010,4,Neglect,1,2,
Wahkiakum,2010,4,Any Legal Allegation,1,2,
Wahkiakum,2011,1,Allegation - No filter,3,3,21.05
Wahkiakum,2011,1,Physical Abuse,1,1,28.57
Wahkiakum,2011,1,Sexual Abuse,0,0,
Wahkiakum,2011,1,Neglect,1,1,30
Wahkiakum,2011,1,Any Legal Allegation,2,2,23.53
Wahkiakum,2011,2,Allegation - No filter,4,4,
Wahkiakum,2011,2,Physical Abuse,1,1,
Wahkiakum,2011,2,Sexual Abuse,0,0,
Wahkiakum,2011,2,Neglect,2,1,
Wahkiakum,2011,2,Any Legal Allegation,2,1,
Wahkiakum,2011,3,Allegation - No filter,4,5,
Wahkiakum,2011,3,Physical Abuse,1,1,
Wahkiakum,2011,3,Sexual Abuse,0,0,
Wahkiakum,2011,3,Neglect,2,4,
Wahkiakum,2011,3,Any Legal Allegation,3,4,
Wahkiakum,2011,4,Allegation - No filter,9,5,
Wahkiakum,2011,4,Physical Abuse,2,1,
Wahkiakum,2011,4,Sexual Abuse,1,1,
Wahkiakum,2011,4,Neglect,3,1,
Wahkiakum,2011,4,Any Legal Allegation,7,3,
Wahkiakum,2012,1,Allegation - No filter,7,9,38.1
Wahkiakum,2012,1,Physical Abuse,2,3,16.67
Wahkiakum,2012,1,Sexual Abuse,0,0,100
Wahkiakum,2012,1,Neglect,2,2,54.55
Wahkiakum,2012,1,Any Legal Allegation,5,6,43.75
Wahkiakum,2012,2,Allegation - No filter,10,10,
Wahkiakum,2012,2,Physical Abuse,2,1,
Wahkiakum,2012,2,Sexual Abuse,0,0,
Wahkiakum,2012,2,Neglect,3,3,
Wahkiakum,2012,2,Any Legal Allegation,5,5,
Wahkiakum,2012,3,Allegation - No filter,8,10,
Wahkiakum,2012,3,Physical Abuse,1,2,
Wahkiakum,2012,3,Sexual Abuse,0,0,
Wahkiakum,2012,3,Neglect,6,7,
Wahkiakum,2012,3,Any Legal Allegation,7,9,
Wahkiakum,2012,4,Allegation - No filter,4,4,
Wahkiakum,2012,4,Physical Abuse,1,1,
Wahkiakum,2012,4,Sexual Abuse,1,0,
Wahkiakum,2012,4,Neglect,1,1,
Wahkiakum,2012,4,Any Legal Allegation,2,2,
Wahkiakum,2013,1,Allegation - No filter,5,4,16.67
Wahkiakum,2013,1,Physical Abuse,1,0,33.33
Wahkiakum,2013,1,Sexual Abuse,1,1,
Wahkiakum,2013,1,Neglect,2,2,7.14
Wahkiakum,2013,1,Any Legal Allegation,3,2,6.67
Walla Walla,2006,1,Allegation - No filter,116,93,32.75
Walla Walla,2006,1,Physical Abuse,38,33,31.53
Walla Walla,2006,1,Sexual Abuse,6,4,30
Walla Walla,2006,1,Neglect,82,66,36.96
Walla Walla,2006,1,Any Legal Allegation,109,88,34.66
Walla Walla,2006,2,Allegation - No filter,123,108,
Walla Walla,2006,2,Physical Abuse,42,42,
Walla Walla,2006,2,Sexual Abuse,13,6,
Walla Walla,2006,2,Neglect,87,72,
Walla Walla,2006,2,Any Legal Allegation,118,100,
Walla Walla,2006,3,Allegation - No filter,122,130,
Walla Walla,2006,3,Physical Abuse,33,37,
Walla Walla,2006,3,Sexual Abuse,7,13,
Walla Walla,2006,3,Neglect,93,101,
Walla Walla,2006,3,Any Legal Allegation,111,129,
Walla Walla,2006,4,Allegation - No filter,105,108,
Walla Walla,2006,4,Physical Abuse,39,38,
Walla Walla,2006,4,Sexual Abuse,7,7,
Walla Walla,2006,4,Neglect,67,75,
Walla Walla,2006,4,Any Legal Allegation,102,98,
Walla Walla,2007,1,Allegation - No filter,96,112,28.57
Walla Walla,2007,1,Physical Abuse,36,39,31.46
Walla Walla,2007,1,Sexual Abuse,4,8,25
Walla Walla,2007,1,Neglect,65,71,33.33
Walla Walla,2007,1,Any Legal Allegation,89,104,30.95
Walla Walla,2007,2,Allegation - No filter,94,64,
Walla Walla,2007,2,Physical Abuse,36,24,
Walla Walla,2007,2,Sexual Abuse,5,4,
Walla Walla,2007,2,Neglect,57,37,
Walla Walla,2007,2,Any Legal Allegation,86,53,
Walla Walla,2007,3,Allegation - No filter,89,81,
Walla Walla,2007,3,Physical Abuse,21,24,
Walla Walla,2007,3,Sexual Abuse,5,5,
Walla Walla,2007,3,Neglect,57,52,
Walla Walla,2007,3,Any Legal Allegation,70,71,
Walla Walla,2007,4,Allegation - No filter,94,117,
Walla Walla,2007,4,Physical Abuse,29,31,
Walla Walla,2007,4,Sexual Abuse,5,6,
Walla Walla,2007,4,Neglect,52,71,
Walla Walla,2007,4,Any Legal Allegation,73,94,
Walla Walla,2008,1,Allegation - No filter,94,94,26.59
Walla Walla,2008,1,Physical Abuse,39,36,24.32
Walla Walla,2008,1,Sexual Abuse,11,5,9.52
Walla Walla,2008,1,Neglect,50,59,29.45
Walla Walla,2008,1,Any Legal Allegation,81,83,28.5
Walla Walla,2008,2,Allegation - No filter,104,105,
Walla Walla,2008,2,Physical Abuse,21,35,
Walla Walla,2008,2,Sexual Abuse,6,9,
Walla Walla,2008,2,Neglect,44,43,
Walla Walla,2008,2,Any Legal Allegation,61,68,
Walla Walla,2008,3,Allegation - No filter,80,75,
Walla Walla,2008,3,Physical Abuse,20,13,
Walla Walla,2008,3,Sexual Abuse,7,9,
Walla Walla,2008,3,Neglect,48,39,
Walla Walla,2008,3,Any Legal Allegation,60,54,
Walla Walla,2008,4,Allegation - No filter,88,108,
Walla Walla,2008,4,Physical Abuse,20,30,
Walla Walla,2008,4,Sexual Abuse,9,10,
Walla Walla,2008,4,Neglect,44,64,
Walla Walla,2008,4,Any Legal Allegation,60,86,
Walla Walla,2009,1,Allegation - No filter,64,71,24.63
Walla Walla,2009,1,Physical Abuse,19,13,16.67
Walla Walla,2009,1,Sexual Abuse,3,4,11.11
Walla Walla,2009,1,Neglect,30,27,27.66
Walla Walla,2009,1,Any Legal Allegation,47,36,24.52
Walla Walla,2009,2,Allegation - No filter,75,83,
Walla Walla,2009,2,Physical Abuse,26,28,
Walla Walla,2009,2,Sexual Abuse,11,10,
Walla Walla,2009,2,Neglect,37,39,
Walla Walla,2009,2,Any Legal Allegation,65,71,
Walla Walla,2009,3,Allegation - No filter,86,79,
Walla Walla,2009,3,Physical Abuse,25,26,
Walla Walla,2009,3,Sexual Abuse,6,6,
Walla Walla,2009,3,Neglect,59,57,
Walla Walla,2009,3,Any Legal Allegation,80,75,
Walla Walla,2009,4,Allegation - No filter,65,62,
Walla Walla,2009,4,Physical Abuse,19,16,
Walla Walla,2009,4,Sexual Abuse,11,10,
Walla Walla,2009,4,Neglect,32,31,
Walla Walla,2009,4,Any Legal Allegation,57,53,
Walla Walla,2010,1,Allegation - No filter,110,100,34.97
Walla Walla,2010,1,Physical Abuse,31,25,31.17
Walla Walla,2010,1,Sexual Abuse,9,8,22.22
Walla Walla,2010,1,Neglect,56,52,34.76
Walla Walla,2010,1,Any Legal Allegation,89,81,33.33
Walla Walla,2010,2,Allegation - No filter,85,89,
Walla Walla,2010,2,Physical Abuse,22,29,
Walla Walla,2010,2,Sexual Abuse,3,6,
Walla Walla,2010,2,Neglect,54,49,
Walla Walla,2010,2,Any Legal Allegation,74,76,
Walla Walla,2010,3,Allegation - No filter,90,112,
Walla Walla,2010,3,Physical Abuse,24,33,
Walla Walla,2010,3,Sexual Abuse,7,6,
Walla Walla,2010,3,Neglect,59,72,
Walla Walla,2010,3,Any Legal Allegation,75,97,
Walla Walla,2010,4,Allegation - No filter,95,73,
Walla Walla,2010,4,Physical Abuse,25,17,
Walla Walla,2010,4,Sexual Abuse,10,6,
Walla Walla,2010,4,Neglect,61,48,
Walla Walla,2010,4,Any Legal Allegation,83,62,
Walla Walla,2011,1,Allegation - No filter,105,101,28.11
Walla Walla,2011,1,Physical Abuse,24,24,32.31
Walla Walla,2011,1,Sexual Abuse,8,7,37.5
Walla Walla,2011,1,Neglect,65,60,30.46
Walla Walla,2011,1,Any Legal Allegation,86,81,30.77
Walla Walla,2011,2,Allegation - No filter,92,101,
Walla Walla,2011,2,Physical Abuse,25,26,
Walla Walla,2011,2,Sexual Abuse,0,7,
Walla Walla,2011,2,Neglect,47,52,
Walla Walla,2011,2,Any Legal Allegation,69,76,
Walla Walla,2011,3,Allegation - No filter,103,69,
Walla Walla,2011,3,Physical Abuse,24,13,
Walla Walla,2011,3,Sexual Abuse,11,3,
Walla Walla,2011,3,Neglect,66,40,
Walla Walla,2011,3,Any Legal Allegation,85,50,
Walla Walla,2011,4,Allegation - No filter,70,92,
Walla Walla,2011,4,Physical Abuse,19,29,
Walla Walla,2011,4,Sexual Abuse,4,7,
Walla Walla,2011,4,Neglect,42,55,
Walla Walla,2011,4,Any Legal Allegation,55,76,
Walla Walla,2012,1,Allegation - No filter,108,93,29.28
Walla Walla,2012,1,Physical Abuse,29,27,30.56
Walla Walla,2012,1,Sexual Abuse,11,6,11.11
Walla Walla,2012,1,Neglect,62,50,30.54
Walla Walla,2012,1,Any Legal Allegation,87,73,30.5
Walla Walla,2012,2,Allegation - No filter,79,80,
Walla Walla,2012,2,Physical Abuse,21,19,
Walla Walla,2012,2,Sexual Abuse,5,9,
Walla Walla,2012,2,Neglect,48,46,
Walla Walla,2012,2,Any Legal Allegation,64,65,
Walla Walla,2012,3,Allegation - No filter,94,99,
Walla Walla,2012,3,Physical Abuse,20,20,
Walla Walla,2012,3,Sexual Abuse,3,10,
Walla Walla,2012,3,Neglect,70,75,
Walla Walla,2012,3,Any Legal Allegation,86,90,
Walla Walla,2012,4,Allegation - No filter,88,83,
Walla Walla,2012,4,Physical Abuse,21,14,
Walla Walla,2012,4,Sexual Abuse,9,4,
Walla Walla,2012,4,Neglect,48,51,
Walla Walla,2012,4,Any Legal Allegation,68,63,
Walla Walla,2013,1,Allegation - No filter,86,77,19.92
Walla Walla,2013,1,Physical Abuse,31,27,21.43
Walla Walla,2013,1,Sexual Abuse,7,0,12.5
Walla Walla,2013,1,Neglect,54,47,23.38
Walla Walla,2013,1,Any Legal Allegation,75,66,22.22
Whatcom,2006,1,Allegation - No filter,358,337,35.01
Whatcom,2006,1,Physical Abuse,101,80,35.14
Whatcom,2006,1,Sexual Abuse,25,21,33.9
Whatcom,2006,1,Neglect,247,230,37.27
Whatcom,2006,1,Any Legal Allegation,307,287,36.82
Whatcom,2006,2,Allegation - No filter,363,341,
Whatcom,2006,2,Physical Abuse,91,97,
Whatcom,2006,2,Sexual Abuse,18,19,
Whatcom,2006,2,Neglect,242,221,
Whatcom,2006,2,Any Legal Allegation,305,285,
Whatcom,2006,3,Allegation - No filter,304,326,
Whatcom,2006,3,Physical Abuse,59,73,
Whatcom,2006,3,Sexual Abuse,17,17,
Whatcom,2006,3,Neglect,207,209,
Whatcom,2006,3,Any Legal Allegation,256,269,
Whatcom,2006,4,Allegation - No filter,275,338,
Whatcom,2006,4,Physical Abuse,69,76,
Whatcom,2006,4,Sexual Abuse,22,23,
Whatcom,2006,4,Neglect,165,224,
Whatcom,2006,4,Any Legal Allegation,227,284,
Whatcom,2007,1,Allegation - No filter,315,284,31.49
Whatcom,2007,1,Physical Abuse,88,73,33.21
Whatcom,2007,1,Sexual Abuse,19,23,38.71
Whatcom,2007,1,Neglect,184,174,32.29
Whatcom,2007,1,Any Legal Allegation,257,237,32.12
Whatcom,2007,2,Allegation - No filter,360,295,
Whatcom,2007,2,Physical Abuse,97,84,
Whatcom,2007,2,Sexual Abuse,27,17,
Whatcom,2007,2,Neglect,230,174,
Whatcom,2007,2,Any Legal Allegation,303,240,
Whatcom,2007,3,Allegation - No filter,337,302,
Whatcom,2007,3,Physical Abuse,70,67,
Whatcom,2007,3,Sexual Abuse,22,22,
Whatcom,2007,3,Neglect,212,187,
Whatcom,2007,3,Any Legal Allegation,271,243,
Whatcom,2007,4,Allegation - No filter,291,359,
Whatcom,2007,4,Physical Abuse,80,92,
Whatcom,2007,4,Sexual Abuse,18,25,
Whatcom,2007,4,Neglect,179,216,
Whatcom,2007,4,Any Legal Allegation,242,290,
Whatcom,2008,1,Allegation - No filter,312,266,30.18
Whatcom,2008,1,Physical Abuse,99,84,33.45
Whatcom,2008,1,Sexual Abuse,15,16,16.28
Whatcom,2008,1,Neglect,183,162,35.19
Whatcom,2008,1,Any Legal Allegation,254,229,33.08
Whatcom,2008,2,Allegation - No filter,335,380,
Whatcom,2008,2,Physical Abuse,95,119,
Whatcom,2008,2,Sexual Abuse,17,18,
Whatcom,2008,2,Neglect,195,223,
Whatcom,2008,2,Any Legal Allegation,282,314,
Whatcom,2008,3,Allegation - No filter,241,326,
Whatcom,2008,3,Physical Abuse,62,87,
Whatcom,2008,3,Sexual Abuse,10,14,
Whatcom,2008,3,Neglect,153,197,
Whatcom,2008,3,Any Legal Allegation,203,274,
Whatcom,2008,4,Allegation - No filter,262,289,
Whatcom,2008,4,Physical Abuse,71,79,
Whatcom,2008,4,Sexual Abuse,20,19,
Whatcom,2008,4,Neglect,153,160,
Whatcom,2008,4,Any Legal Allegation,220,231,
Whatcom,2009,1,Allegation - No filter,302,245,32.36
Whatcom,2009,1,Physical Abuse,88,62,31.9
Whatcom,2009,1,Sexual Abuse,12,14,23.81
Whatcom,2009,1,Neglect,173,131,35.25
Whatcom,2009,1,Any Legal Allegation,249,189,33.64
Whatcom,2009,2,Allegation - No filter,313,260,
Whatcom,2009,2,Physical Abuse,66,62,
Whatcom,2009,2,Sexual Abuse,17,15,
Whatcom,2009,2,Neglect,204,159,
Whatcom,2009,2,Any Legal Allegation,266,210,
Whatcom,2009,3,Allegation - No filter,279,279,
Whatcom,2009,3,Physical Abuse,61,61,
Whatcom,2009,3,Sexual Abuse,18,11,
Whatcom,2009,3,Neglect,177,174,
Whatcom,2009,3,Any Legal Allegation,229,229,
Whatcom,2009,4,Allegation - No filter,282,278,
Whatcom,2009,4,Physical Abuse,73,64,
Whatcom,2009,4,Sexual Abuse,16,19,
Whatcom,2009,4,Neglect,166,168,
Whatcom,2009,4,Any Legal Allegation,230,225,
