CountyID,Year,Quarter,Filter Category,cnt_opened,cnt_closed,placed
Whitman,2009,4,Black/African American,0,0,
Whitman,2009,4,Native Hawaiian/Other Pacific Islander,0,0,
Whitman,2009,4,White/Caucasian,16,13,
Whitman,2009,4,Other Race,0,0,
Whitman,2009,4,Multiracial,0,0,
Whitman,2009,4,Hispanic or Latino,0,0,
Whitman,2009,4,Other Ethnicity,2,0,
Whitman,2009,4,"Non-Hispanic, White Alone",16,13,
Whitman,2009,4,"Non-Hispanic, Black Alone",0,0,
Whitman,2010,1,All Race/Ethnicity,12,16,13.04
Whitman,2010,1,American Indian/Alaskan Native,0,0,
Whitman,2010,1,Asian,0,0,0
Whitman,2010,1,Black/African American,0,0,
Whitman,2010,1,Native Hawaiian/Other Pacific Islander,0,0,
Whitman,2010,1,White/Caucasian,11,14,15.38
Whitman,2010,1,Other Race,0,0,0
Whitman,2010,1,Multiracial,0,0,0
Whitman,2010,1,Hispanic or Latino,1,0,0
Whitman,2010,1,Other Ethnicity,1,2,0
Whitman,2010,1,"Non-Hispanic, White Alone",10,14,15.79
Whitman,2010,1,"Non-Hispanic, Black Alone",0,0,
Whitman,2010,2,All Race/Ethnicity,8,14,
Whitman,2010,2,American Indian/Alaskan Native,0,0,
Whitman,2010,2,Asian,0,0,
Whitman,2010,2,Black/African American,0,0,
Whitman,2010,2,Native Hawaiian/Other Pacific Islander,0,0,
Whitman,2010,2,White/Caucasian,8,13,
Whitman,2010,2,Other Race,0,0,
Whitman,2010,2,Multiracial,0,0,
Whitman,2010,2,Hispanic or Latino,0,1,
Whitman,2010,2,Other Ethnicity,0,1,
Whitman,2010,2,"Non-Hispanic, White Alone",8,12,
Whitman,2010,2,"Non-Hispanic, Black Alone",0,0,
Whitman,2010,3,All Race/Ethnicity,15,12,
Whitman,2010,3,American Indian/Alaskan Native,0,0,
Whitman,2010,3,Asian,1,1,
Whitman,2010,3,Black/African American,0,0,
Whitman,2010,3,Native Hawaiian/Other Pacific Islander,0,0,
Whitman,2010,3,White/Caucasian,13,10,
Whitman,2010,3,Other Race,1,0,
Whitman,2010,3,Multiracial,0,0,
Whitman,2010,3,Hispanic or Latino,1,0,
Whitman,2010,3,Other Ethnicity,1,2,
Whitman,2010,3,"Non-Hispanic, White Alone",13,10,
Whitman,2010,3,"Non-Hispanic, Black Alone",0,0,
Whitman,2010,4,All Race/Ethnicity,11,6,
Whitman,2010,4,American Indian/Alaskan Native,0,0,
Whitman,2010,4,Asian,0,0,
Whitman,2010,4,Black/African American,1,0,
Whitman,2010,4,Native Hawaiian/Other Pacific Islander,0,0,
Whitman,2010,4,White/Caucasian,9,4,
Whitman,2010,4,Other Race,0,1,
Whitman,2010,4,Multiracial,1,1,
Whitman,2010,4,Hispanic or Latino,0,1,
Whitman,2010,4,Other Ethnicity,1,1,
Whitman,2010,4,"Non-Hispanic, White Alone",9,4,
Whitman,2010,4,"Non-Hispanic, Black Alone",1,0,
Whitman,2011,1,All Race/Ethnicity,15,12,16.36
Whitman,2011,1,American Indian/Alaskan Native,0,0,
Whitman,2011,1,Asian,0,0,0
Whitman,2011,1,Black/African American,0,0,100
Whitman,2011,1,Native Hawaiian/Other Pacific Islander,0,0,
Whitman,2011,1,White/Caucasian,14,12,16
Whitman,2011,1,Other Race,0,0,
Whitman,2011,1,Multiracial,0,0,
Whitman,2011,1,Hispanic or Latino,1,0,0
Whitman,2011,1,Other Ethnicity,1,0,0
Whitman,2011,1,"Non-Hispanic, White Alone",13,12,16.33
Whitman,2011,1,"Non-Hispanic, Black Alone",0,0,100
Whitman,2011,2,All Race/Ethnicity,12,8,
Whitman,2011,2,American Indian/Alaskan Native,0,0,
Whitman,2011,2,Asian,1,0,
Whitman,2011,2,Black/African American,0,1,
Whitman,2011,2,Native Hawaiian/Other Pacific Islander,0,0,
Whitman,2011,2,White/Caucasian,10,6,
Whitman,2011,2,Other Race,0,0,
Whitman,2011,2,Multiracial,0,0,
Whitman,2011,2,Hispanic or Latino,0,0,
Whitman,2011,2,Other Ethnicity,1,1,
Whitman,2011,2,"Non-Hispanic, White Alone",10,6,
Whitman,2011,2,"Non-Hispanic, Black Alone",0,1,
Whitman,2011,3,All Race/Ethnicity,16,23,
Whitman,2011,3,American Indian/Alaskan Native,0,0,
Whitman,2011,3,Asian,0,1,
Whitman,2011,3,Black/African American,0,0,
Whitman,2011,3,Native Hawaiian/Other Pacific Islander,0,0,
Whitman,2011,3,White/Caucasian,15,21,
Whitman,2011,3,Other Race,0,0,
Whitman,2011,3,Multiracial,0,0,
Whitman,2011,3,Hispanic or Latino,0,1,
Whitman,2011,3,Other Ethnicity,0,1,
Whitman,2011,3,"Non-Hispanic, White Alone",15,20,
Whitman,2011,3,"Non-Hispanic, Black Alone",0,0,
Whitman,2011,4,All Race/Ethnicity,9,13,
Whitman,2011,4,American Indian/Alaskan Native,0,0,
Whitman,2011,4,Asian,0,0,
Whitman,2011,4,Black/African American,0,0,
Whitman,2011,4,Native Hawaiian/Other Pacific Islander,0,0,
Whitman,2011,4,White/Caucasian,9,12,
Whitman,2011,4,Other Race,0,0,
Whitman,2011,4,Multiracial,0,0,
Whitman,2011,4,Hispanic or Latino,0,0,
Whitman,2011,4,Other Ethnicity,0,0,
Whitman,2011,4,"Non-Hispanic, White Alone",9,12,
Whitman,2011,4,"Non-Hispanic, Black Alone",0,0,
Whitman,2012,1,All Race/Ethnicity,13,16,17.78
Whitman,2012,1,American Indian/Alaskan Native,0,0,
Whitman,2012,1,Asian,0,0,0
Whitman,2012,1,Black/African American,0,0,
Whitman,2012,1,Native Hawaiian/Other Pacific Islander,0,0,
Whitman,2012,1,White/Caucasian,12,16,17.07
Whitman,2012,1,Other Race,0,0,
Whitman,2012,1,Multiracial,0,0,0
Whitman,2012,1,Hispanic or Latino,2,0,33.33
Whitman,2012,1,Other Ethnicity,0,0,0
Whitman,2012,1,"Non-Hispanic, White Alone",10,16,17.95
Whitman,2012,1,"Non-Hispanic, Black Alone",0,0,
Whitman,2012,2,All Race/Ethnicity,19,14,
Whitman,2012,2,American Indian/Alaskan Native,0,0,
Whitman,2012,2,Asian,1,1,
Whitman,2012,2,Black/African American,0,0,
Whitman,2012,2,Native Hawaiian/Other Pacific Islander,0,0,
Whitman,2012,2,White/Caucasian,16,12,
Whitman,2012,2,Other Race,0,0,
Whitman,2012,2,Multiracial,1,0,
Whitman,2012,2,Hispanic or Latino,0,2,
Whitman,2012,2,Other Ethnicity,3,1,
Whitman,2012,2,"Non-Hispanic, White Alone",16,10,
Whitman,2012,2,"Non-Hispanic, Black Alone",0,0,
Whitman,2012,3,All Race/Ethnicity,8,10,
Whitman,2012,3,American Indian/Alaskan Native,0,0,
Whitman,2012,3,Asian,0,0,
Whitman,2012,3,Black/African American,0,0,
Whitman,2012,3,Native Hawaiian/Other Pacific Islander,0,0,
Whitman,2012,3,White/Caucasian,6,9,
Whitman,2012,3,Other Race,0,0,
Whitman,2012,3,Multiracial,0,1,
Whitman,2012,3,Hispanic or Latino,1,0,
Whitman,2012,3,Other Ethnicity,1,1,
Whitman,2012,3,"Non-Hispanic, White Alone",6,9,
Whitman,2012,3,"Non-Hispanic, Black Alone",0,0,
Whitman,2012,4,All Race/Ethnicity,13,12,
Whitman,2012,4,American Indian/Alaskan Native,0,0,
Whitman,2012,4,Asian,0,0,
Whitman,2012,4,Black/African American,0,0,
Whitman,2012,4,Native Hawaiian/Other Pacific Islander,0,0,
Whitman,2012,4,White/Caucasian,11,10,
Whitman,2012,4,Other Race,0,0,
Whitman,2012,4,Multiracial,0,0,
Whitman,2012,4,Hispanic or Latino,0,1,
Whitman,2012,4,Other Ethnicity,2,1,
Whitman,2012,4,"Non-Hispanic, White Alone",11,10,
Whitman,2012,4,"Non-Hispanic, Black Alone",0,0,
Whitman,2013,1,All Race/Ethnicity,13,13,32.56
Whitman,2013,1,American Indian/Alaskan Native,0,0,
Whitman,2013,1,Asian,0,0,
Whitman,2013,1,Black/African American,0,0,100
Whitman,2013,1,Native Hawaiian/Other Pacific Islander,0,0,
Whitman,2013,1,White/Caucasian,11,12,36.11
Whitman,2013,1,Other Race,0,0,
Whitman,2013,1,Multiracial,1,0,0
Whitman,2013,1,Hispanic or Latino,0,0,
Whitman,2013,1,Other Ethnicity,2,1,0
Whitman,2013,1,"Non-Hispanic, White Alone",11,12,36.11
Whitman,2013,1,"Non-Hispanic, Black Alone",0,0,100
Whitman,2013,2,All Race/Ethnicity,14,12,
Whitman,2013,2,American Indian/Alaskan Native,0,0,
Whitman,2013,2,Asian,0,0,
Whitman,2013,2,Black/African American,0,0,
Whitman,2013,2,Native Hawaiian/Other Pacific Islander,0,0,
Whitman,2013,2,White/Caucasian,13,10,
Whitman,2013,2,Other Race,0,0,
Whitman,2013,2,Multiracial,0,0,
Whitman,2013,2,Hispanic or Latino,0,0,
Whitman,2013,2,Other Ethnicity,1,2,
Whitman,2013,2,"Non-Hispanic, White Alone",13,10,
Whitman,2013,2,"Non-Hispanic, Black Alone",0,0,
Whitman,2013,3,All Race/Ethnicity,10,10,
Whitman,2013,3,American Indian/Alaskan Native,1,0,
Whitman,2013,3,Asian,0,0,
Whitman,2013,3,Black/African American,1,0,
Whitman,2013,3,Native Hawaiian/Other Pacific Islander,0,0,
Whitman,2013,3,White/Caucasian,8,7,
Whitman,2013,3,Other Race,0,0,
Whitman,2013,3,Multiracial,0,1,
Whitman,2013,3,Hispanic or Latino,0,0,
Whitman,2013,3,Other Ethnicity,1,3,
Whitman,2013,3,"Non-Hispanic, White Alone",8,7,
Whitman,2013,3,"Non-Hispanic, Black Alone",1,0,
Whitman,2013,4,All Race/Ethnicity,6,8,
Whitman,2013,4,American Indian/Alaskan Native,0,0,
Whitman,2013,4,Asian,1,0,
Whitman,2013,4,Black/African American,0,1,
Whitman,2013,4,Native Hawaiian/Other Pacific Islander,0,0,
Whitman,2013,4,White/Caucasian,5,7,
Whitman,2013,4,Other Race,0,0,
Whitman,2013,4,Multiracial,0,0,
Whitman,2013,4,Hispanic or Latino,0,0,
Whitman,2013,4,Other Ethnicity,1,0,
Whitman,2013,4,"Non-Hispanic, White Alone",5,7,
Whitman,2013,4,"Non-Hispanic, Black Alone",0,1,
Whitman,2014,1,All Race/Ethnicity,13,12,
Whitman,2014,1,American Indian/Alaskan Native,0,1,
Whitman,2014,1,Asian,0,0,
Whitman,2014,1,Black/African American,0,0,
Whitman,2014,1,Native Hawaiian/Other Pacific Islander,0,0,
Whitman,2014,1,White/Caucasian,11,11,
Whitman,2014,1,Other Race,0,0,
Whitman,2014,1,Multiracial,1,0,
Whitman,2014,1,Hispanic or Latino,1,1,
Whitman,2014,1,Other Ethnicity,2,1,
Whitman,2014,1,"Non-Hispanic, White Alone",10,10,
Whitman,2014,1,"Non-Hispanic, Black Alone",0,0,
Whitman,2009,1,Allegation - No filter,11,9,10
Whitman,2009,1,Physical Abuse,2,1,0
Whitman,2009,1,Sexual Abuse,0,0,0
Whitman,2009,1,Neglect,1,1,27.27
Whitman,2009,1,Any Legal Allegation,3,2,15.79
Whitman,2009,2,Allegation - No filter,10,15,
Whitman,2009,2,Physical Abuse,3,2,
Whitman,2009,2,Sexual Abuse,1,1,
Whitman,2009,2,Neglect,6,4,
Whitman,2009,2,Any Legal Allegation,8,6,
Whitman,2009,3,Allegation - No filter,14,8,
Whitman,2009,3,Physical Abuse,2,0,
Whitman,2009,3,Sexual Abuse,0,0,
Whitman,2009,3,Neglect,6,6,
Whitman,2009,3,Any Legal Allegation,8,6,
Whitman,2009,4,Allegation - No filter,18,14,
Whitman,2009,4,Physical Abuse,4,6,
Whitman,2009,4,Sexual Abuse,0,0,
Whitman,2009,4,Neglect,4,2,
Whitman,2009,4,Any Legal Allegation,7,7,
Whitman,2010,1,Allegation - No filter,12,16,13.04
Whitman,2010,1,Physical Abuse,1,1,25
Whitman,2010,1,Sexual Abuse,0,0,
Whitman,2010,1,Neglect,6,5,33.33
Whitman,2010,1,Any Legal Allegation,6,6,31.25
Whitman,2010,2,Allegation - No filter,8,14,
Whitman,2010,2,Physical Abuse,1,0,
Whitman,2010,2,Sexual Abuse,0,0,
Whitman,2010,2,Neglect,3,4,
Whitman,2010,2,Any Legal Allegation,3,4,
Whitman,2010,3,Allegation - No filter,15,12,
Whitman,2010,3,Physical Abuse,4,3,
Whitman,2010,3,Sexual Abuse,0,0,
Whitman,2010,3,Neglect,6,4,
Whitman,2010,3,Any Legal Allegation,8,4,
Whitman,2010,4,Allegation - No filter,11,6,
Whitman,2010,4,Physical Abuse,1,0,
Whitman,2010,4,Sexual Abuse,0,0,
Whitman,2010,4,Neglect,4,2,
Whitman,2010,4,Any Legal Allegation,4,2,
Whitman,2011,1,Allegation - No filter,15,12,16.36
Whitman,2011,1,Physical Abuse,3,1,9.09
Whitman,2011,1,Sexual Abuse,1,1,0
Whitman,2011,1,Neglect,9,6,26.47
Whitman,2011,1,Any Legal Allegation,11,7,23.08
Whitman,2011,2,Allegation - No filter,12,8,
Whitman,2011,2,Physical Abuse,1,3,
Whitman,2011,2,Sexual Abuse,0,0,
Whitman,2011,2,Neglect,6,7,
Whitman,2011,2,Any Legal Allegation,7,8,
Whitman,2011,3,Allegation - No filter,16,23,
Whitman,2011,3,Physical Abuse,3,5,
Whitman,2011,3,Sexual Abuse,0,0,
Whitman,2011,3,Neglect,11,13,
Whitman,2011,3,Any Legal Allegation,12,16,
Whitman,2011,4,Allegation - No filter,9,13,
Whitman,2011,4,Physical Abuse,3,2,
Whitman,2011,4,Sexual Abuse,0,0,
Whitman,2011,4,Neglect,5,8,
Whitman,2011,4,Any Legal Allegation,5,8,
Whitman,2012,1,Allegation - No filter,13,16,17.78
Whitman,2012,1,Physical Abuse,2,4,25
Whitman,2012,1,Sexual Abuse,1,1,50
Whitman,2012,1,Neglect,8,9,27.59
Whitman,2012,1,Any Legal Allegation,8,10,26.67
Whitman,2012,2,Allegation - No filter,19,14,
Whitman,2012,2,Physical Abuse,1,1,
Whitman,2012,2,Sexual Abuse,1,0,
Whitman,2012,2,Neglect,12,8,
Whitman,2012,2,Any Legal Allegation,13,8,
Whitman,2012,3,Allegation - No filter,8,10,
Whitman,2012,3,Physical Abuse,2,1,
Whitman,2012,3,Sexual Abuse,0,1,
Whitman,2012,3,Neglect,5,8,
Whitman,2012,3,Any Legal Allegation,5,8,
Whitman,2012,4,Allegation - No filter,13,12,
Whitman,2012,4,Physical Abuse,2,4,
Whitman,2012,4,Sexual Abuse,0,0,
Whitman,2012,4,Neglect,12,7,
Whitman,2012,4,Any Legal Allegation,12,8,
Whitman,2013,1,Allegation - No filter,13,13,32.56
Whitman,2013,1,Physical Abuse,3,1,33.33
Whitman,2013,1,Sexual Abuse,0,0,
Whitman,2013,1,Neglect,8,10,41.94
Whitman,2013,1,Any Legal Allegation,9,10,40
Whitman,2013,2,Allegation - No filter,14,12,
Whitman,2013,2,Physical Abuse,3,2,
Whitman,2013,2,Sexual Abuse,0,0,
Whitman,2013,2,Neglect,10,8,
Whitman,2013,2,Any Legal Allegation,12,9,
Whitman,2013,3,Allegation - No filter,10,10,
Whitman,2013,3,Physical Abuse,4,3,
Whitman,2013,3,Sexual Abuse,1,0,
Whitman,2013,3,Neglect,7,7,
Whitman,2013,3,Any Legal Allegation,9,9,
Whitman,2013,4,Allegation - No filter,6,8,
Whitman,2013,4,Physical Abuse,1,3,
Whitman,2013,4,Sexual Abuse,0,0,
Whitman,2013,4,Neglect,3,5,
Whitman,2013,4,Any Legal Allegation,3,6,
Whitman,2014,1,Allegation - No filter,13,12,
Whitman,2014,1,Physical Abuse,1,1,
Whitman,2014,1,Sexual Abuse,0,0,
Whitman,2014,1,Neglect,7,7,
Whitman,2014,1,Any Legal Allegation,8,7,
Whitman,2009,1,Finding - No filter,11,9,10
Whitman,2009,1,Finding Physical Abuse,0,0,0
Whitman,2009,1,Finding Sexual Abuse,0,0,
Whitman,2009,1,Finding Neglect,0,0,66.67
Whitman,2009,1,Any Legal Finding,0,0,33.33
Whitman,2009,2,Finding - No filter,10,15,
Whitman,2009,2,Finding Physical Abuse,2,1,
Whitman,2009,2,Finding Sexual Abuse,0,0,
Whitman,2009,2,Finding Neglect,2,1,
Whitman,2009,2,Any Legal Finding,3,1,
Whitman,2009,3,Finding - No filter,14,8,
Whitman,2009,3,Finding Physical Abuse,1,0,
Whitman,2009,3,Finding Sexual Abuse,0,0,
Whitman,2009,3,Finding Neglect,1,2,
Whitman,2009,3,Any Legal Finding,2,2,
Whitman,2009,4,Finding - No filter,18,14,
Whitman,2009,4,Finding Physical Abuse,2,2,
Whitman,2009,4,Finding Sexual Abuse,0,0,
Whitman,2009,4,Finding Neglect,3,2,
Whitman,2009,4,Any Legal Finding,4,3,
Whitman,2010,1,Finding - No filter,12,16,13.04
Whitman,2010,1,Finding Physical Abuse,0,1,0
Whitman,2010,1,Finding Sexual Abuse,0,0,
Whitman,2010,1,Finding Neglect,2,3,66.67
Whitman,2010,1,Any Legal Finding,2,4,57.14
Whitman,2010,2,Finding - No filter,8,14,
Whitman,2010,2,Finding Physical Abuse,0,0,
Whitman,2010,2,Finding Sexual Abuse,0,0,
Whitman,2010,2,Finding Neglect,1,0,
Whitman,2010,2,Any Legal Finding,1,0,
Whitman,2010,3,Finding - No filter,15,12,
Whitman,2010,3,Finding Physical Abuse,0,0,
Whitman,2010,3,Finding Sexual Abuse,0,0,
Whitman,2010,3,Finding Neglect,2,1,
Whitman,2010,3,Any Legal Finding,2,1,
Whitman,2010,4,Finding - No filter,11,6,
Whitman,2010,4,Finding Physical Abuse,0,0,
Whitman,2010,4,Finding Sexual Abuse,0,0,
Whitman,2010,4,Finding Neglect,1,2,
Whitman,2010,4,Any Legal Finding,1,2,
Whitman,2011,1,Finding - No filter,15,12,16.36
Whitman,2011,1,Finding Physical Abuse,2,0,20
Whitman,2011,1,Finding Sexual Abuse,1,1,0
Whitman,2011,1,Finding Neglect,2,2,33.33
Whitman,2011,1,Any Legal Finding,4,2,31.25
Whitman,2011,2,Finding - No filter,12,8,
Whitman,2011,2,Finding Physical Abuse,0,0,
Whitman,2011,2,Finding Sexual Abuse,0,0,
Whitman,2011,2,Finding Neglect,3,2,
Whitman,2011,2,Any Legal Finding,3,2,
Whitman,2011,3,Finding - No filter,16,23,
Whitman,2011,3,Finding Physical Abuse,1,3,
Whitman,2011,3,Finding Sexual Abuse,0,0,
Whitman,2011,3,Finding Neglect,5,7,
Whitman,2011,3,Any Legal Finding,6,9,
Whitman,2011,4,Finding - No filter,9,13,
Whitman,2011,4,Finding Physical Abuse,2,2,
Whitman,2011,4,Finding Sexual Abuse,0,0,
Whitman,2011,4,Finding Neglect,0,1,
Whitman,2011,4,Any Legal Finding,2,3,
Whitman,2012,1,Finding - No filter,13,16,17.78
Whitman,2012,1,Finding Physical Abuse,1,2,33.33
Whitman,2012,1,Finding Sexual Abuse,1,1,100
Whitman,2012,1,Finding Neglect,5,4,40
Whitman,2012,1,Any Legal Finding,5,5,41.67
Whitman,2012,2,Finding - No filter,19,14,
Whitman,2012,2,Finding Physical Abuse,1,0,
Whitman,2012,2,Finding Sexual Abuse,0,0,
Whitman,2012,2,Finding Neglect,4,4,
Whitman,2012,2,Any Legal Finding,5,4,
Whitman,2012,3,Finding - No filter,8,10,
Whitman,2012,3,Finding Physical Abuse,1,0,
Whitman,2012,3,Finding Sexual Abuse,0,0,
Whitman,2012,3,Finding Neglect,1,1,
Whitman,2012,3,Any Legal Finding,2,1,
Whitman,2012,4,Finding - No filter,13,12,
Whitman,2012,4,Finding Physical Abuse,1,3,
Whitman,2012,4,Finding Sexual Abuse,0,0,
Whitman,2012,4,Finding Neglect,5,3,
Whitman,2012,4,Any Legal Finding,5,5,
Whitman,2013,1,Finding - No filter,13,13,32.56
Whitman,2013,1,Finding Physical Abuse,0,0,0
Whitman,2013,1,Finding Sexual Abuse,0,0,
Whitman,2013,1,Finding Neglect,3,6,77.78
Whitman,2013,1,Any Legal Finding,3,6,70
Whitman,2013,2,Finding - No filter,14,12,
Whitman,2013,2,Finding Physical Abuse,1,0,
Whitman,2013,2,Finding Sexual Abuse,0,0,
Whitman,2013,2,Finding Neglect,1,0,
Whitman,2013,2,Any Legal Finding,2,0,
Whitman,2013,3,Finding - No filter,10,10,
Whitman,2013,3,Finding Physical Abuse,0,1,
Whitman,2013,3,Finding Sexual Abuse,0,0,
Whitman,2013,3,Finding Neglect,0,1,
Whitman,2013,3,Any Legal Finding,0,2,
Whitman,2013,4,Finding - No filter,6,8,
Whitman,2013,4,Finding Physical Abuse,1,0,
Whitman,2013,4,Finding Sexual Abuse,0,0,
Whitman,2013,4,Finding Neglect,3,2,
Whitman,2013,4,Any Legal Finding,3,2,
Whitman,2014,1,Finding - No filter,13,12,
Whitman,2014,1,Finding Physical Abuse,0,0,
Whitman,2014,1,Finding Sexual Abuse,0,0,
Whitman,2014,1,Finding Neglect,4,3,
Whitman,2014,1,Any Legal Finding,4,3,
Yakima,2009,1,Count unique,111,96,9.66
Yakima,2009,1,Count first,61,56,10.2
Yakima,2009,1,Count all,111,96,
Yakima,2009,2,Count unique,126,144,
Yakima,2009,2,Count first,89,97,
Yakima,2009,2,Count all,137,153,
Yakima,2009,3,Count unique,160,145,
Yakima,2009,3,Count first,98,88,
Yakima,2009,3,Count all,164,149,
Yakima,2009,4,Count unique,96,109,
Yakima,2009,4,Count first,61,64,
Yakima,2009,4,Count all,102,114,
Yakima,2010,1,Count unique,139,144,11.37
Yakima,2010,1,Count first,83,92,11.99
Yakima,2010,1,Count all,143,151,
Yakima,2010,2,Count unique,112,111,
Yakima,2010,2,Count first,74,69,
Yakima,2010,2,Count all,117,115,
Yakima,2010,3,Count unique,76,74,
Yakima,2010,3,Count first,52,51,
Yakima,2010,3,Count all,80,78,
Yakima,2010,4,Count unique,137,142,
Yakima,2010,4,Count first,77,80,
Yakima,2010,4,Count all,141,149,
Yakima,2011,1,Count unique,125,134,9.34
Yakima,2011,1,Count first,76,88,10.34
Yakima,2011,1,Count all,126,135,
Yakima,2011,2,Count unique,124,123,
Yakima,2011,2,Count first,66,65,
Yakima,2011,2,Count all,125,128,
Yakima,2011,3,Count unique,94,74,
Yakima,2011,3,Count first,49,40,
Yakima,2011,3,Count all,94,74,
Yakima,2011,4,Count unique,117,107,
Yakima,2011,4,Count first,79,67,
Yakima,2011,4,Count all,122,112,
Yakima,2012,1,Count unique,120,112,9.79
Yakima,2012,1,Count first,75,69,8.33
Yakima,2012,1,Count all,122,117,
Yakima,2012,2,Count unique,118,127,
Yakima,2012,2,Count first,79,81,
Yakima,2012,2,Count all,119,128,
Yakima,2012,3,Count unique,108,117,
Yakima,2012,3,Count first,69,78,
Yakima,2012,3,Count all,108,118,
Yakima,2012,4,Count unique,116,92,
Yakima,2012,4,Count first,78,60,
Yakima,2012,4,Count all,117,93,
Yakima,2013,1,Count unique,127,114,15.64
Yakima,2013,1,Count first,73,69,17.9
Yakima,2013,1,Count all,128,117,
Yakima,2013,2,Count unique,109,117,
Yakima,2013,2,Count first,66,78,
Yakima,2013,2,Count all,112,122,
Yakima,2013,3,Count unique,96,101,
Yakima,2013,3,Count first,53,57,
Yakima,2013,3,Count all,96,102,
Yakima,2013,4,Count unique,98,92,
Yakima,2013,4,Count first,56,53,
Yakima,2013,4,Count all,98,94,
Yakima,2014,1,Count unique,113,105,
Yakima,2014,1,Count first,62,58,
Yakima,2014,1,Count all,114,106,
Yakima,2009,1,All Households,111,96,9.66
Yakima,2009,1,Households with all children <6,19,12,20.69
Yakima,2009,1,Households with all children 6 though 17,77,71,7.07
Yakima,2009,1,Household with at least one child <6 and one child 6 through 17,13,12,11.43
Yakima,2009,2,All Households,126,144,
Yakima,2009,2,Households with all children <6,17,17,
Yakima,2009,2,Households with all children 6 though 17,89,102,
Yakima,2009,2,Household with at least one child <6 and one child 6 through 17,17,21,
Yakima,2009,3,All Households,160,145,
Yakima,2009,3,Households with all children <6,22,22,
Yakima,2009,3,Households with all children 6 though 17,106,100,
Yakima,2009,3,Household with at least one child <6 and one child 6 through 17,32,22,
Yakima,2009,4,All Households,96,109,
Yakima,2009,4,Households with all children <6,3,10,
Yakima,2009,4,Households with all children 6 though 17,68,79,
Yakima,2009,4,Household with at least one child <6 and one child 6 through 17,24,20,
Yakima,2010,1,All Households,139,144,11.37
Yakima,2010,1,Households with all children <6,19,14,32
Yakima,2010,1,Households with all children 6 though 17,97,107,4.78
Yakima,2010,1,Household with at least one child <6 and one child 6 through 17,23,22,18.87
Yakima,2010,2,All Households,112,111,
Yakima,2010,2,Households with all children <6,12,15,
Yakima,2010,2,Households with all children 6 though 17,71,66,
Yakima,2010,2,Household with at least one child <6 and one child 6 through 17,28,29,
Yakima,2010,3,All Households,76,74,
Yakima,2010,3,Households with all children <6,6,4,
Yakima,2010,3,Households with all children 6 though 17,47,43,
Yakima,2010,3,Household with at least one child <6 and one child 6 through 17,23,27,
Yakima,2010,4,All Households,137,142,
Yakima,2010,4,Households with all children <6,16,20,
Yakima,2010,4,Households with all children 6 though 17,88,84,
Yakima,2010,4,Household with at least one child <6 and one child 6 through 17,32,37,
Yakima,2011,1,All Households,125,134,9.34
Yakima,2011,1,Households with all children <6,15,14,25.49
Yakima,2011,1,Households with all children 6 though 17,79,88,4.21
Yakima,2011,1,Household with at least one child <6 and one child 6 through 17,30,32,15.15
Yakima,2011,2,All Households,124,123,
