CountyID,Year,Quarter,Filter Category,cnt_opened,cnt_closed,placed
Walla Walla,2013,4,Allegation - No filter,25,14,
Walla Walla,2013,4,Physical Abuse,6,4,
Walla Walla,2013,4,Sexual Abuse,1,1,
Walla Walla,2013,4,Neglect,12,11,
Walla Walla,2013,4,Any Legal Allegation,14,10,
Walla Walla,2014,1,Allegation - No filter,23,34,
Walla Walla,2014,1,Physical Abuse,6,8,
Walla Walla,2014,1,Sexual Abuse,0,0,
Walla Walla,2014,1,Neglect,19,16,
Walla Walla,2014,1,Any Legal Allegation,19,18,
Walla Walla,2009,1,Finding - No filter,23,20,11.34
Walla Walla,2009,1,Finding Physical Abuse,0,0,0
Walla Walla,2009,1,Finding Sexual Abuse,0,0,50
Walla Walla,2009,1,Finding Neglect,3,3,40
Walla Walla,2009,1,Any Legal Finding,2,2,41.67
Walla Walla,2009,2,Finding - No filter,23,18,
Walla Walla,2009,2,Finding Physical Abuse,1,0,
Walla Walla,2009,2,Finding Sexual Abuse,1,1,
Walla Walla,2009,2,Finding Neglect,3,3,
Walla Walla,2009,2,Any Legal Finding,4,3,
Walla Walla,2009,3,Finding - No filter,18,25,
Walla Walla,2009,3,Finding Physical Abuse,1,1,
Walla Walla,2009,3,Finding Sexual Abuse,1,1,
Walla Walla,2009,3,Finding Neglect,4,5,
Walla Walla,2009,3,Any Legal Finding,4,5,
Walla Walla,2009,4,Finding - No filter,18,35,
Walla Walla,2009,4,Finding Physical Abuse,0,0,
Walla Walla,2009,4,Finding Sexual Abuse,0,0,
Walla Walla,2009,4,Finding Neglect,3,3,
Walla Walla,2009,4,Any Legal Finding,2,2,
Walla Walla,2010,1,Finding - No filter,32,21,9.09
Walla Walla,2010,1,Finding Physical Abuse,0,0,0
Walla Walla,2010,1,Finding Sexual Abuse,0,0,
Walla Walla,2010,1,Finding Neglect,5,4,12.5
Walla Walla,2010,1,Any Legal Finding,4,3,10
Walla Walla,2010,2,Finding - No filter,25,24,
Walla Walla,2010,2,Finding Physical Abuse,1,0,
Walla Walla,2010,2,Finding Sexual Abuse,0,0,
Walla Walla,2010,2,Finding Neglect,4,4,
Walla Walla,2010,2,Any Legal Finding,4,3,
Walla Walla,2010,3,Finding - No filter,27,32,
Walla Walla,2010,3,Finding Physical Abuse,0,1,
Walla Walla,2010,3,Finding Sexual Abuse,0,0,
Walla Walla,2010,3,Finding Neglect,2,2,
Walla Walla,2010,3,Any Legal Finding,1,2,
Walla Walla,2010,4,Finding - No filter,22,25,
Walla Walla,2010,4,Finding Physical Abuse,1,1,
Walla Walla,2010,4,Finding Sexual Abuse,0,0,
Walla Walla,2010,4,Finding Neglect,4,3,
Walla Walla,2010,4,Any Legal Finding,4,3,
Walla Walla,2011,1,Finding - No filter,29,33,11.11
Walla Walla,2011,1,Finding Physical Abuse,0,1,50
Walla Walla,2011,1,Finding Sexual Abuse,1,1,100
Walla Walla,2011,1,Finding Neglect,5,5,61.54
Walla Walla,2011,1,Any Legal Finding,4,5,60
Walla Walla,2011,2,Finding - No filter,32,25,
Walla Walla,2011,2,Finding Physical Abuse,1,1,
Walla Walla,2011,2,Finding Sexual Abuse,0,0,
Walla Walla,2011,2,Finding Neglect,3,3,
Walla Walla,2011,2,Any Legal Finding,3,3,
Walla Walla,2011,3,Finding - No filter,34,24,
Walla Walla,2011,3,Finding Physical Abuse,0,0,
Walla Walla,2011,3,Finding Sexual Abuse,0,0,
Walla Walla,2011,3,Finding Neglect,3,4,
Walla Walla,2011,3,Any Legal Finding,2,3,
Walla Walla,2011,4,Finding - No filter,24,43,
Walla Walla,2011,4,Finding Physical Abuse,0,0,
Walla Walla,2011,4,Finding Sexual Abuse,0,0,
Walla Walla,2011,4,Finding Neglect,5,5,
Walla Walla,2011,4,Any Legal Finding,4,4,
Walla Walla,2012,1,Finding - No filter,34,16,27.36
Walla Walla,2012,1,Finding Physical Abuse,1,1,25
Walla Walla,2012,1,Finding Sexual Abuse,0,0,100
Walla Walla,2012,1,Finding Neglect,6,4,77.78
Walla Walla,2012,1,Any Legal Finding,7,5,68.18
Walla Walla,2012,2,Finding - No filter,29,36,
Walla Walla,2012,2,Finding Physical Abuse,1,1,
Walla Walla,2012,2,Finding Sexual Abuse,1,1,
Walla Walla,2012,2,Finding Neglect,4,5,
Walla Walla,2012,2,Any Legal Finding,3,4,
Walla Walla,2012,3,Finding - No filter,30,37,
Walla Walla,2012,3,Finding Physical Abuse,1,1,
Walla Walla,2012,3,Finding Sexual Abuse,0,0,
Walla Walla,2012,3,Finding Neglect,6,6,
Walla Walla,2012,3,Any Legal Finding,7,6,
Walla Walla,2012,4,Finding - No filter,37,20,
Walla Walla,2012,4,Finding Physical Abuse,1,1,
Walla Walla,2012,4,Finding Sexual Abuse,1,1,
Walla Walla,2012,4,Finding Neglect,11,8,
Walla Walla,2012,4,Any Legal Finding,13,9,
Walla Walla,2013,1,Finding - No filter,29,42,29.41
Walla Walla,2013,1,Finding Physical Abuse,1,1,50
Walla Walla,2013,1,Finding Sexual Abuse,0,0,
Walla Walla,2013,1,Finding Neglect,8,10,88.24
Walla Walla,2013,1,Any Legal Finding,8,9,80
Walla Walla,2013,2,Finding - No filter,19,16,
Walla Walla,2013,2,Finding Physical Abuse,0,1,
Walla Walla,2013,2,Finding Sexual Abuse,0,0,
Walla Walla,2013,2,Finding Neglect,2,4,
Walla Walla,2013,2,Any Legal Finding,1,4,
Walla Walla,2013,3,Finding - No filter,15,16,
Walla Walla,2013,3,Finding Physical Abuse,0,1,
Walla Walla,2013,3,Finding Sexual Abuse,0,0,
Walla Walla,2013,3,Finding Neglect,3,4,
Walla Walla,2013,3,Any Legal Finding,2,4,
Walla Walla,2013,4,Finding - No filter,25,14,
Walla Walla,2013,4,Finding Physical Abuse,0,0,
Walla Walla,2013,4,Finding Sexual Abuse,0,0,
Walla Walla,2013,4,Finding Neglect,3,3,
Walla Walla,2013,4,Any Legal Finding,2,2,
Walla Walla,2014,1,Finding - No filter,23,34,
Walla Walla,2014,1,Finding Physical Abuse,1,0,
Walla Walla,2014,1,Finding Sexual Abuse,0,0,
Walla Walla,2014,1,Finding Neglect,5,4,
Walla Walla,2014,1,Any Legal Finding,5,3,
Whatcom,2009,1,Count unique,75,60,17.03
Whatcom,2009,1,Count first,58,47,17.65
Whatcom,2009,1,Count all,76,61,
Whatcom,2009,2,Count unique,64,51,
Whatcom,2009,2,Count first,51,44,
Whatcom,2009,2,Count all,64,54,
Whatcom,2009,3,Count unique,57,62,
Whatcom,2009,3,Count first,42,50,
Whatcom,2009,3,Count all,57,64,
Whatcom,2009,4,Count unique,63,67,
Whatcom,2009,4,Count first,48,50,
Whatcom,2009,4,Count all,64,68,
Whatcom,2010,1,Count unique,73,52,16.07
Whatcom,2010,1,Count first,53,37,10.24
Whatcom,2010,1,Count all,73,52,
Whatcom,2010,2,Count unique,66,34,
Whatcom,2010,2,Count first,48,25,
Whatcom,2010,2,Count all,66,35,
Whatcom,2010,3,Count unique,53,87,
Whatcom,2010,3,Count first,36,65,
Whatcom,2010,3,Count all,53,87,
Whatcom,2010,4,Count unique,59,64,
Whatcom,2010,4,Count first,45,42,
Whatcom,2010,4,Count all,59,66,
Whatcom,2011,1,Count unique,59,70,15.74
Whatcom,2011,1,Count first,44,58,15.73
Whatcom,2011,1,Count all,60,71,
Whatcom,2011,2,Count unique,69,62,
Whatcom,2011,2,Count first,48,42,
Whatcom,2011,2,Count all,69,62,
Whatcom,2011,3,Count unique,63,63,
Whatcom,2011,3,Count first,42,42,
Whatcom,2011,3,Count all,66,63,
Whatcom,2011,4,Count unique,63,60,
Whatcom,2011,4,Count first,44,40,
Whatcom,2011,4,Count all,63,60,
Whatcom,2012,1,Count unique,69,68,17.76
Whatcom,2012,1,Count first,51,46,14.19
Whatcom,2012,1,Count all,70,68,
Whatcom,2012,2,Count unique,59,54,
Whatcom,2012,2,Count first,37,36,
Whatcom,2012,2,Count all,60,54,
Whatcom,2012,3,Count unique,61,59,
Whatcom,2012,3,Count first,43,40,
Whatcom,2012,3,Count all,62,59,
Whatcom,2012,4,Count unique,67,50,
Whatcom,2012,4,Count first,51,37,
Whatcom,2012,4,Count all,67,51,
Whatcom,2013,1,Count unique,71,84,20.14
Whatcom,2013,1,Count first,54,60,19.37
Whatcom,2013,1,Count all,72,88,
Whatcom,2013,2,Count unique,89,85,
Whatcom,2013,2,Count first,61,73,
Whatcom,2013,2,Count all,91,87,
Whatcom,2013,3,Count unique,83,74,
Whatcom,2013,3,Count first,58,49,
Whatcom,2013,3,Count all,84,75,
Whatcom,2013,4,Count unique,65,66,
Whatcom,2013,4,Count first,43,44,
Whatcom,2013,4,Count all,66,66,
Whatcom,2014,1,Count unique,75,64,
Whatcom,2014,1,Count first,52,44,
Whatcom,2014,1,Count all,77,64,
Whatcom,2009,1,All Households,75,60,17.03
Whatcom,2009,1,Households with all children <6,16,13,32.65
Whatcom,2009,1,Households with all children 6 though 17,33,31,7.75
Whatcom,2009,1,Household with at least one child <6 and one child 6 through 17,18,8,25
Whatcom,2009,2,All Households,64,51,
Whatcom,2009,2,Households with all children <6,18,14,
Whatcom,2009,2,Households with all children 6 though 17,26,18,
Whatcom,2009,2,Household with at least one child <6 and one child 6 through 17,14,14,
Whatcom,2009,3,All Households,57,62,
Whatcom,2009,3,Households with all children <6,10,12,
Whatcom,2009,3,Households with all children 6 though 17,33,35,
Whatcom,2009,3,Household with at least one child <6 and one child 6 through 17,9,9,
Whatcom,2009,4,All Households,63,67,
Whatcom,2009,4,Households with all children <6,7,7,
Whatcom,2009,4,Households with all children 6 though 17,38,41,
Whatcom,2009,4,Household with at least one child <6 and one child 6 through 17,13,14,
Whatcom,2010,1,All Households,73,52,16.07
Whatcom,2010,1,Households with all children <6,22,12,26.42
Whatcom,2010,1,Households with all children 6 though 17,35,27,8.66
Whatcom,2010,1,Household with at least one child <6 and one child 6 through 17,11,8,25
Whatcom,2010,2,All Households,66,34,
Whatcom,2010,2,Households with all children <6,10,13,
Whatcom,2010,2,Households with all children 6 though 17,39,9,
Whatcom,2010,2,Household with at least one child <6 and one child 6 through 17,12,7,
Whatcom,2010,3,All Households,53,87,
Whatcom,2010,3,Households with all children <6,12,10,
Whatcom,2010,3,Households with all children 6 though 17,25,58,
Whatcom,2010,3,Household with at least one child <6 and one child 6 through 17,11,14,
Whatcom,2010,4,All Households,59,64,
Whatcom,2010,4,Households with all children <6,9,14,
Whatcom,2010,4,Households with all children 6 though 17,32,31,
Whatcom,2010,4,Household with at least one child <6 and one child 6 through 17,12,14,
Whatcom,2011,1,All Households,59,70,15.74
Whatcom,2011,1,Households with all children <6,12,11,32.56
Whatcom,2011,1,Households with all children 6 though 17,29,35,7.91
Whatcom,2011,1,Household with at least one child <6 and one child 6 through 17,12,18,23.53
Whatcom,2011,2,All Households,69,62,
Whatcom,2011,2,Households with all children <6,13,12,
Whatcom,2011,2,Households with all children 6 though 17,38,35,
Whatcom,2011,2,Household with at least one child <6 and one child 6 through 17,13,9,
Whatcom,2011,3,All Households,63,63,
Whatcom,2011,3,Households with all children <6,10,10,
Whatcom,2011,3,Households with all children 6 though 17,35,36,
Whatcom,2011,3,Household with at least one child <6 and one child 6 through 17,13,12,
Whatcom,2011,4,All Households,63,60,
Whatcom,2011,4,Households with all children <6,12,11,
Whatcom,2011,4,Households with all children 6 though 17,37,34,
Whatcom,2011,4,Household with at least one child <6 and one child 6 through 17,8,10,
Whatcom,2012,1,All Households,69,68,17.76
Whatcom,2012,1,Households with all children <6,8,11,40.48
Whatcom,2012,1,Households with all children 6 though 17,43,40,9.45
Whatcom,2012,1,Household with at least one child <6 and one child 6 through 17,13,12,18.18
Whatcom,2012,2,All Households,59,54,
Whatcom,2012,2,Households with all children <6,9,7,
Whatcom,2012,2,Households with all children 6 though 17,34,35,
Whatcom,2012,2,Household with at least one child <6 and one child 6 through 17,11,6,
Whatcom,2012,3,All Households,61,59,
Whatcom,2012,3,Households with all children <6,11,8,
Whatcom,2012,3,Households with all children 6 though 17,34,37,
Whatcom,2012,3,Household with at least one child <6 and one child 6 through 17,11,9,
Whatcom,2012,4,All Households,67,50,
Whatcom,2012,4,Households with all children <6,15,14,
Whatcom,2012,4,Households with all children 6 though 17,31,15,
Whatcom,2012,4,Household with at least one child <6 and one child 6 through 17,16,16,
Whatcom,2013,1,All Households,71,84,20.14
Whatcom,2013,1,Households with all children <6,17,17,43.28
Whatcom,2013,1,Households with all children 6 though 17,33,44,10.67
Whatcom,2013,1,Household with at least one child <6 and one child 6 through 17,16,18,18.57
Whatcom,2013,2,All Households,89,85,
Whatcom,2013,2,Households with all children <6,20,20,
Whatcom,2013,2,Households with all children 6 though 17,38,40,
Whatcom,2013,2,Household with at least one child <6 and one child 6 through 17,25,20,
Whatcom,2013,3,All Households,83,74,
Whatcom,2013,3,Households with all children <6,19,17,
Whatcom,2013,3,Households with all children 6 though 17,47,40,
Whatcom,2013,3,Household with at least one child <6 and one child 6 through 17,12,12,
Whatcom,2013,4,All Households,65,66,
Whatcom,2013,4,Households with all children <6,16,13,
Whatcom,2013,4,Households with all children 6 though 17,25,28,
Whatcom,2013,4,Household with at least one child <6 and one child 6 through 17,19,19,
Whatcom,2014,1,All Households,75,64,
Whatcom,2014,1,Households with all children <6,19,20,
Whatcom,2014,1,Households with all children 6 though 17,34,22,
Whatcom,2014,1,Household with at least one child <6 and one child 6 through 17,17,17,
Whatcom,2009,1,All Race/Ethnicity,75,60,17.03
Whatcom,2009,1,American Indian/Alaskan Native,11,5,37.93
Whatcom,2009,1,Asian,0,0,0
Whatcom,2009,1,Black/African American,5,0,0
Whatcom,2009,1,Native Hawaiian/Other Pacific Islander,2,0,0
Whatcom,2009,1,White/Caucasian,53,46,15.17
Whatcom,2009,1,Other Race,0,4,0
Whatcom,2009,1,Multiracial,2,1,25
Whatcom,2009,1,Hispanic or Latino,5,6,7.14
Whatcom,2009,1,Other Ethnicity,17,7,29.27
Whatcom,2009,1,"Non-Hispanic, White Alone",48,41,15.66
Whatcom,2009,1,"Non-Hispanic, Black Alone",1,0,0
Whatcom,2009,2,All Race/Ethnicity,64,51,
Whatcom,2009,2,American Indian/Alaskan Native,8,8,
Whatcom,2009,2,Asian,0,0,
Whatcom,2009,2,Black/African American,6,5,
Whatcom,2009,2,Native Hawaiian/Other Pacific Islander,0,0,
Whatcom,2009,2,White/Caucasian,50,38,
Whatcom,2009,2,Other Race,4,4,
Whatcom,2009,2,Multiracial,0,1,
Whatcom,2009,2,Hispanic or Latino,8,6,
Whatcom,2009,2,Other Ethnicity,7,9,
Whatcom,2009,2,"Non-Hispanic, White Alone",43,33,
Whatcom,2009,2,"Non-Hispanic, Black Alone",1,1,
Whatcom,2009,3,All Race/Ethnicity,57,62,
Whatcom,2009,3,American Indian/Alaskan Native,2,6,
Whatcom,2009,3,Asian,1,1,
Whatcom,2009,3,Black/African American,0,5,
Whatcom,2009,3,Native Hawaiian/Other Pacific Islander,0,2,
Whatcom,2009,3,White/Caucasian,51,49,
Whatcom,2009,3,Other Race,0,0,
Whatcom,2009,3,Multiracial,0,0,
Whatcom,2009,3,Hispanic or Latino,6,6,
Whatcom,2009,3,Other Ethnicity,4,8,
Whatcom,2009,3,"Non-Hispanic, White Alone",45,43,
Whatcom,2009,3,"Non-Hispanic, Black Alone",0,1,
Whatcom,2009,4,All Race/Ethnicity,63,67,
Whatcom,2009,4,American Indian/Alaskan Native,7,7,
Whatcom,2009,4,Asian,0,1,
Whatcom,2009,4,Black/African American,5,0,
Whatcom,2009,4,Native Hawaiian/Other Pacific Islander,0,0,
Whatcom,2009,4,White/Caucasian,51,55,
Whatcom,2009,4,Other Race,0,0,
Whatcom,2009,4,Multiracial,0,1,
Whatcom,2009,4,Hispanic or Latino,7,8,
Whatcom,2009,4,Other Ethnicity,7,10,
Whatcom,2009,4,"Non-Hispanic, White Alone",46,47,
Whatcom,2009,4,"Non-Hispanic, Black Alone",1,0,
Whatcom,2010,1,All Race/Ethnicity,73,52,16.07
Whatcom,2010,1,American Indian/Alaskan Native,10,7,20
Whatcom,2010,1,Asian,0,0,0
Whatcom,2010,1,Black/African American,0,6,20
Whatcom,2010,1,Native Hawaiian/Other Pacific Islander,0,0,
Whatcom,2010,1,White/Caucasian,56,38,15.29
Whatcom,2010,1,Other Race,5,0,0
Whatcom,2010,1,Multiracial,1,1,60
Whatcom,2010,1,Hispanic or Latino,10,6,5
Whatcom,2010,1,Other Ethnicity,11,8,24.32
Whatcom,2010,1,"Non-Hispanic, White Alone",49,33,15.63
Whatcom,2010,1,"Non-Hispanic, Black Alone",0,1,20
Whatcom,2010,2,All Race/Ethnicity,66,34,
Whatcom,2010,2,American Indian/Alaskan Native,4,6,
Whatcom,2010,2,Asian,1,0,
Whatcom,2010,2,Black/African American,6,6,
Whatcom,2010,2,Native Hawaiian/Other Pacific Islander,0,0,
Whatcom,2010,2,White/Caucasian,54,24,
Whatcom,2010,2,Other Race,0,0,
Whatcom,2010,2,Multiracial,1,1,
Whatcom,2010,2,Hispanic or Latino,8,0,
Whatcom,2010,2,Other Ethnicity,6,6,
Whatcom,2010,2,"Non-Hispanic, White Alone",47,21,
Whatcom,2010,2,"Non-Hispanic, Black Alone",1,1,
Whatcom,2010,3,All Race/Ethnicity,53,87,
Whatcom,2010,3,American Indian/Alaskan Native,7,5,
Whatcom,2010,3,Asian,0,1,
Whatcom,2010,3,Black/African American,6,5,
Whatcom,2010,3,Native Hawaiian/Other Pacific Islander,0,0,
Whatcom,2010,3,White/Caucasian,36,73,
Whatcom,2010,3,Other Race,7,5,
Whatcom,2010,3,Multiracial,1,1,
Whatcom,2010,3,Hispanic or Latino,10,15,
Whatcom,2010,3,Other Ethnicity,9,6,
Whatcom,2010,3,"Non-Hispanic, White Alone",30,62,
Whatcom,2010,3,"Non-Hispanic, Black Alone",1,1,
Whatcom,2010,4,All Race/Ethnicity,59,64,
Whatcom,2010,4,American Indian/Alaskan Native,12,9,
Whatcom,2010,4,Asian,0,0,
Whatcom,2010,4,Black/African American,0,5,
Whatcom,2010,4,Native Hawaiian/Other Pacific Islander,0,0,
Whatcom,2010,4,White/Caucasian,42,45,
Whatcom,2010,4,Other Race,4,7,
Whatcom,2010,4,Multiracial,1,1,
Whatcom,2010,4,Hispanic or Latino,8,8,
Whatcom,2010,4,Other Ethnicity,12,11,
Whatcom,2010,4,"Non-Hispanic, White Alone",37,42,
Whatcom,2010,4,"Non-Hispanic, Black Alone",0,1,
Whatcom,2011,1,All Race/Ethnicity,59,70,15.74
Whatcom,2011,1,American Indian/Alaskan Native,10,13,22.22
Whatcom,2011,1,Asian,1,0,50
Whatcom,2011,1,Black/African American,5,5,0
Whatcom,2011,1,Native Hawaiian/Other Pacific Islander,0,0,
Whatcom,2011,1,White/Caucasian,39,50,14.2
Whatcom,2011,1,Other Race,4,0,0
Whatcom,2011,1,Multiracial,1,2,25
Whatcom,2011,1,Hispanic or Latino,8,9,15
Whatcom,2011,1,Other Ethnicity,13,15,24.49
Whatcom,2011,1,"Non-Hispanic, White Alone",33,43,13.5
Whatcom,2011,1,"Non-Hispanic, Black Alone",1,1,0
Whatcom,2011,2,All Race/Ethnicity,69,62,
Whatcom,2011,2,American Indian/Alaskan Native,5,8,
Whatcom,2011,2,Asian,1,1,
Whatcom,2011,2,Black/African American,5,0,
Whatcom,2011,2,Native Hawaiian/Other Pacific Islander,0,0,
Whatcom,2011,2,White/Caucasian,59,47,
Whatcom,2011,2,Other Race,4,5,
Whatcom,2011,2,Multiracial,1,1,
Whatcom,2011,2,Hispanic or Latino,11,9,
Whatcom,2011,2,Other Ethnicity,6,10,
Whatcom,2011,2,"Non-Hispanic, White Alone",50,40,
Whatcom,2011,2,"Non-Hispanic, Black Alone",0,0,
Whatcom,2011,3,All Race/Ethnicity,63,63,
Whatcom,2011,3,American Indian/Alaskan Native,9,5,
Whatcom,2011,3,Asian,1,1,
Whatcom,2011,3,Black/African American,0,0,
Whatcom,2011,3,Native Hawaiian/Other Pacific Islander,0,0,
Whatcom,2011,3,White/Caucasian,46,52,
Whatcom,2011,3,Other Race,0,0,
Whatcom,2011,3,Multiracial,1,1,
Whatcom,2011,3,Hispanic or Latino,9,10,
Whatcom,2011,3,Other Ethnicity,14,7,
Whatcom,2011,3,"Non-Hispanic, White Alone",38,44,
Whatcom,2011,3,"Non-Hispanic, Black Alone",0,0,
Whatcom,2011,4,All Race/Ethnicity,63,60,
Whatcom,2011,4,American Indian/Alaskan Native,3,8,
Whatcom,2011,4,Asian,0,1,
Whatcom,2011,4,Black/African American,0,0,
Whatcom,2011,4,Native Hawaiian/Other Pacific Islander,0,0,
Whatcom,2011,4,White/Caucasian,54,44,
Whatcom,2011,4,Other Race,4,4,
Whatcom,2011,4,Multiracial,1,1,
Whatcom,2011,4,Hispanic or Latino,7,9,
Whatcom,2011,4,Other Ethnicity,5,12,
Whatcom,2011,4,"Non-Hispanic, White Alone",48,36,
Whatcom,2011,4,"Non-Hispanic, Black Alone",0,0,
Whatcom,2012,1,All Race/Ethnicity,69,68,17.76
Whatcom,2012,1,American Indian/Alaskan Native,9,7,20.59
Whatcom,2012,1,Asian,1,1,33.33
Whatcom,2012,1,Black/African American,0,5,0
Whatcom,2012,1,Native Hawaiian/Other Pacific Islander,0,0,
Whatcom,2012,1,White/Caucasian,56,55,17.39
Whatcom,2012,1,Other Race,0,0,0
Whatcom,2012,1,Multiracial,1,1,40
Whatcom,2012,1,Hispanic or Latino,10,11,12
Whatcom,2012,1,Other Ethnicity,9,7,19.51
Whatcom,2012,1,"Non-Hispanic, White Alone",48,47,18.75
Whatcom,2012,1,"Non-Hispanic, Black Alone",0,0,0
Whatcom,2012,2,All Race/Ethnicity,59,54,
Whatcom,2012,2,American Indian/Alaskan Native,9,3,
Whatcom,2012,2,Asian,1,0,
Whatcom,2012,2,Black/African American,0,0,
Whatcom,2012,2,Native Hawaiian/Other Pacific Islander,0,0,
Whatcom,2012,2,White/Caucasian,45,46,
Whatcom,2012,2,Other Race,4,4,
Whatcom,2012,2,Multiracial,1,1,
Whatcom,2012,2,Hispanic or Latino,11,8,
Whatcom,2012,2,Other Ethnicity,11,5,
Whatcom,2012,2,"Non-Hispanic, White Alone",35,39,
Whatcom,2012,2,"Non-Hispanic, Black Alone",0,0,
Whatcom,2012,3,All Race/Ethnicity,61,59,
Whatcom,2012,3,American Indian/Alaskan Native,10,8,
Whatcom,2012,3,Asian,1,1,
Whatcom,2012,3,Black/African American,6,6,
Whatcom,2012,3,Native Hawaiian/Other Pacific Islander,0,0,
Whatcom,2012,3,White/Caucasian,42,45,
Whatcom,2012,3,Other Race,4,4,
Whatcom,2012,3,Multiracial,1,0,
Whatcom,2012,3,Hispanic or Latino,9,8,
Whatcom,2012,3,Other Ethnicity,12,7,
Whatcom,2012,3,"Non-Hispanic, White Alone",35,39,
Whatcom,2012,3,"Non-Hispanic, Black Alone",1,1,
Whatcom,2012,4,All Race/Ethnicity,67,50,
Whatcom,2012,4,American Indian/Alaskan Native,7,12,
Whatcom,2012,4,Asian,0,1,
Whatcom,2012,4,Black/African American,9,5,
Whatcom,2012,4,Native Hawaiian/Other Pacific Islander,0,0,
Whatcom,2012,4,White/Caucasian,50,31,
Whatcom,2012,4,Other Race,0,4,
Whatcom,2012,4,Multiracial,1,1,
Whatcom,2012,4,Hispanic or Latino,13,11,
Whatcom,2012,4,Other Ethnicity,9,14,
Whatcom,2012,4,"Non-Hispanic, White Alone",39,22,
Whatcom,2012,4,"Non-Hispanic, Black Alone",3,1,
Whatcom,2013,1,All Race/Ethnicity,71,84,20.14
Whatcom,2013,1,American Indian/Alaskan Native,9,8,16.22
Whatcom,2013,1,Asian,1,0,33.33
