CountyID,Year,Quarter,Filter Category,cnt_entries,cnt_exits,Re-entry Rate
Stevens,2011,1,"Non-Hispanic, White Alone",14,7,8.333333333
Stevens,2011,1,"Non-Hispanic, Black Alone",0,0,
Stevens,2011,2,All Race/Ethnicity,8,17,
Stevens,2011,2,American Indian/Alaskan Native,0,3,
Stevens,2011,2,Asian,0,0,
Stevens,2011,2,Black/African American,0,0,
Stevens,2011,2,Native Hawaiian/Other Pacific Islander,0,0,
Stevens,2011,2,White/Caucasian,5,12,
Stevens,2011,2,Other Race,0,0,
Stevens,2011,2,Multiracial,0,2,
Stevens,2011,2,Hispanic or Latino,1,5,
Stevens,2011,2,Other Ethnicity,0,1,
Stevens,2011,2,"Non-Hispanic, White Alone",4,9,
Stevens,2011,2,"Non-Hispanic, Black Alone",0,0,
Stevens,2011,3,All Race/Ethnicity,14,13,
Stevens,2011,3,American Indian/Alaskan Native,0,2,
Stevens,2011,3,Asian,0,0,
Stevens,2011,3,Black/African American,0,0,
Stevens,2011,3,Native Hawaiian/Other Pacific Islander,0,0,
Stevens,2011,3,White/Caucasian,9,8,
Stevens,2011,3,Other Race,0,0,
Stevens,2011,3,Multiracial,1,3,
Stevens,2011,3,Hispanic or Latino,0,0,
Stevens,2011,3,Other Ethnicity,1,2,
Stevens,2011,3,"Non-Hispanic, White Alone",9,8,
Stevens,2011,3,"Non-Hispanic, Black Alone",0,0,
Stevens,2011,4,All Race/Ethnicity,12,23,
Stevens,2011,4,American Indian/Alaskan Native,0,3,
Stevens,2011,4,Asian,0,0,
Stevens,2011,4,Black/African American,0,2,
Stevens,2011,4,Native Hawaiian/Other Pacific Islander,0,0,
Stevens,2011,4,White/Caucasian,7,16,
Stevens,2011,4,Other Race,0,0,
Stevens,2011,4,Multiracial,1,2,
Stevens,2011,4,Hispanic or Latino,1,0,
Stevens,2011,4,Other Ethnicity,1,2,
Stevens,2011,4,"Non-Hispanic, White Alone",6,16,
Stevens,2011,4,"Non-Hispanic, Black Alone",0,4,
Stevens,2012,1,All Race/Ethnicity,9,10,4.838709677
Stevens,2012,1,American Indian/Alaskan Native,0,2,
Stevens,2012,1,Asian,0,0,
Stevens,2012,1,Black/African American,0,0,
Stevens,2012,1,Native Hawaiian/Other Pacific Islander,0,0,
Stevens,2012,1,White/Caucasian,6,7,3.773584906
Stevens,2012,1,Other Race,0,0,
Stevens,2012,1,Multiracial,0,0,
Stevens,2012,1,Hispanic or Latino,1,0,0
Stevens,2012,1,Other Ethnicity,0,1,
Stevens,2012,1,"Non-Hispanic, White Alone",4,7,4
Stevens,2012,1,"Non-Hispanic, Black Alone",0,0,
Stevens,2012,2,All Race/Ethnicity,7,24,
Stevens,2012,2,American Indian/Alaskan Native,0,2,
Stevens,2012,2,Asian,0,0,
Stevens,2012,2,Black/African American,0,0,
Stevens,2012,2,Native Hawaiian/Other Pacific Islander,0,0,
Stevens,2012,2,White/Caucasian,2,19,
Stevens,2012,2,Other Race,0,0,
Stevens,2012,2,Multiracial,1,3,
Stevens,2012,2,Hispanic or Latino,0,0,
Stevens,2012,2,Other Ethnicity,1,2,
Stevens,2012,2,"Non-Hispanic, White Alone",2,19,
Stevens,2012,2,"Non-Hispanic, Black Alone",0,0,
Stevens,2012,3,All Race/Ethnicity,13,18,
Stevens,2012,3,American Indian/Alaskan Native,0,0,
Stevens,2012,3,Asian,0,0,
Stevens,2012,3,Black/African American,1,0,
Stevens,2012,3,Native Hawaiian/Other Pacific Islander,0,0,
Stevens,2012,3,White/Caucasian,7,16,
Stevens,2012,3,Other Race,0,0,
Stevens,2012,3,Multiracial,0,0,
Stevens,2012,3,Hispanic or Latino,0,2,
Stevens,2012,3,Other Ethnicity,0,0,
Stevens,2012,3,"Non-Hispanic, White Alone",7,14,
Stevens,2012,3,"Non-Hispanic, Black Alone",1,0,
Stevens,2012,4,All Race/Ethnicity,15,23,
Stevens,2012,4,American Indian/Alaskan Native,0,2,
Stevens,2012,4,Asian,0,0,
Stevens,2012,4,Black/African American,0,0,
Stevens,2012,4,Native Hawaiian/Other Pacific Islander,0,0,
Stevens,2012,4,White/Caucasian,12,17,
Stevens,2012,4,Other Race,0,0,
Stevens,2012,4,Multiracial,0,4,
Stevens,2012,4,Hispanic or Latino,0,2,
Stevens,2012,4,Other Ethnicity,0,3,
Stevens,2012,4,"Non-Hispanic, White Alone",12,15,
Stevens,2012,4,"Non-Hispanic, Black Alone",0,0,
Stevens,2013,1,All Race/Ethnicity,6,7,0
Stevens,2013,1,American Indian/Alaskan Native,0,2,
Stevens,2013,1,Asian,0,0,
Stevens,2013,1,Black/African American,0,0,
Stevens,2013,1,Native Hawaiian/Other Pacific Islander,0,0,
Stevens,2013,1,White/Caucasian,2,4,0
Stevens,2013,1,Other Race,0,0,
Stevens,2013,1,Multiracial,1,0,0
Stevens,2013,1,Hispanic or Latino,1,0,
Stevens,2013,1,Other Ethnicity,1,1,0
Stevens,2013,1,"Non-Hispanic, White Alone",1,4,0
Stevens,2013,1,"Non-Hispanic, Black Alone",0,0,
Stevens,2013,2,All Race/Ethnicity,12,10,
Stevens,2013,2,American Indian/Alaskan Native,0,0,
Stevens,2013,2,Asian,0,0,
Stevens,2013,2,Black/African American,0,0,
Stevens,2013,2,Native Hawaiian/Other Pacific Islander,0,0,
Stevens,2013,2,White/Caucasian,9,5,
Stevens,2013,2,Other Race,0,0,
Stevens,2013,2,Multiracial,0,4,
Stevens,2013,2,Hispanic or Latino,0,0,
Stevens,2013,2,Other Ethnicity,0,2,
Stevens,2013,2,"Non-Hispanic, White Alone",9,5,
Stevens,2013,2,"Non-Hispanic, Black Alone",0,0,
Stevens,2013,3,All Race/Ethnicity,5,11,
Stevens,2013,3,American Indian/Alaskan Native,0,0,
Stevens,2013,3,Asian,0,0,
Stevens,2013,3,Black/African American,0,0,
Stevens,2013,3,Native Hawaiian/Other Pacific Islander,0,0,
Stevens,2013,3,White/Caucasian,1,9,
Stevens,2013,3,Other Race,0,0,
Stevens,2013,3,Multiracial,1,0,
Stevens,2013,3,Hispanic or Latino,1,0,
Stevens,2013,3,Other Ethnicity,1,0,
Stevens,2013,3,"Non-Hispanic, White Alone",1,9,
Stevens,2013,3,"Non-Hispanic, Black Alone",0,0,
Stevens,2013,4,All Race/Ethnicity,16,11,
Stevens,2013,4,American Indian/Alaskan Native,0,0,
Stevens,2013,4,Asian,0,0,
Stevens,2013,4,Black/African American,0,0,
Stevens,2013,4,Native Hawaiian/Other Pacific Islander,0,0,
Stevens,2013,4,White/Caucasian,13,9,
Stevens,2013,4,Other Race,0,0,
Stevens,2013,4,Multiracial,0,0,
Stevens,2013,4,Hispanic or Latino,0,1,
Stevens,2013,4,Other Ethnicity,0,0,
Stevens,2013,4,"Non-Hispanic, White Alone",13,8,
Stevens,2013,4,"Non-Hispanic, Black Alone",0,0,
Stevens,2014,1,All Race/Ethnicity,9,22,
Stevens,2014,1,American Indian/Alaskan Native,1,3,
Stevens,2014,1,Asian,0,0,
Stevens,2014,1,Black/African American,0,0,
Stevens,2014,1,Native Hawaiian/Other Pacific Islander,0,0,
Stevens,2014,1,White/Caucasian,4,18,
Stevens,2014,1,Other Race,0,0,
Stevens,2014,1,Multiracial,1,0,
Stevens,2014,1,Hispanic or Latino,0,1,
Stevens,2014,1,Other Ethnicity,1,1,
Stevens,2014,1,"Non-Hispanic, White Alone",4,17,
Stevens,2014,1,"Non-Hispanic, Black Alone",0,0,
Stevens,2000,1,Allegation - No filter,20,23,8.450704225
Stevens,2000,1,Physical Abuse,8,7,5.263157895
Stevens,2000,1,Sexual Abuse,0,0,
Stevens,2000,1,Neglect,9,6,10.71428571
Stevens,2000,1,Any Legal Allegation,17,11,10
Stevens,2000,2,Allegation - No filter,10,21,
Stevens,2000,2,Physical Abuse,4,6,
Stevens,2000,2,Sexual Abuse,0,0,
Stevens,2000,2,Neglect,4,7,
Stevens,2000,2,Any Legal Allegation,7,9,
Stevens,2000,3,Allegation - No filter,11,26,
Stevens,2000,3,Physical Abuse,1,13,
Stevens,2000,3,Sexual Abuse,0,4,
Stevens,2000,3,Neglect,8,15,
Stevens,2000,3,Any Legal Allegation,9,21,
Stevens,2000,4,Allegation - No filter,11,12,
Stevens,2000,4,Physical Abuse,1,5,
Stevens,2000,4,Sexual Abuse,1,1,
Stevens,2000,4,Neglect,7,4,
Stevens,2000,4,Any Legal Allegation,9,7,
Stevens,2001,1,Allegation - No filter,11,17,14.28571429
Stevens,2001,1,Physical Abuse,1,10,13.63636364
Stevens,2001,1,Sexual Abuse,1,1,0
Stevens,2001,1,Neglect,4,10,16.12903226
Stevens,2001,1,Any Legal Allegation,5,13,11.11111111
Stevens,2001,2,Allegation - No filter,19,29,
Stevens,2001,2,Physical Abuse,8,12,
Stevens,2001,2,Sexual Abuse,2,1,
Stevens,2001,2,Neglect,2,8,
Stevens,2001,2,Any Legal Allegation,11,18,
Stevens,2001,3,Allegation - No filter,10,29,
Stevens,2001,3,Physical Abuse,1,9,
Stevens,2001,3,Sexual Abuse,1,0,
Stevens,2001,3,Neglect,6,16,
Stevens,2001,3,Any Legal Allegation,7,20,
Stevens,2001,4,Allegation - No filter,15,10,
Stevens,2001,4,Physical Abuse,4,0,
Stevens,2001,4,Sexual Abuse,3,0,
Stevens,2001,4,Neglect,11,6,
Stevens,2001,4,Any Legal Allegation,12,7,
Stevens,2002,1,Allegation - No filter,8,12,15.68627451
Stevens,2002,1,Physical Abuse,1,4,20
Stevens,2002,1,Sexual Abuse,0,1,
Stevens,2002,1,Neglect,5,6,6.896551724
Stevens,2002,1,Any Legal Allegation,5,8,8.823529412
Stevens,2002,2,Allegation - No filter,16,20,
Stevens,2002,2,Physical Abuse,0,5,
Stevens,2002,2,Sexual Abuse,0,1,
Stevens,2002,2,Neglect,11,10,
Stevens,2002,2,Any Legal Allegation,11,12,
Stevens,2002,3,Allegation - No filter,6,21,
Stevens,2002,3,Physical Abuse,0,0,
Stevens,2002,3,Sexual Abuse,0,1,
Stevens,2002,3,Neglect,1,12,
Stevens,2002,3,Any Legal Allegation,1,14,
Stevens,2002,4,Allegation - No filter,6,12,
Stevens,2002,4,Physical Abuse,0,5,
Stevens,2002,4,Sexual Abuse,0,0,
Stevens,2002,4,Neglect,2,6,
Stevens,2002,4,Any Legal Allegation,2,9,
Stevens,2003,1,Allegation - No filter,11,12,13.04347826
Stevens,2003,1,Physical Abuse,1,6,0
Stevens,2003,1,Sexual Abuse,0,0,
Stevens,2003,1,Neglect,6,9,16.12903226
Stevens,2003,1,Any Legal Allegation,6,10,12.82051282
Stevens,2003,2,Allegation - No filter,6,22,
Stevens,2003,2,Physical Abuse,0,8,
Stevens,2003,2,Sexual Abuse,0,1,
Stevens,2003,2,Neglect,3,12,
Stevens,2003,2,Any Legal Allegation,3,20,
Stevens,2003,3,Allegation - No filter,7,17,
Stevens,2003,3,Physical Abuse,3,4,
Stevens,2003,3,Sexual Abuse,1,0,
Stevens,2003,3,Neglect,1,7,
Stevens,2003,3,Any Legal Allegation,5,9,
Stevens,2003,4,Allegation - No filter,10,12,
Stevens,2003,4,Physical Abuse,3,6,
Stevens,2003,4,Sexual Abuse,1,0,
Stevens,2003,4,Neglect,7,9,
Stevens,2003,4,Any Legal Allegation,7,12,
Stevens,2004,1,Allegation - No filter,12,15,10.86956522
Stevens,2004,1,Physical Abuse,5,8,14.28571429
Stevens,2004,1,Sexual Abuse,0,1,
Stevens,2004,1,Neglect,7,12,8.571428571
Stevens,2004,1,Any Legal Allegation,8,14,10.25641026
Stevens,2004,2,Allegation - No filter,17,19,
Stevens,2004,2,Physical Abuse,6,8,
Stevens,2004,2,Sexual Abuse,1,1,
Stevens,2004,2,Neglect,10,9,
Stevens,2004,2,Any Legal Allegation,13,12,
Stevens,2004,3,Allegation - No filter,7,18,
Stevens,2004,3,Physical Abuse,1,7,
Stevens,2004,3,Sexual Abuse,1,1,
Stevens,2004,3,Neglect,5,11,
Stevens,2004,3,Any Legal Allegation,5,13,
Stevens,2004,4,Allegation - No filter,16,23,
Stevens,2004,4,Physical Abuse,6,9,
Stevens,2004,4,Sexual Abuse,1,1,
Stevens,2004,4,Neglect,8,16,
Stevens,2004,4,Any Legal Allegation,12,19,
Stevens,2005,1,Allegation - No filter,12,23,11.62790698
Stevens,2005,1,Physical Abuse,1,6,16.66666667
Stevens,2005,1,Sexual Abuse,4,2,0
Stevens,2005,1,Neglect,9,17,12.12121212
Stevens,2005,1,Any Legal Allegation,9,18,11.76470588
Stevens,2005,2,Allegation - No filter,20,16,
Stevens,2005,2,Physical Abuse,7,4,
Stevens,2005,2,Sexual Abuse,0,2,
Stevens,2005,2,Neglect,17,13,
Stevens,2005,2,Any Legal Allegation,17,14,
Stevens,2005,3,Allegation - No filter,11,12,
Stevens,2005,3,Physical Abuse,1,4,
Stevens,2005,3,Sexual Abuse,1,0,
Stevens,2005,3,Neglect,8,7,
Stevens,2005,3,Any Legal Allegation,8,8,
Stevens,2005,4,Allegation - No filter,17,11,
Stevens,2005,4,Physical Abuse,3,5,
Stevens,2005,4,Sexual Abuse,0,0,
Stevens,2005,4,Neglect,11,6,
Stevens,2005,4,Any Legal Allegation,13,8,
Stevens,2006,1,Allegation - No filter,8,15,6.12244898
Stevens,2006,1,Physical Abuse,4,8,7.142857143
Stevens,2006,1,Sexual Abuse,2,0,20
Stevens,2006,1,Neglect,4,8,5.263157895
Stevens,2006,1,Any Legal Allegation,5,12,6.666666667
Stevens,2006,2,Allegation - No filter,9,20,
Stevens,2006,2,Physical Abuse,0,7,
Stevens,2006,2,Sexual Abuse,1,1,
Stevens,2006,2,Neglect,6,16,
Stevens,2006,2,Any Legal Allegation,6,18,
Stevens,2006,3,Allegation - No filter,17,19,
Stevens,2006,3,Physical Abuse,2,6,
Stevens,2006,3,Sexual Abuse,0,2,
Stevens,2006,3,Neglect,14,14,
Stevens,2006,3,Any Legal Allegation,14,17,
Stevens,2006,4,Allegation - No filter,18,13,
Stevens,2006,4,Physical Abuse,1,5,
Stevens,2006,4,Sexual Abuse,1,1,
Stevens,2006,4,Neglect,13,11,
Stevens,2006,4,Any Legal Allegation,14,13,
Stevens,2007,1,Allegation - No filter,11,28,6.666666667
Stevens,2007,1,Physical Abuse,1,5,14.28571429
Stevens,2007,1,Sexual Abuse,1,1,0
Stevens,2007,1,Neglect,6,24,7.843137255
Stevens,2007,1,Any Legal Allegation,6,25,7.843137255
Stevens,2007,2,Allegation - No filter,11,29,
Stevens,2007,2,Physical Abuse,0,8,
Stevens,2007,2,Sexual Abuse,0,2,
Stevens,2007,2,Neglect,6,22,
Stevens,2007,2,Any Legal Allegation,6,23,
Stevens,2007,3,Allegation - No filter,6,8,
Stevens,2007,3,Physical Abuse,0,4,
Stevens,2007,3,Sexual Abuse,0,0,
Stevens,2007,3,Neglect,1,7,
Stevens,2007,3,Any Legal Allegation,1,8,
Stevens,2007,4,Allegation - No filter,5,14,
Stevens,2007,4,Physical Abuse,0,6,
Stevens,2007,4,Sexual Abuse,0,3,
Stevens,2007,4,Neglect,2,10,
Stevens,2007,4,Any Legal Allegation,2,11,
Stevens,2008,1,Allegation - No filter,7,17,4
Stevens,2008,1,Physical Abuse,1,11,0
Stevens,2008,1,Sexual Abuse,0,1,
Stevens,2008,1,Neglect,3,9,5.555555556
Stevens,2008,1,Any Legal Allegation,4,15,4.347826087
Stevens,2008,2,Allegation - No filter,13,20,
Stevens,2008,2,Physical Abuse,3,7,
Stevens,2008,2,Sexual Abuse,2,1,
Stevens,2008,2,Neglect,6,16,
Stevens,2008,2,Any Legal Allegation,10,19,
Stevens,2008,3,Allegation - No filter,10,18,
Stevens,2008,3,Physical Abuse,1,0,
Stevens,2008,3,Sexual Abuse,1,1,
Stevens,2008,3,Neglect,4,13,
Stevens,2008,3,Any Legal Allegation,6,15,
Stevens,2008,4,Allegation - No filter,17,18,
Stevens,2008,4,Physical Abuse,5,9,
Stevens,2008,4,Sexual Abuse,3,2,
Stevens,2008,4,Neglect,13,10,
Stevens,2008,4,Any Legal Allegation,15,15,
Stevens,2009,1,Allegation - No filter,14,21,7.8125
Stevens,2009,1,Physical Abuse,2,6,0
Stevens,2009,1,Sexual Abuse,1,1,0
Stevens,2009,1,Neglect,10,14,8.333333333
Stevens,2009,1,Any Legal Allegation,10,17,6.779661017
Stevens,2009,2,Allegation - No filter,7,25,
Stevens,2009,2,Physical Abuse,0,10,
Stevens,2009,2,Sexual Abuse,1,2,
Stevens,2009,2,Neglect,2,17,
Stevens,2009,2,Any Legal Allegation,3,24,
Stevens,2009,3,Allegation - No filter,6,19,
Stevens,2009,3,Physical Abuse,0,6,
Stevens,2009,3,Sexual Abuse,0,1,
Stevens,2009,3,Neglect,3,14,
Stevens,2009,3,Any Legal Allegation,3,16,
Stevens,2009,4,Allegation - No filter,11,20,
Stevens,2009,4,Physical Abuse,2,7,
Stevens,2009,4,Sexual Abuse,0,1,
Stevens,2009,4,Neglect,7,14,
Stevens,2009,4,Any Legal Allegation,7,18,
Stevens,2010,1,Allegation - No filter,16,23,5.555555556
Stevens,2010,1,Physical Abuse,0,7,
Stevens,2010,1,Sexual Abuse,2,1,0
Stevens,2010,1,Neglect,10,20,4.081632653
Stevens,2010,1,Any Legal Allegation,10,21,4
Stevens,2010,2,Allegation - No filter,16,23,
Stevens,2010,2,Physical Abuse,3,0,
Stevens,2010,2,Sexual Abuse,0,0,
Stevens,2010,2,Neglect,13,14,
Stevens,2010,2,Any Legal Allegation,13,15,
Stevens,2010,3,Allegation - No filter,10,17,
Stevens,2010,3,Physical Abuse,3,4,
Stevens,2010,3,Sexual Abuse,0,1,
Stevens,2010,3,Neglect,6,11,
Stevens,2010,3,Any Legal Allegation,6,12,
Stevens,2010,4,Allegation - No filter,4,21,
Stevens,2010,4,Physical Abuse,0,5,
Stevens,2010,4,Sexual Abuse,0,1,
Stevens,2010,4,Neglect,1,18,
Stevens,2010,4,Any Legal Allegation,1,20,
Stevens,2011,1,Allegation - No filter,18,9,8.163265306
Stevens,2011,1,Physical Abuse,1,4,14.28571429
Stevens,2011,1,Sexual Abuse,1,0,0
Stevens,2011,1,Neglect,13,7,5.263157895
Stevens,2011,1,Any Legal Allegation,16,9,9.756097561
Stevens,2011,2,Allegation - No filter,8,17,
Stevens,2011,2,Physical Abuse,1,7,
Stevens,2011,2,Sexual Abuse,0,0,
Stevens,2011,2,Neglect,6,13,
Stevens,2011,2,Any Legal Allegation,6,14,
Stevens,2011,3,Allegation - No filter,14,13,
Stevens,2011,3,Physical Abuse,1,8,
Stevens,2011,3,Sexual Abuse,0,0,
Stevens,2011,3,Neglect,5,9,
Stevens,2011,3,Any Legal Allegation,6,12,
Stevens,2011,4,Allegation - No filter,12,23,
Stevens,2011,4,Physical Abuse,2,9,
Stevens,2011,4,Sexual Abuse,0,3,
Stevens,2011,4,Neglect,5,16,
Stevens,2011,4,Any Legal Allegation,5,18,
Stevens,2012,1,Allegation - No filter,9,10,4.838709677
Stevens,2012,1,Physical Abuse,3,0,0
Stevens,2012,1,Sexual Abuse,0,2,
Stevens,2012,1,Neglect,5,8,6.52173913
Stevens,2012,1,Any Legal Allegation,5,10,5.769230769
Stevens,2012,2,Allegation - No filter,7,24,
Stevens,2012,2,Physical Abuse,2,12,
Stevens,2012,2,Sexual Abuse,2,1,
Stevens,2012,2,Neglect,4,21,
Stevens,2012,2,Any Legal Allegation,5,22,
Stevens,2012,3,Allegation - No filter,13,18,
Stevens,2012,3,Physical Abuse,2,7,
Stevens,2012,3,Sexual Abuse,0,0,
Stevens,2012,3,Neglect,7,13,
Stevens,2012,3,Any Legal Allegation,10,17,
Stevens,2012,4,Allegation - No filter,15,23,
Stevens,2012,4,Physical Abuse,2,5,
Stevens,2012,4,Sexual Abuse,0,1,
Stevens,2012,4,Neglect,8,14,
Stevens,2012,4,Any Legal Allegation,11,17,
Stevens,2013,1,Allegation - No filter,6,7,0
Stevens,2013,1,Physical Abuse,1,4,0
Stevens,2013,1,Sexual Abuse,0,0,
Stevens,2013,1,Neglect,3,5,0
Stevens,2013,1,Any Legal Allegation,3,6,0
Stevens,2013,2,Allegation - No filter,12,10,
Stevens,2013,2,Physical Abuse,0,0,
Stevens,2013,2,Sexual Abuse,0,0,
Stevens,2013,2,Neglect,9,8,
Stevens,2013,2,Any Legal Allegation,9,9,
Stevens,2013,3,Allegation - No filter,5,11,
Stevens,2013,3,Physical Abuse,1,7,
Stevens,2013,3,Sexual Abuse,0,1,
Stevens,2013,3,Neglect,3,9,
Stevens,2013,3,Any Legal Allegation,3,10,
Stevens,2013,4,Allegation - No filter,16,11,
Stevens,2013,4,Physical Abuse,5,0,
Stevens,2013,4,Sexual Abuse,2,0,
Stevens,2013,4,Neglect,10,6,
Stevens,2013,4,Any Legal Allegation,13,7,
Stevens,2014,1,Allegation - No filter,9,22,
Stevens,2014,1,Physical Abuse,0,7,
Stevens,2014,1,Sexual Abuse,0,0,
Stevens,2014,1,Neglect,7,14,
Stevens,2014,1,Any Legal Allegation,7,16,
Stevens,2000,1,Finding - No filter,20,23,8.450704225
Stevens,2000,1,Finding Physical Abuse,5,6,0
Stevens,2000,1,Finding Sexual Abuse,0,0,
Stevens,2000,1,Finding Neglect,6,7,25
Stevens,2000,1,Any Legal Finding,12,5,16.66666667
Stevens,2000,2,Finding - No filter,10,21,
Stevens,2000,2,Finding Physical Abuse,2,4,
Stevens,2000,2,Finding Sexual Abuse,0,0,
Stevens,2000,2,Finding Neglect,2,6,
Stevens,2000,2,Any Legal Finding,5,1,
Stevens,2000,3,Finding - No filter,11,26,
Stevens,2000,3,Finding Physical Abuse,0,3,
Stevens,2000,3,Finding Sexual Abuse,0,0,
Stevens,2000,3,Finding Neglect,5,11,
Stevens,2000,3,Any Legal Finding,5,6,
Stevens,2000,4,Finding - No filter,11,12,
Stevens,2000,4,Finding Physical Abuse,0,0,
Stevens,2000,4,Finding Sexual Abuse,0,0,
Stevens,2000,4,Finding Neglect,2,0,
Stevens,2000,4,Any Legal Finding,2,0,
Stevens,2001,1,Finding - No filter,11,17,14.28571429
Stevens,2001,1,Finding Physical Abuse,1,6,16.66666667
Stevens,2001,1,Finding Sexual Abuse,0,0,
Stevens,2001,1,Finding Neglect,1,8,25
Stevens,2001,1,Any Legal Finding,2,6,14.70588235
Stevens,2001,2,Finding - No filter,19,29,
Stevens,2001,2,Finding Physical Abuse,8,11,
Stevens,2001,2,Finding Sexual Abuse,0,0,
Stevens,2001,2,Finding Neglect,2,9,
Stevens,2001,2,Any Legal Finding,9,11,
Stevens,2001,3,Finding - No filter,10,29,
Stevens,2001,3,Finding Physical Abuse,0,7,
Stevens,2001,3,Finding Sexual Abuse,1,0,
Stevens,2001,3,Finding Neglect,3,17,
Stevens,2001,3,Any Legal Finding,4,13,
Stevens,2001,4,Finding - No filter,15,10,
Stevens,2001,4,Finding Physical Abuse,2,0,
Stevens,2001,4,Finding Sexual Abuse,0,0,
Stevens,2001,4,Finding Neglect,7,7,
Stevens,2001,4,Any Legal Finding,8,1,
Stevens,2002,1,Finding - No filter,8,12,15.68627451
Stevens,2002,1,Finding Physical Abuse,0,0,
Stevens,2002,1,Finding Sexual Abuse,0,3,
Stevens,2002,1,Finding Neglect,3,6,10.52631579
Stevens,2002,1,Any Legal Finding,3,1,12.5
Stevens,2002,2,Finding - No filter,16,20,
Stevens,2002,2,Finding Physical Abuse,0,3,
Stevens,2002,2,Finding Sexual Abuse,0,4,
Stevens,2002,2,Finding Neglect,7,9,
Stevens,2002,2,Any Legal Finding,7,6,
Stevens,2002,3,Finding - No filter,6,21,
Stevens,2002,3,Finding Physical Abuse,0,0,
Stevens,2002,3,Finding Sexual Abuse,0,0,
Stevens,2002,3,Finding Neglect,1,13,
Stevens,2002,3,Any Legal Finding,1,7,
Stevens,2002,4,Finding - No filter,6,12,
Stevens,2002,4,Finding Physical Abuse,0,3,
Stevens,2002,4,Finding Sexual Abuse,0,0,
Stevens,2002,4,Finding Neglect,1,8,
Stevens,2002,4,Any Legal Finding,1,3,
Stevens,2003,1,Finding - No filter,11,12,13.04347826
Stevens,2003,1,Finding Physical Abuse,0,4,
Stevens,2003,1,Finding Sexual Abuse,0,0,
Stevens,2003,1,Finding Neglect,1,9,15.78947368
Stevens,2003,1,Any Legal Finding,1,3,13.04347826
Stevens,2003,2,Finding - No filter,6,22,
Stevens,2003,2,Finding Physical Abuse,0,6,
Stevens,2003,2,Finding Sexual Abuse,0,0,
Stevens,2003,2,Finding Neglect,2,10,
Stevens,2003,2,Any Legal Finding,2,8,
Stevens,2003,3,Finding - No filter,7,17,
Stevens,2003,3,Finding Physical Abuse,1,0,
Stevens,2003,3,Finding Sexual Abuse,0,0,
Stevens,2003,3,Finding Neglect,1,9,
Stevens,2003,3,Any Legal Finding,1,3,
Stevens,2003,4,Finding - No filter,10,12,
Stevens,2003,4,Finding Physical Abuse,0,3,
Stevens,2003,4,Finding Sexual Abuse,1,0,
Stevens,2003,4,Finding Neglect,3,9,
Stevens,2003,4,Any Legal Finding,3,4,
Stevens,2004,1,Finding - No filter,12,15,10.86956522
Stevens,2004,1,Finding Physical Abuse,1,3,33.33333333
Stevens,2004,1,Finding Sexual Abuse,0,0,
Stevens,2004,1,Finding Neglect,2,8,14.28571429
Stevens,2004,1,Any Legal Finding,2,3,11.76470588
Stevens,2004,2,Finding - No filter,17,19,
Stevens,2004,2,Finding Physical Abuse,1,3,
Stevens,2004,2,Finding Sexual Abuse,1,0,
Stevens,2004,2,Finding Neglect,8,9,
Stevens,2004,2,Any Legal Finding,9,4,
Stevens,2004,3,Finding - No filter,7,18,
Stevens,2004,3,Finding Physical Abuse,1,3,
Stevens,2004,3,Finding Sexual Abuse,0,4,
Stevens,2004,3,Finding Neglect,5,6,
Stevens,2004,3,Any Legal Finding,5,2,
Stevens,2004,4,Finding - No filter,16,23,
Stevens,2004,4,Finding Physical Abuse,0,4,
Stevens,2004,4,Finding Sexual Abuse,0,0,
Stevens,2004,4,Finding Neglect,2,12,
Stevens,2004,4,Any Legal Finding,2,7,
Stevens,2005,1,Finding - No filter,12,23,11.62790698
Stevens,2005,1,Finding Physical Abuse,0,3,
Stevens,2005,1,Finding Sexual Abuse,4,4,0
Stevens,2005,1,Finding Neglect,7,14,13.04347826
Stevens,2005,1,Any Legal Finding,7,9,12
Stevens,2005,2,Finding - No filter,20,16,
Stevens,2005,2,Finding Physical Abuse,0,3,
Stevens,2005,2,Finding Sexual Abuse,0,3,
Stevens,2005,2,Finding Neglect,10,13,
Stevens,2005,2,Any Legal Finding,10,7,
Stevens,2005,3,Finding - No filter,11,12,
Stevens,2005,3,Finding Physical Abuse,1,3,
Stevens,2005,3,Finding Sexual Abuse,0,0,
Stevens,2005,3,Finding Neglect,4,9,
Stevens,2005,3,Any Legal Finding,5,3,
Stevens,2005,4,Finding - No filter,17,11,
Stevens,2005,4,Finding Physical Abuse,1,3,
Stevens,2005,4,Finding Sexual Abuse,0,0,
Stevens,2005,4,Finding Neglect,6,6,
Stevens,2005,4,Any Legal Finding,8,1,
Stevens,2006,1,Finding - No filter,8,15,6.12244898
Stevens,2006,1,Finding Physical Abuse,1,4,0
Stevens,2006,1,Finding Sexual Abuse,2,0,0
Stevens,2006,1,Finding Neglect,3,9,4.545454545
