CountyID,Year,Quarter,Filter Category,cnt_entries,cnt_exits,Re-entry Rate
Skamania,2006,2,Early Childhood (0 through 4)                     ,2,0,
Skamania,2006,2,Elementary School Age (5 through 9)               ,2,0,
Skamania,2006,2,Pre to Early Adolescence (10 through 14)          ,3,2,
Skamania,2006,2,Late Adolescence (15 through 17)                  ,3,4,
Skamania,2006,3,All (0-17)                                        ,15,11,
Skamania,2006,3,Early Childhood (0 through 4)                     ,3,1,
Skamania,2006,3,Elementary School Age (5 through 9)               ,5,1,
Skamania,2006,3,Pre to Early Adolescence (10 through 14)          ,5,3,
Skamania,2006,3,Late Adolescence (15 through 17)                  ,2,2,
Skamania,2006,4,All (0-17)                                        ,10,5,
Skamania,2006,4,Early Childhood (0 through 4)                     ,1,1,
Skamania,2006,4,Elementary School Age (5 through 9)               ,3,0,
Skamania,2006,4,Pre to Early Adolescence (10 through 14)          ,3,1,
Skamania,2006,4,Late Adolescence (15 through 17)                  ,3,3,
Skamania,2007,1,All (0-17)                                        ,8,0,16.6667
Skamania,2007,1,Early Childhood (0 through 4)                     ,2,0,
Skamania,2007,1,Elementary School Age (5 through 9)               ,0,0,
Skamania,2007,1,Pre to Early Adolescence (10 through 14)          ,2,0,
Skamania,2007,1,Late Adolescence (15 through 17)                  ,4,0,0
Skamania,2007,2,All (0-17)                                        ,4,10,
Skamania,2007,2,Early Childhood (0 through 4)                     ,2,0,
Skamania,2007,2,Elementary School Age (5 through 9)               ,0,0,
Skamania,2007,2,Pre to Early Adolescence (10 through 14)          ,1,2,
Skamania,2007,2,Late Adolescence (15 through 17)                  ,1,4,
Skamania,2007,3,All (0-17)                                        ,5,0,
Skamania,2007,3,Early Childhood (0 through 4)                     ,1,0,
Skamania,2007,3,Elementary School Age (5 through 9)               ,0,0,
Skamania,2007,3,Pre to Early Adolescence (10 through 14)          ,1,0,
Skamania,2007,3,Late Adolescence (15 through 17)                  ,3,0,
Skamania,2007,4,All (0-17)                                        ,5,3,
Skamania,2007,4,Early Childhood (0 through 4)                     ,1,0,
Skamania,2007,4,Elementary School Age (5 through 9)               ,1,1,
Skamania,2007,4,Pre to Early Adolescence (10 through 14)          ,0,0,
Skamania,2007,4,Late Adolescence (15 through 17)                  ,3,1,
Skamania,2008,1,All (0-17)                                        ,12,3,50
Skamania,2008,1,Early Childhood (0 through 4)                     ,0,0,
Skamania,2008,1,Elementary School Age (5 through 9)               ,4,1,0
Skamania,2008,1,Pre to Early Adolescence (10 through 14)          ,2,0,
Skamania,2008,1,Late Adolescence (15 through 17)                  ,6,1,0
Skamania,2008,2,All (0-17)                                        ,4,3,
Skamania,2008,2,Early Childhood (0 through 4)                     ,1,0,
Skamania,2008,2,Elementary School Age (5 through 9)               ,0,0,
Skamania,2008,2,Pre to Early Adolescence (10 through 14)          ,1,2,
Skamania,2008,2,Late Adolescence (15 through 17)                  ,2,0,
Skamania,2008,3,All (0-17)                                        ,7,2,
Skamania,2008,3,Early Childhood (0 through 4)                     ,2,0,
Skamania,2008,3,Elementary School Age (5 through 9)               ,1,0,
Skamania,2008,3,Pre to Early Adolescence (10 through 14)          ,2,0,
Skamania,2008,3,Late Adolescence (15 through 17)                  ,2,0,
Skamania,2008,4,All (0-17)                                        ,13,1,
Skamania,2008,4,Early Childhood (0 through 4)                     ,1,0,
Skamania,2008,4,Elementary School Age (5 through 9)               ,3,0,
Skamania,2008,4,Pre to Early Adolescence (10 through 14)          ,4,0,
Skamania,2008,4,Late Adolescence (15 through 17)                  ,5,1,
Skamania,2009,1,All (0-17)                                        ,17,1,12.5
Skamania,2009,1,Early Childhood (0 through 4)                     ,2,0,
Skamania,2009,1,Elementary School Age (5 through 9)               ,0,0,
Skamania,2009,1,Pre to Early Adolescence (10 through 14)          ,7,0,
Skamania,2009,1,Late Adolescence (15 through 17)                  ,8,0,0
Skamania,2009,2,All (0-17)                                        ,15,10,
Skamania,2009,2,Early Childhood (0 through 4)                     ,6,0,
Skamania,2009,2,Elementary School Age (5 through 9)               ,2,1,
Skamania,2009,2,Pre to Early Adolescence (10 through 14)          ,3,3,
Skamania,2009,2,Late Adolescence (15 through 17)                  ,4,3,
Skamania,2009,3,All (0-17)                                        ,10,5,
Skamania,2009,3,Early Childhood (0 through 4)                     ,3,0,
Skamania,2009,3,Elementary School Age (5 through 9)               ,1,0,
Skamania,2009,3,Pre to Early Adolescence (10 through 14)          ,2,1,
Skamania,2009,3,Late Adolescence (15 through 17)                  ,4,0,
Skamania,2009,4,All (0-17)                                        ,4,2,
Skamania,2009,4,Early Childhood (0 through 4)                     ,2,0,
Skamania,2009,4,Elementary School Age (5 through 9)               ,1,0,
Skamania,2009,4,Pre to Early Adolescence (10 through 14)          ,1,0,
Skamania,2009,4,Late Adolescence (15 through 17)                  ,0,0,
Skamania,2010,1,All (0-17)                                        ,12,5,16.6667
Skamania,2010,1,Early Childhood (0 through 4)                     ,1,0,
Skamania,2010,1,Elementary School Age (5 through 9)               ,0,2,
Skamania,2010,1,Pre to Early Adolescence (10 through 14)          ,4,1,0
Skamania,2010,1,Late Adolescence (15 through 17)                  ,7,1,0
Skamania,2010,2,All (0-17)                                        ,13,3,
Skamania,2010,2,Early Childhood (0 through 4)                     ,3,0,
Skamania,2010,2,Elementary School Age (5 through 9)               ,1,0,
Skamania,2010,2,Pre to Early Adolescence (10 through 14)          ,3,2,
Skamania,2010,2,Late Adolescence (15 through 17)                  ,6,0,
Skamania,2010,3,All (0-17)                                        ,28,4,
Skamania,2010,3,Early Childhood (0 through 4)                     ,10,0,
Skamania,2010,3,Elementary School Age (5 through 9)               ,6,0,
Skamania,2010,3,Pre to Early Adolescence (10 through 14)          ,7,2,
Skamania,2010,3,Late Adolescence (15 through 17)                  ,5,0,
Skamania,2010,4,All (0-17)                                        ,18,7,
Skamania,2010,4,Early Childhood (0 through 4)                     ,5,0,
Skamania,2010,4,Elementary School Age (5 through 9)               ,2,1,
Skamania,2010,4,Pre to Early Adolescence (10 through 14)          ,5,1,
Skamania,2010,4,Late Adolescence (15 through 17)                  ,6,4,
Skamania,2011,1,All (0-17)                                        ,8,4,36.3636
Skamania,2011,1,Early Childhood (0 through 4)                     ,1,0,100
Skamania,2011,1,Elementary School Age (5 through 9)               ,1,0,100
Skamania,2011,1,Pre to Early Adolescence (10 through 14)          ,3,0,0
Skamania,2011,1,Late Adolescence (15 through 17)                  ,3,0,0
Skamania,2011,2,All (0-17)                                        ,11,2,
Skamania,2011,2,Early Childhood (0 through 4)                     ,4,0,
Skamania,2011,2,Elementary School Age (5 through 9)               ,1,1,
Skamania,2011,2,Pre to Early Adolescence (10 through 14)          ,4,1,
Skamania,2011,2,Late Adolescence (15 through 17)                  ,2,0,
Skamania,2011,3,All (0-17)                                        ,12,11,
Skamania,2011,3,Early Childhood (0 through 4)                     ,2,1,
Skamania,2011,3,Elementary School Age (5 through 9)               ,5,2,
Skamania,2011,3,Pre to Early Adolescence (10 through 14)          ,4,5,
Skamania,2011,3,Late Adolescence (15 through 17)                  ,1,3,
Skamania,2011,4,All (0-17)                                        ,8,4,
Skamania,2011,4,Early Childhood (0 through 4)                     ,5,1,
Skamania,2011,4,Elementary School Age (5 through 9)               ,2,1,
Skamania,2011,4,Pre to Early Adolescence (10 through 14)          ,1,0,
Skamania,2011,4,Late Adolescence (15 through 17)                  ,0,2,
Skamania,2012,1,All (0-17)                                        ,12,5,8.3333
Skamania,2012,1,Early Childhood (0 through 4)                     ,6,0,
Skamania,2012,1,Elementary School Age (5 through 9)               ,4,0,0
Skamania,2012,1,Pre to Early Adolescence (10 through 14)          ,1,3,0
Skamania,2012,1,Late Adolescence (15 through 17)                  ,1,0,0
Skamania,2012,2,All (0-17)                                        ,13,1,
Skamania,2012,2,Early Childhood (0 through 4)                     ,8,0,
Skamania,2012,2,Elementary School Age (5 through 9)               ,2,0,
Skamania,2012,2,Pre to Early Adolescence (10 through 14)          ,1,1,
Skamania,2012,2,Late Adolescence (15 through 17)                  ,2,0,
Skamania,2012,3,All (0-17)                                        ,6,2,
Skamania,2012,3,Early Childhood (0 through 4)                     ,2,0,
Skamania,2012,3,Elementary School Age (5 through 9)               ,0,0,
Skamania,2012,3,Pre to Early Adolescence (10 through 14)          ,4,1,
Skamania,2012,3,Late Adolescence (15 through 17)                  ,0,1,
Skamania,2012,4,All (0-17)                                        ,9,8,
Skamania,2012,4,Early Childhood (0 through 4)                     ,4,0,
Skamania,2012,4,Elementary School Age (5 through 9)               ,2,2,
Skamania,2012,4,Pre to Early Adolescence (10 through 14)          ,2,4,
Skamania,2012,4,Late Adolescence (15 through 17)                  ,1,1,
Skamania,2013,1,All (0-17)                                        ,17,6,17.6471
Skamania,2013,1,Early Childhood (0 through 4)                     ,3,0,
Skamania,2013,1,Elementary School Age (5 through 9)               ,5,4,0
Skamania,2013,1,Pre to Early Adolescence (10 through 14)          ,5,1,0
Skamania,2013,1,Late Adolescence (15 through 17)                  ,4,0,0
Skamania,2013,2,All (0-17)                                        ,2,1,
Skamania,2013,2,Early Childhood (0 through 4)                     ,0,0,
Skamania,2013,2,Elementary School Age (5 through 9)               ,0,0,
Skamania,2013,2,Pre to Early Adolescence (10 through 14)          ,2,0,
Skamania,2013,2,Late Adolescence (15 through 17)                  ,0,0,
Skamania,2013,3,All (0-17)                                        ,19,7,
Skamania,2013,3,Early Childhood (0 through 4)                     ,7,0,
Skamania,2013,3,Elementary School Age (5 through 9)               ,6,1,
Skamania,2013,3,Pre to Early Adolescence (10 through 14)          ,1,2,
Skamania,2013,3,Late Adolescence (15 through 17)                  ,5,0,
Skamania,2013,4,All (0-17)                                        ,12,5,
Skamania,2013,4,Early Childhood (0 through 4)                     ,5,0,
Skamania,2013,4,Elementary School Age (5 through 9)               ,1,1,
Skamania,2013,4,Pre to Early Adolescence (10 through 14)          ,4,1,
Skamania,2013,4,Late Adolescence (15 through 17)                  ,2,2,
Skamania,2014,1,All (0-17)                                        ,10,8,
Skamania,2014,1,Early Childhood (0 through 4)                     ,2,0,
Skamania,2014,1,Elementary School Age (5 through 9)               ,2,3,
Skamania,2014,1,Pre to Early Adolescence (10 through 14)          ,4,2,
Skamania,2014,1,Late Adolescence (15 through 17)                  ,2,1,
Skamania,2000,1,All Race/Ethnicity,9,6,17.6471
Skamania,2000,1,American Indian/Alaskan Native,0,2,
Skamania,2000,1,Asian,0,1,
Skamania,2000,1,Black/African American,0,0,
Skamania,2000,1,Native Hawaiian/Other Pacific Islander,0,0,
Skamania,2000,1,White/Caucasian,9,3,23.0769
Skamania,2000,1,Other Race,0,0,
Skamania,2000,1,Multiracial,0,0,
Skamania,2000,1,Hispanic or Latino,4,0,0
Skamania,2000,1,Other Ethnicity,0,3,
Skamania,2000,1,"Non-Hispanic, White Alone",5,3,25
Skamania,2000,1,"Non-Hispanic, Black Alone",0,0,
Skamania,2000,2,All Race/Ethnicity,9,5,
Skamania,2000,2,American Indian/Alaskan Native,2,1,
Skamania,2000,2,Asian,0,0,
Skamania,2000,2,Black/African American,0,0,
Skamania,2000,2,Native Hawaiian/Other Pacific Islander,0,0,
Skamania,2000,2,White/Caucasian,5,4,
Skamania,2000,2,Other Race,0,0,
Skamania,2000,2,Multiracial,1,0,
Skamania,2000,2,Hispanic or Latino,0,1,
Skamania,2000,2,Other Ethnicity,4,1,
Skamania,2000,2,"Non-Hispanic, White Alone",5,3,
Skamania,2000,2,"Non-Hispanic, Black Alone",0,0,
Skamania,2000,3,All Race/Ethnicity,6,4,
Skamania,2000,3,American Indian/Alaskan Native,0,0,
Skamania,2000,3,Asian,0,0,
Skamania,2000,3,Black/African American,0,0,
Skamania,2000,3,Native Hawaiian/Other Pacific Islander,0,0,
Skamania,2000,3,White/Caucasian,6,4,
Skamania,2000,3,Other Race,0,0,
Skamania,2000,3,Multiracial,0,0,
Skamania,2000,3,Hispanic or Latino,2,0,
Skamania,2000,3,Other Ethnicity,0,0,
Skamania,2000,3,"Non-Hispanic, White Alone",4,4,
Skamania,2000,3,"Non-Hispanic, Black Alone",0,0,
Skamania,2000,4,All Race/Ethnicity,9,4,
Skamania,2000,4,American Indian/Alaskan Native,0,0,
Skamania,2000,4,Asian,0,0,
Skamania,2000,4,Black/African American,0,0,
Skamania,2000,4,Native Hawaiian/Other Pacific Islander,0,0,
Skamania,2000,4,White/Caucasian,7,3,
Skamania,2000,4,Other Race,1,0,
Skamania,2000,4,Multiracial,1,0,
Skamania,2000,4,Hispanic or Latino,4,1,
Skamania,2000,4,Other Ethnicity,1,1,
Skamania,2000,4,"Non-Hispanic, White Alone",4,2,
Skamania,2000,4,"Non-Hispanic, Black Alone",0,0,
Skamania,2001,1,All Race/Ethnicity,12,2,60.606
Skamania,2001,1,American Indian/Alaskan Native,0,0,
Skamania,2001,1,Asian,0,0,
Skamania,2001,1,Black/African American,0,0,
Skamania,2001,1,Native Hawaiian/Other Pacific Islander,0,0,
Skamania,2001,1,White/Caucasian,10,2,70
Skamania,2001,1,Other Race,2,0,
Skamania,2001,1,Multiracial,0,0,
Skamania,2001,1,Hispanic or Latino,2,0,
Skamania,2001,1,Other Ethnicity,0,0,
Skamania,2001,1,"Non-Hispanic, White Alone",10,2,70
Skamania,2001,1,"Non-Hispanic, Black Alone",0,0,
Skamania,2001,2,All Race/Ethnicity,6,3,
Skamania,2001,2,American Indian/Alaskan Native,0,0,
Skamania,2001,2,Asian,0,0,
Skamania,2001,2,Black/African American,0,0,
Skamania,2001,2,Native Hawaiian/Other Pacific Islander,0,0,
Skamania,2001,2,White/Caucasian,6,3,
Skamania,2001,2,Other Race,0,0,
Skamania,2001,2,Multiracial,0,0,
Skamania,2001,2,Hispanic or Latino,0,0,
Skamania,2001,2,Other Ethnicity,0,0,
Skamania,2001,2,"Non-Hispanic, White Alone",6,3,
Skamania,2001,2,"Non-Hispanic, Black Alone",0,0,
Skamania,2001,3,All Race/Ethnicity,11,5,
Skamania,2001,3,American Indian/Alaskan Native,0,1,
Skamania,2001,3,Asian,0,0,
Skamania,2001,3,Black/African American,0,0,
Skamania,2001,3,Native Hawaiian/Other Pacific Islander,0,0,
Skamania,2001,3,White/Caucasian,11,4,
Skamania,2001,3,Other Race,0,0,
Skamania,2001,3,Multiracial,0,0,
Skamania,2001,3,Hispanic or Latino,4,0,
Skamania,2001,3,Other Ethnicity,0,1,
Skamania,2001,3,"Non-Hispanic, White Alone",7,4,
Skamania,2001,3,"Non-Hispanic, Black Alone",0,0,
Skamania,2001,4,All Race/Ethnicity,8,7,
Skamania,2001,4,American Indian/Alaskan Native,0,0,
Skamania,2001,4,Asian,0,0,
Skamania,2001,4,Black/African American,0,0,
Skamania,2001,4,Native Hawaiian/Other Pacific Islander,0,0,
Skamania,2001,4,White/Caucasian,7,6,
Skamania,2001,4,Other Race,0,0,
Skamania,2001,4,Multiracial,1,1,
Skamania,2001,4,Hispanic or Latino,0,0,
Skamania,2001,4,Other Ethnicity,1,1,
Skamania,2001,4,"Non-Hispanic, White Alone",7,6,
Skamania,2001,4,"Non-Hispanic, Black Alone",0,0,
Skamania,2002,1,All Race/Ethnicity,17,3,30
Skamania,2002,1,American Indian/Alaskan Native,0,0,
Skamania,2002,1,Asian,0,0,
Skamania,2002,1,Black/African American,0,0,
Skamania,2002,1,Native Hawaiian/Other Pacific Islander,0,0,
Skamania,2002,1,White/Caucasian,15,2,42.8571
Skamania,2002,1,Other Race,0,1,
Skamania,2002,1,Multiracial,1,0,0
Skamania,2002,1,Hispanic or Latino,2,1,0
Skamania,2002,1,Other Ethnicity,2,0,
Skamania,2002,1,"Non-Hispanic, White Alone",13,2,42.8571
Skamania,2002,1,"Non-Hispanic, Black Alone",0,0,
Skamania,2002,2,All Race/Ethnicity,12,2,
Skamania,2002,2,American Indian/Alaskan Native,0,0,
Skamania,2002,2,Asian,0,0,
Skamania,2002,2,Black/African American,2,0,
Skamania,2002,2,Native Hawaiian/Other Pacific Islander,0,0,
Skamania,2002,2,White/Caucasian,10,1,
Skamania,2002,2,Other Race,0,0,
Skamania,2002,2,Multiracial,0,1,
Skamania,2002,2,Hispanic or Latino,1,1,
Skamania,2002,2,Other Ethnicity,0,0,
Skamania,2002,2,"Non-Hispanic, White Alone",9,1,
Skamania,2002,2,"Non-Hispanic, Black Alone",2,0,
Skamania,2002,3,All Race/Ethnicity,9,5,
Skamania,2002,3,American Indian/Alaskan Native,0,0,
Skamania,2002,3,Asian,0,0,
Skamania,2002,3,Black/African American,0,0,
Skamania,2002,3,Native Hawaiian/Other Pacific Islander,0,0,
Skamania,2002,3,White/Caucasian,9,4,
Skamania,2002,3,Other Race,0,1,
Skamania,2002,3,Multiracial,0,0,
Skamania,2002,3,Hispanic or Latino,0,1,
Skamania,2002,3,Other Ethnicity,0,0,
Skamania,2002,3,"Non-Hispanic, White Alone",9,4,
Skamania,2002,3,"Non-Hispanic, Black Alone",0,0,
Skamania,2002,4,All Race/Ethnicity,12,2,
Skamania,2002,4,American Indian/Alaskan Native,1,0,
Skamania,2002,4,Asian,0,0,
Skamania,2002,4,Black/African American,0,0,
Skamania,2002,4,Native Hawaiian/Other Pacific Islander,0,0,
Skamania,2002,4,White/Caucasian,11,2,
Skamania,2002,4,Other Race,0,0,
Skamania,2002,4,Multiracial,0,0,
Skamania,2002,4,Hispanic or Latino,0,0,
Skamania,2002,4,Other Ethnicity,1,0,
Skamania,2002,4,"Non-Hispanic, White Alone",11,2,
Skamania,2002,4,"Non-Hispanic, Black Alone",0,0,
Skamania,2003,1,All Race/Ethnicity,9,5,12.5
Skamania,2003,1,American Indian/Alaskan Native,3,0,
Skamania,2003,1,Asian,0,0,
Skamania,2003,1,Black/African American,0,0,
Skamania,2003,1,Native Hawaiian/Other Pacific Islander,0,0,
Skamania,2003,1,White/Caucasian,5,5,12.5
Skamania,2003,1,Other Race,1,0,
Skamania,2003,1,Multiracial,0,0,
Skamania,2003,1,Hispanic or Latino,1,0,0
Skamania,2003,1,Other Ethnicity,3,0,0
Skamania,2003,1,"Non-Hispanic, White Alone",5,5,12.5
Skamania,2003,1,"Non-Hispanic, Black Alone",0,0,
Skamania,2003,2,All Race/Ethnicity,15,3,
Skamania,2003,2,American Indian/Alaskan Native,2,0,
Skamania,2003,2,Asian,0,0,
Skamania,2003,2,Black/African American,0,0,
Skamania,2003,2,Native Hawaiian/Other Pacific Islander,0,0,
Skamania,2003,2,White/Caucasian,12,2,
Skamania,2003,2,Other Race,0,0,
Skamania,2003,2,Multiracial,1,0,
Skamania,2003,2,Hispanic or Latino,3,0,
Skamania,2003,2,Other Ethnicity,2,1,
Skamania,2003,2,"Non-Hispanic, White Alone",10,2,
Skamania,2003,2,"Non-Hispanic, Black Alone",0,0,
Skamania,2003,3,All Race/Ethnicity,18,3,
Skamania,2003,3,American Indian/Alaskan Native,3,0,
Skamania,2003,3,Asian,0,0,
Skamania,2003,3,Black/African American,0,0,
Skamania,2003,3,Native Hawaiian/Other Pacific Islander,0,0,
Skamania,2003,3,White/Caucasian,13,3,
Skamania,2003,3,Other Race,1,0,
Skamania,2003,3,Multiracial,0,0,
Skamania,2003,3,Hispanic or Latino,4,1,
Skamania,2003,3,Other Ethnicity,3,0,
Skamania,2003,3,"Non-Hispanic, White Alone",11,2,
Skamania,2003,3,"Non-Hispanic, Black Alone",0,0,
Skamania,2003,4,All Race/Ethnicity,14,3,
Skamania,2003,4,American Indian/Alaskan Native,0,0,
Skamania,2003,4,Asian,0,0,
Skamania,2003,4,Black/African American,0,0,
Skamania,2003,4,Native Hawaiian/Other Pacific Islander,0,0,
Skamania,2003,4,White/Caucasian,13,3,
Skamania,2003,4,Other Race,1,0,
Skamania,2003,4,Multiracial,0,0,
Skamania,2003,4,Hispanic or Latino,1,0,
Skamania,2003,4,Other Ethnicity,0,0,
Skamania,2003,4,"Non-Hispanic, White Alone",13,3,
Skamania,2003,4,"Non-Hispanic, Black Alone",0,0,
Skamania,2004,1,All Race/Ethnicity,8,1,15.3846
Skamania,2004,1,American Indian/Alaskan Native,0,0,
Skamania,2004,1,Asian,0,0,
Skamania,2004,1,Black/African American,0,0,
Skamania,2004,1,Native Hawaiian/Other Pacific Islander,0,0,
Skamania,2004,1,White/Caucasian,7,1,15.3846
Skamania,2004,1,Other Race,0,0,
Skamania,2004,1,Multiracial,1,0,
Skamania,2004,1,Hispanic or Latino,1,0,0
Skamania,2004,1,Other Ethnicity,0,0,
Skamania,2004,1,"Non-Hispanic, White Alone",7,1,20
