CountyID,Year,Quarter,Filter Category,cnt_entries,cnt_exits,Re-entry Rate
Stevens,2001,4,Other Ethnicity,1,3,
Stevens,2001,4,"Non-Hispanic, White Alone",12,5,
Stevens,2001,4,"Non-Hispanic, Black Alone",0,0,
Stevens,2002,1,All Race/Ethnicity,7,10,15.68627451
Stevens,2002,1,American Indian/Alaskan Native,0,2,
Stevens,2002,1,Asian,0,0,
Stevens,2002,1,Black/African American,0,0,
Stevens,2002,1,Native Hawaiian/Other Pacific Islander,0,0,
Stevens,2002,1,White/Caucasian,7,8,15
Stevens,2002,1,Other Race,0,0,
Stevens,2002,1,Multiracial,0,0,
Stevens,2002,1,Hispanic or Latino,0,0,
Stevens,2002,1,Other Ethnicity,0,2,
Stevens,2002,1,"Non-Hispanic, White Alone",7,8,12.82051282
Stevens,2002,1,"Non-Hispanic, Black Alone",0,0,
Stevens,2002,2,All Race/Ethnicity,15,18,
Stevens,2002,2,American Indian/Alaskan Native,3,1,
Stevens,2002,2,Asian,0,0,
Stevens,2002,2,Black/African American,0,0,
Stevens,2002,2,Native Hawaiian/Other Pacific Islander,0,0,
Stevens,2002,2,White/Caucasian,11,15,
Stevens,2002,2,Other Race,0,0,
Stevens,2002,2,Multiracial,0,0,
Stevens,2002,2,Hispanic or Latino,1,1,
Stevens,2002,2,Other Ethnicity,4,3,
Stevens,2002,2,"Non-Hispanic, White Alone",10,14,
Stevens,2002,2,"Non-Hispanic, Black Alone",0,0,
Stevens,2002,3,All Race/Ethnicity,5,19,
Stevens,2002,3,American Indian/Alaskan Native,0,4,
Stevens,2002,3,Asian,0,0,
Stevens,2002,3,Black/African American,0,0,
Stevens,2002,3,Native Hawaiian/Other Pacific Islander,0,0,
Stevens,2002,3,White/Caucasian,3,14,
Stevens,2002,3,Other Race,0,0,
Stevens,2002,3,Multiracial,2,1,
Stevens,2002,3,Hispanic or Latino,2,2,
Stevens,2002,3,Other Ethnicity,1,4,
Stevens,2002,3,"Non-Hispanic, White Alone",2,13,
Stevens,2002,3,"Non-Hispanic, Black Alone",0,0,
Stevens,2002,4,All Race/Ethnicity,5,10,
Stevens,2002,4,American Indian/Alaskan Native,0,2,
Stevens,2002,4,Asian,0,0,
Stevens,2002,4,Black/African American,0,0,
Stevens,2002,4,Native Hawaiian/Other Pacific Islander,0,0,
Stevens,2002,4,White/Caucasian,4,5,
Stevens,2002,4,Other Race,0,2,
Stevens,2002,4,Multiracial,0,1,
Stevens,2002,4,Hispanic or Latino,0,2,
Stevens,2002,4,Other Ethnicity,1,3,
Stevens,2002,4,"Non-Hispanic, White Alone",4,5,
Stevens,2002,4,"Non-Hispanic, Black Alone",0,0,
Stevens,2003,1,All Race/Ethnicity,10,10,13.04347826
Stevens,2003,1,American Indian/Alaskan Native,0,1,
Stevens,2003,1,Asian,0,0,
Stevens,2003,1,Black/African American,0,0,
Stevens,2003,1,Native Hawaiian/Other Pacific Islander,0,0,
Stevens,2003,1,White/Caucasian,7,7,17.64705882
Stevens,2003,1,Other Race,1,0,
Stevens,2003,1,Multiracial,2,1,0
Stevens,2003,1,Hispanic or Latino,3,0,
Stevens,2003,1,Other Ethnicity,1,3,0
Stevens,2003,1,"Non-Hispanic, White Alone",6,7,17.64705882
Stevens,2003,1,"Non-Hispanic, Black Alone",0,0,
Stevens,2003,2,All Race/Ethnicity,5,20,
Stevens,2003,2,American Indian/Alaskan Native,0,4,
Stevens,2003,2,Asian,0,0,
Stevens,2003,2,Black/African American,0,0,
Stevens,2003,2,Native Hawaiian/Other Pacific Islander,0,0,
Stevens,2003,2,White/Caucasian,5,16,
Stevens,2003,2,Other Race,0,0,
Stevens,2003,2,Multiracial,0,0,
Stevens,2003,2,Hispanic or Latino,0,0,
Stevens,2003,2,Other Ethnicity,0,4,
Stevens,2003,2,"Non-Hispanic, White Alone",5,16,
Stevens,2003,2,"Non-Hispanic, Black Alone",0,0,
Stevens,2003,3,All Race/Ethnicity,6,15,
Stevens,2003,3,American Indian/Alaskan Native,0,3,
Stevens,2003,3,Asian,0,0,
Stevens,2003,3,Black/African American,1,0,
Stevens,2003,3,Native Hawaiian/Other Pacific Islander,0,0,
Stevens,2003,3,White/Caucasian,4,8,
Stevens,2003,3,Other Race,1,0,
Stevens,2003,3,Multiracial,0,4,
Stevens,2003,3,Hispanic or Latino,1,0,
Stevens,2003,3,Other Ethnicity,0,7,
Stevens,2003,3,"Non-Hispanic, White Alone",4,8,
Stevens,2003,3,"Non-Hispanic, Black Alone",1,0,
Stevens,2003,4,All Race/Ethnicity,9,10,
Stevens,2003,4,American Indian/Alaskan Native,0,1,
Stevens,2003,4,Asian,0,0,
Stevens,2003,4,Black/African American,0,0,
Stevens,2003,4,Native Hawaiian/Other Pacific Islander,0,0,
Stevens,2003,4,White/Caucasian,7,7,
Stevens,2003,4,Other Race,0,0,
Stevens,2003,4,Multiracial,2,0,
Stevens,2003,4,Hispanic or Latino,0,0,
Stevens,2003,4,Other Ethnicity,2,3,
Stevens,2003,4,"Non-Hispanic, White Alone",7,7,
Stevens,2003,4,"Non-Hispanic, Black Alone",0,0,
Stevens,2004,1,All Race/Ethnicity,11,13,10.86956522
Stevens,2004,1,American Indian/Alaskan Native,1,1,0
Stevens,2004,1,Asian,0,0,
Stevens,2004,1,Black/African American,0,0,
Stevens,2004,1,Native Hawaiian/Other Pacific Islander,0,0,
Stevens,2004,1,White/Caucasian,10,7,13.15789474
Stevens,2004,1,Other Race,0,0,
Stevens,2004,1,Multiracial,0,3,
Stevens,2004,1,Hispanic or Latino,0,0,
Stevens,2004,1,Other Ethnicity,1,6,0
Stevens,2004,1,"Non-Hispanic, White Alone",10,7,13.51351351
Stevens,2004,1,"Non-Hispanic, Black Alone",0,0,
Stevens,2004,2,All Race/Ethnicity,16,17,
Stevens,2004,2,American Indian/Alaskan Native,2,1,
Stevens,2004,2,Asian,0,0,
Stevens,2004,2,Black/African American,0,0,
Stevens,2004,2,Native Hawaiian/Other Pacific Islander,0,0,
Stevens,2004,2,White/Caucasian,13,15,
Stevens,2004,2,Other Race,0,1,
Stevens,2004,2,Multiracial,1,0,
Stevens,2004,2,Hispanic or Latino,0,2,
Stevens,2004,2,Other Ethnicity,3,1,
Stevens,2004,2,"Non-Hispanic, White Alone",13,14,
Stevens,2004,2,"Non-Hispanic, Black Alone",0,0,
Stevens,2004,3,All Race/Ethnicity,6,16,
Stevens,2004,3,American Indian/Alaskan Native,0,4,
Stevens,2004,3,Asian,0,0,
Stevens,2004,3,Black/African American,0,0,
Stevens,2004,3,Native Hawaiian/Other Pacific Islander,0,0,
Stevens,2004,3,White/Caucasian,6,12,
Stevens,2004,3,Other Race,0,0,
Stevens,2004,3,Multiracial,0,0,
Stevens,2004,3,Hispanic or Latino,0,0,
Stevens,2004,3,Other Ethnicity,0,4,
Stevens,2004,3,"Non-Hispanic, White Alone",6,12,
Stevens,2004,3,"Non-Hispanic, Black Alone",0,0,
Stevens,2004,4,All Race/Ethnicity,15,21,
Stevens,2004,4,American Indian/Alaskan Native,1,1,
Stevens,2004,4,Asian,0,0,
Stevens,2004,4,Black/African American,0,0,
Stevens,2004,4,Native Hawaiian/Other Pacific Islander,0,0,
Stevens,2004,4,White/Caucasian,14,18,
Stevens,2004,4,Other Race,0,0,
Stevens,2004,4,Multiracial,0,1,
Stevens,2004,4,Hispanic or Latino,0,0,
Stevens,2004,4,Other Ethnicity,1,3,
Stevens,2004,4,"Non-Hispanic, White Alone",14,18,
Stevens,2004,4,"Non-Hispanic, Black Alone",0,0,
Stevens,2005,1,All Race/Ethnicity,11,21,11.62790698
Stevens,2005,1,American Indian/Alaskan Native,0,2,
Stevens,2005,1,Asian,0,0,
Stevens,2005,1,Black/African American,0,1,
Stevens,2005,1,Native Hawaiian/Other Pacific Islander,0,0,
Stevens,2005,1,White/Caucasian,11,17,10.25641026
Stevens,2005,1,Other Race,0,0,
Stevens,2005,1,Multiracial,0,0,
Stevens,2005,1,Hispanic or Latino,1,1,0
Stevens,2005,1,Other Ethnicity,0,3,
Stevens,2005,1,"Non-Hispanic, White Alone",10,16,10.52631579
Stevens,2005,1,"Non-Hispanic, Black Alone",0,1,
Stevens,2005,2,All Race/Ethnicity,19,14,
Stevens,2005,2,American Indian/Alaskan Native,0,4,
Stevens,2005,2,Asian,0,0,
Stevens,2005,2,Black/African American,0,0,
Stevens,2005,2,Native Hawaiian/Other Pacific Islander,0,0,
Stevens,2005,2,White/Caucasian,16,10,
Stevens,2005,2,Other Race,0,0,
Stevens,2005,2,Multiracial,3,0,
Stevens,2005,2,Hispanic or Latino,1,1,
Stevens,2005,2,Other Ethnicity,3,4,
Stevens,2005,2,"Non-Hispanic, White Alone",15,9,
Stevens,2005,2,"Non-Hispanic, Black Alone",0,0,
Stevens,2005,3,All Race/Ethnicity,10,10,
Stevens,2005,3,American Indian/Alaskan Native,0,0,
Stevens,2005,3,Asian,0,0,
Stevens,2005,3,Black/African American,0,0,
Stevens,2005,3,Native Hawaiian/Other Pacific Islander,0,0,
Stevens,2005,3,White/Caucasian,6,10,
Stevens,2005,3,Other Race,0,0,
Stevens,2005,3,Multiracial,1,0,
Stevens,2005,3,Hispanic or Latino,0,0,
Stevens,2005,3,Other Ethnicity,4,0,
Stevens,2005,3,"Non-Hispanic, White Alone",6,10,
Stevens,2005,3,"Non-Hispanic, Black Alone",0,0,
Stevens,2005,4,All Race/Ethnicity,16,9,
Stevens,2005,4,American Indian/Alaskan Native,2,3,
Stevens,2005,4,Asian,0,0,
Stevens,2005,4,Black/African American,0,0,
Stevens,2005,4,Native Hawaiian/Other Pacific Islander,0,0,
Stevens,2005,4,White/Caucasian,14,5,
Stevens,2005,4,Other Race,0,0,
Stevens,2005,4,Multiracial,0,0,
Stevens,2005,4,Hispanic or Latino,0,0,
Stevens,2005,4,Other Ethnicity,2,4,
Stevens,2005,4,"Non-Hispanic, White Alone",14,5,
Stevens,2005,4,"Non-Hispanic, Black Alone",0,0,
Stevens,2006,1,All Race/Ethnicity,7,13,6.12244898
Stevens,2006,1,American Indian/Alaskan Native,1,2,0
Stevens,2006,1,Asian,0,0,
Stevens,2006,1,Black/African American,0,1,
Stevens,2006,1,Native Hawaiian/Other Pacific Islander,0,0,
Stevens,2006,1,White/Caucasian,6,10,4.545454545
Stevens,2006,1,Other Race,0,0,
Stevens,2006,1,Multiracial,0,0,
Stevens,2006,1,Hispanic or Latino,0,2,
Stevens,2006,1,Other Ethnicity,1,2,33.33333333
Stevens,2006,1,"Non-Hispanic, White Alone",6,8,5
Stevens,2006,1,"Non-Hispanic, Black Alone",0,1,
Stevens,2006,2,All Race/Ethnicity,8,18,
Stevens,2006,2,American Indian/Alaskan Native,0,2,
Stevens,2006,2,Asian,0,0,
Stevens,2006,2,Black/African American,0,0,
Stevens,2006,2,Native Hawaiian/Other Pacific Islander,0,0,
Stevens,2006,2,White/Caucasian,7,14,
Stevens,2006,2,Other Race,0,0,
Stevens,2006,2,Multiracial,1,2,
Stevens,2006,2,Hispanic or Latino,0,1,
Stevens,2006,2,Other Ethnicity,1,4,
Stevens,2006,2,"Non-Hispanic, White Alone",7,13,
Stevens,2006,2,"Non-Hispanic, Black Alone",0,0,
Stevens,2006,3,All Race/Ethnicity,16,17,
Stevens,2006,3,American Indian/Alaskan Native,3,0,
Stevens,2006,3,Asian,0,0,
Stevens,2006,3,Black/African American,0,0,
Stevens,2006,3,Native Hawaiian/Other Pacific Islander,0,0,
Stevens,2006,3,White/Caucasian,13,17,
Stevens,2006,3,Other Race,0,0,
Stevens,2006,3,Multiracial,0,0,
Stevens,2006,3,Hispanic or Latino,2,1,
Stevens,2006,3,Other Ethnicity,1,0,
Stevens,2006,3,"Non-Hispanic, White Alone",13,16,
Stevens,2006,3,"Non-Hispanic, Black Alone",0,0,
Stevens,2006,4,All Race/Ethnicity,17,11,
Stevens,2006,4,American Indian/Alaskan Native,2,0,
Stevens,2006,4,Asian,0,0,
Stevens,2006,4,Black/African American,0,0,
Stevens,2006,4,Native Hawaiian/Other Pacific Islander,0,0,
Stevens,2006,4,White/Caucasian,12,10,
Stevens,2006,4,Other Race,0,0,
Stevens,2006,4,Multiracial,2,1,
Stevens,2006,4,Hispanic or Latino,0,1,
Stevens,2006,4,Other Ethnicity,5,0,
Stevens,2006,4,"Non-Hispanic, White Alone",12,10,
Stevens,2006,4,"Non-Hispanic, Black Alone",0,0,
Stevens,2007,1,All Race/Ethnicity,10,26,6.666666667
Stevens,2007,1,American Indian/Alaskan Native,4,0,0
Stevens,2007,1,Asian,0,0,
Stevens,2007,1,Black/African American,0,0,
Stevens,2007,1,Native Hawaiian/Other Pacific Islander,0,0,
Stevens,2007,1,White/Caucasian,4,16,7.142857143
Stevens,2007,1,Other Race,0,0,
Stevens,2007,1,Multiracial,2,6,9.090909091
Stevens,2007,1,Hispanic or Latino,0,1,
Stevens,2007,1,Other Ethnicity,6,10,5.555555556
Stevens,2007,1,"Non-Hispanic, White Alone",4,15,7.317073171
Stevens,2007,1,"Non-Hispanic, Black Alone",0,0,
Stevens,2007,2,All Race/Ethnicity,10,27,
Stevens,2007,2,American Indian/Alaskan Native,0,0,
Stevens,2007,2,Asian,0,0,
Stevens,2007,2,Black/African American,0,0,
Stevens,2007,2,Native Hawaiian/Other Pacific Islander,0,0,
Stevens,2007,2,White/Caucasian,8,21,
Stevens,2007,2,Other Race,0,0,
Stevens,2007,2,Multiracial,1,6,
Stevens,2007,2,Hispanic or Latino,1,0,
Stevens,2007,2,Other Ethnicity,1,6,
Stevens,2007,2,"Non-Hispanic, White Alone",8,21,
Stevens,2007,2,"Non-Hispanic, Black Alone",0,0,
Stevens,2007,3,All Race/Ethnicity,5,6,
Stevens,2007,3,American Indian/Alaskan Native,0,1,
Stevens,2007,3,Asian,0,0,
Stevens,2007,3,Black/African American,0,0,
Stevens,2007,3,Native Hawaiian/Other Pacific Islander,0,0,
Stevens,2007,3,White/Caucasian,4,4,
Stevens,2007,3,Other Race,0,0,
Stevens,2007,3,Multiracial,1,1,
Stevens,2007,3,Hispanic or Latino,1,0,
Stevens,2007,3,Other Ethnicity,1,2,
Stevens,2007,3,"Non-Hispanic, White Alone",3,4,
Stevens,2007,3,"Non-Hispanic, Black Alone",0,0,
Stevens,2007,4,All Race/Ethnicity,4,12,
Stevens,2007,4,American Indian/Alaskan Native,0,3,
Stevens,2007,4,Asian,0,0,
Stevens,2007,4,Black/African American,0,0,
Stevens,2007,4,Native Hawaiian/Other Pacific Islander,0,0,
Stevens,2007,4,White/Caucasian,2,8,
Stevens,2007,4,Other Race,0,0,
Stevens,2007,4,Multiracial,2,1,
Stevens,2007,4,Hispanic or Latino,0,0,
Stevens,2007,4,Other Ethnicity,2,4,
Stevens,2007,4,"Non-Hispanic, White Alone",2,8,
Stevens,2007,4,"Non-Hispanic, Black Alone",0,0,
Stevens,2008,1,All Race/Ethnicity,6,15,4
Stevens,2008,1,American Indian/Alaskan Native,0,3,
Stevens,2008,1,Asian,0,0,
Stevens,2008,1,Black/African American,0,0,
Stevens,2008,1,Native Hawaiian/Other Pacific Islander,0,0,
Stevens,2008,1,White/Caucasian,5,11,5.405405405
Stevens,2008,1,Other Race,0,0,
Stevens,2008,1,Multiracial,1,0,0
Stevens,2008,1,Hispanic or Latino,0,0,
Stevens,2008,1,Other Ethnicity,1,4,0
Stevens,2008,1,"Non-Hispanic, White Alone",5,11,5.555555556
Stevens,2008,1,"Non-Hispanic, Black Alone",0,0,
Stevens,2008,2,All Race/Ethnicity,12,18,
Stevens,2008,2,American Indian/Alaskan Native,1,3,
Stevens,2008,2,Asian,0,1,
Stevens,2008,2,Black/African American,0,0,
Stevens,2008,2,Native Hawaiian/Other Pacific Islander,0,0,
Stevens,2008,2,White/Caucasian,11,12,
Stevens,2008,2,Other Race,0,0,
Stevens,2008,2,Multiracial,0,0,
Stevens,2008,2,Hispanic or Latino,1,0,
Stevens,2008,2,Other Ethnicity,1,6,
Stevens,2008,2,"Non-Hispanic, White Alone",10,12,
Stevens,2008,2,"Non-Hispanic, Black Alone",0,0,
Stevens,2008,3,All Race/Ethnicity,9,16,
Stevens,2008,3,American Indian/Alaskan Native,1,1,
Stevens,2008,3,Asian,0,0,
Stevens,2008,3,Black/African American,0,0,
Stevens,2008,3,Native Hawaiian/Other Pacific Islander,0,0,
Stevens,2008,3,White/Caucasian,6,10,
Stevens,2008,3,Other Race,0,0,
Stevens,2008,3,Multiracial,2,2,
Stevens,2008,3,Hispanic or Latino,0,1,
Stevens,2008,3,Other Ethnicity,3,6,
Stevens,2008,3,"Non-Hispanic, White Alone",6,9,
Stevens,2008,3,"Non-Hispanic, Black Alone",0,0,
Stevens,2008,4,All Race/Ethnicity,16,16,
Stevens,2008,4,American Indian/Alaskan Native,0,1,
Stevens,2008,4,Asian,0,0,
Stevens,2008,4,Black/African American,0,0,
Stevens,2008,4,Native Hawaiian/Other Pacific Islander,0,0,
Stevens,2008,4,White/Caucasian,16,14,
Stevens,2008,4,Other Race,0,0,
Stevens,2008,4,Multiracial,0,1,
Stevens,2008,4,Hispanic or Latino,0,0,
Stevens,2008,4,Other Ethnicity,0,2,
Stevens,2008,4,"Non-Hispanic, White Alone",16,14,
Stevens,2008,4,"Non-Hispanic, Black Alone",0,0,
Stevens,2009,1,All Race/Ethnicity,13,19,7.8125
Stevens,2009,1,American Indian/Alaskan Native,1,3,0
Stevens,2009,1,Asian,0,0,
Stevens,2009,1,Black/African American,0,0,
Stevens,2009,1,Native Hawaiian/Other Pacific Islander,0,0,
Stevens,2009,1,White/Caucasian,12,14,9.433962264
Stevens,2009,1,Other Race,0,0,
Stevens,2009,1,Multiracial,0,2,
Stevens,2009,1,Hispanic or Latino,3,0,0
Stevens,2009,1,Other Ethnicity,1,5,0
Stevens,2009,1,"Non-Hispanic, White Alone",9,14,9.803921569
Stevens,2009,1,"Non-Hispanic, Black Alone",0,0,
Stevens,2009,2,All Race/Ethnicity,6,23,
Stevens,2009,2,American Indian/Alaskan Native,1,2,
Stevens,2009,2,Asian,0,0,
Stevens,2009,2,Black/African American,0,0,
Stevens,2009,2,Native Hawaiian/Other Pacific Islander,0,0,
Stevens,2009,2,White/Caucasian,5,21,
Stevens,2009,2,Other Race,0,0,
Stevens,2009,2,Multiracial,0,0,
Stevens,2009,2,Hispanic or Latino,0,2,
Stevens,2009,2,Other Ethnicity,1,2,
Stevens,2009,2,"Non-Hispanic, White Alone",5,19,
Stevens,2009,2,"Non-Hispanic, Black Alone",0,0,
Stevens,2009,3,All Race/Ethnicity,5,17,
Stevens,2009,3,American Indian/Alaskan Native,1,3,
Stevens,2009,3,Asian,0,0,
Stevens,2009,3,Black/African American,0,0,
Stevens,2009,3,Native Hawaiian/Other Pacific Islander,0,0,
Stevens,2009,3,White/Caucasian,4,13,
Stevens,2009,3,Other Race,0,0,
Stevens,2009,3,Multiracial,0,1,
Stevens,2009,3,Hispanic or Latino,0,0,
Stevens,2009,3,Other Ethnicity,1,4,
Stevens,2009,3,"Non-Hispanic, White Alone",4,13,
Stevens,2009,3,"Non-Hispanic, Black Alone",0,0,
Stevens,2009,4,All Race/Ethnicity,10,18,
Stevens,2009,4,American Indian/Alaskan Native,0,4,
Stevens,2009,4,Asian,0,0,
Stevens,2009,4,Black/African American,1,0,
Stevens,2009,4,Native Hawaiian/Other Pacific Islander,0,0,
Stevens,2009,4,White/Caucasian,9,13,
Stevens,2009,4,Other Race,0,0,
Stevens,2009,4,Multiracial,0,1,
Stevens,2009,4,Hispanic or Latino,4,0,
Stevens,2009,4,Other Ethnicity,0,5,
Stevens,2009,4,"Non-Hispanic, White Alone",5,13,
Stevens,2009,4,"Non-Hispanic, Black Alone",1,0,
Stevens,2010,1,All Race/Ethnicity,15,21,5.555555556
Stevens,2010,1,American Indian/Alaskan Native,5,4,0
Stevens,2010,1,Asian,0,0,
Stevens,2010,1,Black/African American,0,0,
Stevens,2010,1,Native Hawaiian/Other Pacific Islander,0,0,
Stevens,2010,1,White/Caucasian,8,15,6.25
Stevens,2010,1,Other Race,0,0,
Stevens,2010,1,Multiracial,2,2,0
Stevens,2010,1,Hispanic or Latino,1,0,0
Stevens,2010,1,Other Ethnicity,6,6,0
Stevens,2010,1,"Non-Hispanic, White Alone",8,15,6.382978723
Stevens,2010,1,"Non-Hispanic, Black Alone",0,0,
Stevens,2010,2,All Race/Ethnicity,15,21,
Stevens,2010,2,American Indian/Alaskan Native,1,8,
Stevens,2010,2,Asian,0,0,
Stevens,2010,2,Black/African American,0,0,
Stevens,2010,2,Native Hawaiian/Other Pacific Islander,0,0,
Stevens,2010,2,White/Caucasian,14,11,
Stevens,2010,2,Other Race,0,0,
Stevens,2010,2,Multiracial,0,2,
Stevens,2010,2,Hispanic or Latino,0,0,
Stevens,2010,2,Other Ethnicity,1,10,
Stevens,2010,2,"Non-Hispanic, White Alone",14,11,
Stevens,2010,2,"Non-Hispanic, Black Alone",0,0,
Stevens,2010,3,All Race/Ethnicity,9,15,
Stevens,2010,3,American Indian/Alaskan Native,1,1,
Stevens,2010,3,Asian,0,0,
Stevens,2010,3,Black/African American,0,0,
Stevens,2010,3,Native Hawaiian/Other Pacific Islander,0,0,
Stevens,2010,3,White/Caucasian,8,12,
Stevens,2010,3,Other Race,0,0,
Stevens,2010,3,Multiracial,0,2,
Stevens,2010,3,Hispanic or Latino,0,0,
Stevens,2010,3,Other Ethnicity,1,3,
Stevens,2010,3,"Non-Hispanic, White Alone",8,12,
Stevens,2010,3,"Non-Hispanic, Black Alone",0,0,
Stevens,2010,4,All Race/Ethnicity,3,19,
Stevens,2010,4,American Indian/Alaskan Native,0,1,
Stevens,2010,4,Asian,0,0,
Stevens,2010,4,Black/African American,0,0,
Stevens,2010,4,Native Hawaiian/Other Pacific Islander,0,0,
Stevens,2010,4,White/Caucasian,3,16,
Stevens,2010,4,Other Race,0,0,
Stevens,2010,4,Multiracial,0,2,
Stevens,2010,4,Hispanic or Latino,0,1,
Stevens,2010,4,Other Ethnicity,0,3,
Stevens,2010,4,"Non-Hispanic, White Alone",3,15,
Stevens,2010,4,"Non-Hispanic, Black Alone",0,0,
Stevens,2011,1,All Race/Ethnicity,17,7,8.163265306
Stevens,2011,1,American Indian/Alaskan Native,1,0,0
Stevens,2011,1,Asian,0,0,
Stevens,2011,1,Black/African American,0,0,
Stevens,2011,1,Native Hawaiian/Other Pacific Islander,0,0,
Stevens,2011,1,White/Caucasian,16,7,7.692307692
Stevens,2011,1,Other Race,0,0,
Stevens,2011,1,Multiracial,0,0,
Stevens,2011,1,Hispanic or Latino,0,0,
Stevens,2011,1,Other Ethnicity,1,0,16.66666667
Stevens,2011,1,"Non-Hispanic, White Alone",16,7,8.333333333
Stevens,2011,1,"Non-Hispanic, Black Alone",0,0,
Stevens,2011,2,All Race/Ethnicity,7,15,
Stevens,2011,2,American Indian/Alaskan Native,0,2,
Stevens,2011,2,Asian,0,0,
Stevens,2011,2,Black/African American,0,0,
Stevens,2011,2,Native Hawaiian/Other Pacific Islander,0,0,
Stevens,2011,2,White/Caucasian,7,12,
Stevens,2011,2,Other Race,0,0,
Stevens,2011,2,Multiracial,0,1,
Stevens,2011,2,Hispanic or Latino,1,5,
Stevens,2011,2,Other Ethnicity,0,1,
Stevens,2011,2,"Non-Hispanic, White Alone",6,9,
Stevens,2011,2,"Non-Hispanic, Black Alone",0,0,
Stevens,2011,3,All Race/Ethnicity,13,11,
Stevens,2011,3,American Indian/Alaskan Native,0,1,
Stevens,2011,3,Asian,0,0,
Stevens,2011,3,Black/African American,0,0,
Stevens,2011,3,Native Hawaiian/Other Pacific Islander,0,0,
Stevens,2011,3,White/Caucasian,11,8,
Stevens,2011,3,Other Race,0,0,
Stevens,2011,3,Multiracial,2,2,
Stevens,2011,3,Hispanic or Latino,0,0,
Stevens,2011,3,Other Ethnicity,2,3,
Stevens,2011,3,"Non-Hispanic, White Alone",11,8,
Stevens,2011,3,"Non-Hispanic, Black Alone",0,0,
Stevens,2011,4,All Race/Ethnicity,11,21,
Stevens,2011,4,American Indian/Alaskan Native,0,2,
Stevens,2011,4,Asian,0,0,
Stevens,2011,4,Black/African American,0,2,
Stevens,2011,4,Native Hawaiian/Other Pacific Islander,0,0,
Stevens,2011,4,White/Caucasian,9,16,
Stevens,2011,4,Other Race,0,0,
Stevens,2011,4,Multiracial,2,1,
Stevens,2011,4,Hispanic or Latino,1,0,
Stevens,2011,4,Other Ethnicity,2,3,
Stevens,2011,4,"Non-Hispanic, White Alone",8,16,
Stevens,2011,4,"Non-Hispanic, Black Alone",0,2,
Stevens,2012,1,All Race/Ethnicity,8,8,4.838709677
Stevens,2012,1,American Indian/Alaskan Native,0,1,
Stevens,2012,1,Asian,0,0,
Stevens,2012,1,Black/African American,0,0,
Stevens,2012,1,Native Hawaiian/Other Pacific Islander,0,0,
